x,cor_10,cor_48
1105.5,0.2,0.5231
1107,0.4989,0.5241
1106.5,0.5112,0.5249
1108.25,0.3282,0.526
1106.75,0.2173,0.5291
1106.75,0.1503,0.5342
1102.5,0.1107,0.5411
1105.5,0.0884,0.5481
1101.25,0.0748,0.5545
1098.25,0.104,0.5639
1096,0.3022,0.5791
1096,0.6338,0.5991
1096,0.6474,0.6199
1093.5,0.4672,0.6416
1093.25,0.3433,0.6671
1093,0.2765,0.6914
1095.25,0.3102,0.7036
1095.5,0.4622,0.6997
1097.5,0.6282,0.6758
1096.75,0.6454,0.6373
1103.5,0.4829,0.5915
1098.25,0.2264,0.5448
1095.5,0.0805,0.508
1096.25,0.0318,0.4838
1099.25,0.0187,0.4673
1096.75,0.0162,0.454
1097.5,0.023,0.4427
1094.5,0.0664,0.4366
1095.25,0.0904,0.4368
1096.75,0.0541,0.4366
1098,0.0726,0.4283
1098,0.1285,0.4104
1095,0.1885,0.3863
1094.5,0.2343,0.36
1086.25,0.2943,0.332
1086,0.382,0.3014
1086.5,0.4592,0.2735
1084.75,0.5883,0.2542
1080.25,0.7981,0.2483
1077,0.9561,0.2622
1080.5,0.9768,0.2915
1079.25,0.9645,0.3223
1076.75,0.9427,0.3454
1072.5,0.9092,0.3644
1074.5,0.7456,0.3895
1064.75,0.5681,0.4228
1062.75,0.6955,0.4637
1062,0.8155,0.5085
1063.5,0.8639,0.5476
1065.75,0.8499,0.572
1072,0.6635,0.5824
1070,0.4897,0.5838
1069,0.428,0.5822
1071.5,0.4153,0.5812
1073,0.449,0.5808
1072,0.5253,0.5796
1065.5,0.528,0.5778
1066.75,0.5241,0.5742
1071,0.5538,0.5674
1078.25,0.5453,0.5544
1082.75,0.6384,0.533
1080.5,0.8757,0.5098
1081.75,0.9693,0.4918
1082.25,0.9894,0.4794
1083.25,0.9855,0.4728
1083.75,0.9729,0.4742
1084.25,0.9574,0.4833
1082.75,0.9245,0.4977
1084.25,0.8302,0.5164
1087,0.5902,0.5367
1086.25,0.3262,0.5534
1087.75,0.2301,0.5646
1090,0.2268,0.5733
1089,0.2247,0.5808
1085.75,0.1897,0.586
1088.25,0.1478,0.5887
1086,0.1819,0.5889
1085.75,0.3415,0.5875
1087,0.5848,0.5853
1087.5,0.8599,0.582
1088.75,0.9742,0.5789
1088.5,0.9848,0.5784
1090.75,0.9779,0.585
1091.75,0.9528,0.6019
1094,0.8222,0.6239
1095,0.4478,0.6431
1090,0.1351,0.6549
1090.25,0.1322,0.6579
1090.5,0.323,0.6557
1092.75,0.5311,0.6522
1090.75,0.6884,0.6503
1089.5,0.7913,0.6502
1089,0.8433,0.6483
1089.75,0.8476,0.6449
1089.75,0.7539,0.6423
1089,0.4779,0.6395
1091,0.2175,0.6361
1088,0.0949,0.6344
1086.75,0.1407,0.6305
1096,0.1916,0.6186
1094.5,0.1522,0.6048
1098.5,0.1251,0.5946
1098,0.0886,0.5906
1100.75,0.0693,0.5931
1101,0.0638,0.5996
1103,0.056,0.6065
1101.25,0.0325,0.6121
1101,0.006,0.6192
1100.25,0.0245,0.6298
1101,0.0547,0.6418
1101.25,0.0895,0.6551
1097.75,0.0698,0.6664
1102.75,0.0528,0.6743
1102.5,0.0545,0.6811
1104.5,0.067,0.6868
1105.75,0.0935,0.6918
1106,0.1382,0.6931
1105.75,0.2155,0.6908
1105.25,0.351,0.6885
1104.75,0.4895,0.6876
1106.25,0.5796,0.6875
1109.25,0.562,0.6896
1111,0.5216,0.6941
1113.75,0.4699,0.6985
1115.5,0.4418,0.6992
1109.75,0.4603,0.6955
1110.75,0.4747,0.693
1109.25,0.4317,0.6937
1109.5,0.3619,0.6951
1104.75,0.3728,0.6939
1100.75,0.4532,0.686
1102.75,0.4946,0.6742
1103.25,0.4891,0.6663
1102.75,0.4527,0.6655
1098.75,0.4186,0.6702
1102.25,0.399,0.6787
1107.25,0.3869,0.6887
1107.5,0.318,0.6964
1099.75,0.193,0.7014
1097,0.148,0.7058
1099.75,0.1892,0.7102
1102,0.2145,0.7141
1099.5,0.2187,0.718
1099,0.2366,0.7231
1101.25,0.2891,0.7298
1100.5,0.4305,0.7344
1103.25,0.651,0.7299
1100.75,0.7521,0.7238
1096.75,0.8145,0.7225
1097,0.8773,0.7226
1099.5,0.928,0.7193
1102.5,0.9398,0.7125
1096.75,0.927,0.7075
1093.5,0.902,0.7087
1089.25,0.6563,0.711
1091,0.3573,0.7051
1091.25,0.2108,0.6911
1088.25,0.1312,0.6775
1088.5,0.041,0.6685
1090.75,0.0289,0.6681
1091.5,0.033,0.6711
1094.75,0.1355,0.6663
1089.25,0.3679,0.6529
1093.25,0.4827,0.6337
1094,0.2947,0.6123
1096.25,0.1533,0.5909
1099.75,0.1018,0.5693
1095.25,0.0878,0.5473
1094.5,0.0858,0.5261
1093.25,0.0683,0.5078
1095.5,0.0314,0.4933
1094.75,0.0463,0.4848
1092,0.0722,0.4842
1092.25,0.0549,0.4903
1090.5,0.0256,0.4968
1092,0.0074,0.4999
1093,0.01,0.4978
1098,0.0383,0.4859
1098.75,0.1567,0.456
1103.25,0.3892,0.4114
1101.75,0.4995,0.3671
1101.75,0.4855,0.3356
1103.5,0.3818,0.3117
1103,0.2431,0.2895
1104.5,0.1609,0.2725
1104,0.1424,0.2656
1107.25,0.1824,0.2628
1109,0.3018,0.2545
1106.75,0.5457,0.2377
1105.25,0.4571,0.219
1110.5,0.2445,0.2021
1112,0.1445,0.1856
1110.5,0.0834,0.1721
1109.5,0.0414,0.1624
1108.75,0.0846,0.1548
1110,0.1908,0.1511
1112.25,0.29,0.1505
1112,0.4589,0.153
1111.25,0.8088,0.1585
1111.75,0.9888,0.1623
1113.75,0.978,0.1624
1114.5,0.9669,0.1651
1113.5,0.9495,0.1787
1113.75,0.9281,0.205
1122.25,0.6667,0.2299
1122.5,0.1737,0.2421
1124,0.0922,0.2423
1126.25,0.0603,0.2323
1128.5,0.0345,0.2255
1126.5,0.027,0.2361
1126.25,0.0295,0.2523
1128.25,0.0426,0.2651
1125.5,0.081,0.2697
1126.25,0.2533,0.2602
1122,0.3266,0.2314
1121.5,0.1366,0.1923
1117.25,0.0773,0.1632
1118.75,0.0473,0.151
1120.75,0.0315,0.1469
1120.75,0.0231,0.1416
1122.25,0.0176,0.1349
1123,0.0113,0.1306
1119.75,0.008,0.1314
1119.75,0.0388,0.135
1118.5,0.0993,0.1375
1117.5,0.1366,0.1357
1116.25,0.2088,0.1295
1118.25,0.3035,0.1234
1117.25,0.422,0.1227
1134.75,0.4531,0.134
1134.5,0.4226,0.1698
1136.25,0.4383,0.2277
1134,0.4979,0.2882
1134.75,0.6077,0.3336
1135.25,0.7768,0.3656
1137,0.9321,0.3939
1136,0.9882,0.4192
1135.25,0.9933,0.4357
1137.75,0.984,0.4462
1138.25,0.63,0.4566
1138.75,0.2876,0.4666
1136,0.2085,0.4733
1134.25,0.1409,0.4757
1135.5,0.0859,0.4768
1135,0.0595,0.4786
1136.25,0.0617,0.481
1135,0.0929,0.4839
1137,0.16,0.4868
1135.5,0.2818,0.4897
1134,0.5357,0.493
1135,0.775,0.4973
1137,0.8552,0.5024
1139.25,0.7145,0.5106
1140,0.2553,0.5295
1141.25,0.1182,0.5645
1136.5,0.0657,0.6127
1135,0.0469,0.6607
1138,0.07,0.6931
1136.75,0.109,0.7135
1138,0.1697,0.7293
1139.5,0.2627,0.7384
1140.75,0.4081,0.7381
1143.5,0.6508,0.7265
1143.25,0.8497,0.7054
1140.75,0.8958,0.6786
1141,0.9387,0.6543
1142,0.9535,0.638
1141,0.9481,0.6302
1146.25,0.9411,0.6233
1148.75,0.8849,0.6111
1139,0.8081,0.5994
1139.25,0.6845,0.5937
1138.5,0.4259,0.5955
1136.5,0.2339,0.6077
1139,0.1018,0.6316
1140.25,0.0264,0.6639
1139.5,0.0131,0.7001
1138,0.0162,0.7206
1137.25,0.0127,0.7092
1136.5,0.0294,0.6722
1138.25,0.0833,0.6256
1144.75,0.1382,0.5899
1146.25,0.0514,0.5734
1144.25,0.022,0.5661
1145.5,0.0146,0.5616
1147.25,0.0114,0.5603
1146.25,0.0144,0.5586
1146.75,0.017,0.5544
1145.5,0.0164,0.5491
1147,0.0232,0.5443
1148,0.0473,0.5403
1147.25,0.119,0.5354
1147.25,0.1232,0.5301
1146.5,0.0833,0.5265
1150.5,0.0766,0.5233
1145.5,0.0769,0.5204
1146,0.0596,0.5202
1144.5,0.065,0.5237
1143,0.1362,0.5318
1144.25,0.2363,0.5412
1143,0.3678,0.5494
1142.5,0.6281,0.5534
1143.75,0.8958,0.5497
1143.5,0.9382,0.5436
1142.75,0.9234,0.5458
1143.75,0.856,0.5568
1145.5,0.568,0.5698
1147,0.1528,0.5805
1147.75,0.0206,0.5856
1151.5,0.0043,0.5862
1154.75,0.0075,0.588
1156.5,0.0167,0.5987
1155.75,0.0288,0.6153
1155.25,0.0453,0.6283
1155.25,0.0662,0.6351
1157,0.1033,0.636
1156.5,0.2088,0.6372
1154.5,0.3053,0.6449
1154.5,0.1812,0.6511
1153.5,0.0463,0.6509
1153,0.0085,0.6465
1155,0.0092,0.6382
1153.25,0.0138,0.6261
1151.5,0.011,0.6151
1151,0.0118,0.6086
1152.25,0.0281,0.6115
1151,0.0725,0.6313
1151.25,0.197,0.6727
1152,0.4502,0.7335
1153.5,0.6344,0.7902
1151.25,0.5533,0.8173
1152.5,0.3637,0.813
1154,0.1678,0.7904
1149.25,0.0578,0.7558
1149,0.0438,0.7149
1145,0.1803,0.6712
1143.5,0.4604,0.6273
1144.75,0.6666,0.5912
1144.75,0.7903,0.5657
1145,0.8333,0.5513
1147,0.7999,0.5468
1151.5,0.7859,0.5498
1150.75,0.8318,0.5574
1157,0.8795,0.567
1159.25,0.8409,0.5686
1159.25,0.6516,0.5558
1154.25,0.3934,0.5286
1155.75,0.265,0.4977
1154.25,0.2161,0.4738
1153.75,0.2179,0.4614
1153.5,0.2542,0.4604
1153.5,0.2769,0.4639
1152.5,0.2402,0.4655
1153.25,0.1743,0.4645
1154,0.1338,0.4622
1151.75,0.107,0.4601
1153,0.0842,0.4587
1153.5,0.0691,0.4568
1153.25,0.0577,0.4515
1161.5,0.0843,0.4461
1162.25,0.2344,0.4556
1162,0.1648,0.4817
1160.5,0.064,0.5109
1155.5,0.0267,0.532
1157.5,0.0459,0.5417
1156.75,0.1049,0.541
1157.25,0.2138,0.5388
1157.25,0.3597,0.5391
1156.75,0.5384,0.5391
1156.25,0.5836,0.537
1156.25,0.3578,0.5335
1155.75,0.2655,0.5285
1159.5,0.2389,0.5214
1162,0.2777,0.5096
1162.75,0.4042,0.4914
1161.5,0.4277,0.4686
1163.75,0.3388,0.4458
1163,0.2229,0.4308
1163.5,0.1128,0.4254
1164.25,0.0448,0.4253
1164.75,0.0307,0.4274
1162,0.0562,0.4314
1162.5,0.1931,0.4407
1164.5,0.3962,0.4572
1166,0.2966,0.4787
1163,0.1826,0.5015
1163,0.1237,0.5285
1160.25,0.0822,0.5603
1162,0.0755,0.5891
1164.25,0.0888,0.6012
1163,0.1176,0.598
1164,0.1906,0.5831
1163,0.3036,0.564
1162,0.4381,0.5497
1163,0.503,0.5475
1161.5,0.453,0.5537
1161.5,0.3269,0.5605
1161.25,0.3704,0.5651
1160.5,0.6236,0.5668
1162,0.8337,0.5669
1161.5,0.9306,0.5665
1158.25,0.9558,0.5663
1158.75,0.8967,0.5675
1157.5,0.7986,0.5703
1157.75,0.6822,0.5753
1159,0.5436,0.5808
1161,0.3266,0.5861
1164,0.2047,0.5833
1163.75,0.1355,0.5646
1166.75,0.0855,0.5398
1167.5,0.1273,0.5256
1170,0.1446,0.5261
1168.25,0.1127,0.5296
1165.25,0.1202,0.5307
1166.75,0.1959,0.5298
1169,0.2977,0.5275
1167,0.3863,0.5235
1168.5,0.3319,0.5184
1167.75,0.2084,0.5129
1166,0.1384,0.5069
1168.25,0.1048,0.5011
1169.75,0.0856,0.4991
1170.75,0.0701,0.5048
1171.25,0.0647,0.5181
1168.75,0.0887,0.5344
1166.5,0.1486,0.5469
1165,0.398,0.552
1166.25,0.6828,0.5524
1169.25,0.8634,0.5517
1170.75,0.9008,0.5539
1170.25,0.8602,0.5572
1169.75,0.8126,0.559
1166.75,0.78,0.5636
1163.25,0.6918,0.5721
1165,0.464,0.5804
1164.25,0.3466,0.5859
1163.25,0.5581,0.5908
1170.5,0.6746,0.5961
1175.25,0.5824,0.5944
1175.25,0.4553,0.5844
1175.5,0.4499,0.5734
1174,0.4922,0.5689
1174.25,0.5139,0.5727
1175.25,0.52,0.5802
1175,0.574,0.587
1177.25,0.6648,0.5887
1177.75,0.7277,0.5834
1176.75,0.8055,0.5746
1176.5,0.8213,0.5663
1175.25,0.5368,0.5592
1175.75,0.3072,0.5554
1177,0.1533,0.5544
1178.25,0.0567,0.553
1176,0.016,0.5532
1177,0.0187,0.5556
1175,0.0488,0.5594
1174.75,0.1235,0.5528
1180.25,0.282,0.5238
1178.75,0.6292,0.4745
1179.5,0.6817,0.4245
1179,0.4326,0.3974
1180.25,0.2667,0.3923
1181,0.1436,0.398
1179.75,0.0568,0.4049
1181.25,0.0206,0.4105
1182,0.0227,0.4151
1184,0.0374,0.4194
1182.5,0.0349,0.4209
1182.75,0.0795,0.4193
1184.25,0.2188,0.419
1184,0.3346,0.4187
1183.25,0.2788,0.4143
1179.75,0.197,0.4057
1180.25,0.1928,0.4023
1180.25,0.2042,0.4163
1182,0.2048,0.445
1184.5,0.1899,0.4709
1184.25,0.2107,0.4822
1182.5,0.3011,0.484
1186.5,0.4648,0.4838
1185.25,0.623,0.4841
1184.75,0.6062,0.4845
1185.25,0.3848,0.4831
1183,0.3587,0.478
1180.25,0.4634,0.4733
1179,0.6871,0.4794
1177.5,0.816,0.4798
1179,0.801,0.4552
1179.25,0.7453,0.4166
1176.75,0.6516,0.3814
1179.5,0.5084,0.3585
1177.25,0.3639,0.3477
1180.25,0.294,0.3469
1179.5,0.362,0.3533
1179.5,0.4586,0.3652
1179,0.3454,0.38
1182.5,0.1714,0.3946
1182.5,0.0829,0.4075
1183,0.0423,0.4131
1182,0.0261,0.4116
1182,0.0276,0.4097
1184,0.0471,0.4069
1183.25,0.11,0.4005
1180.75,0.2495,0.3921
1178,0.3329,0.3887
1178,0.2162,0.3959
1178,0.105,0.401
1179,0.0491,0.3949
1179,0.0337,0.3777
1177.5,0.0367,0.3582
1175.5,0.0403,0.3417
1176.75,0.0497,0.3294
1178.5,0.0831,0.3208
1180.25,0.1769,0.3141
1179,0.2863,0.3096
1168.75,0.233,0.3064
1170.5,0.4269,0.3041
1170.25,0.6593,0.3041
1170.5,0.7594,0.3029
1170.5,0.7977,0.3
1172.75,0.8209,0.3025
1169.75,0.8383,0.3106
1169.5,0.8685,0.3145
1169.5,0.9082,0.3096
1170.75,0.8611,0.3031
1168,0.8867,0.3022
1163.5,0.7958,0.3035
1167,0.6609,0.3033
1176,0.5051,0.3028
1178,0.3243,0.3183
1178.25,0.3072,0.3476
1180.75,0.3677,0.366
1181.25,0.4435,0.3469
1184.5,0.5475,0.2932
1184,0.7263,0.2429
1184.5,0.9004,0.2147
1185.5,0.9586,0.1998
1185.75,0.9765,0.19
1187,0.9329,0.1836
1185.75,0.4999,0.1799
1188,0.135,0.178
1195,0.0839,0.1765
1197.5,0.1357,0.1777
1200,0.2649,0.1848
1200,0.4408,0.2008
1202.5,0.5938,0.2285
1200,0.6997,0.2613
1200.5,0.7786,0.288
1199.25,0.8538,0.3035
1199.75,0.9438,0.3107
1197,0.9803,0.3117
1195.75,0.9727,0.3076
1195.75,0.9198,0.303
1196,0.7884,0.3062
1190.5,0.5788,0.3229
1191.75,0.3609,0.3484
1192,0.209,0.3723
1188.5,0.1532,0.3923
1190,0.2273,0.4127
1191.5,0.387,0.4323
1192.25,0.5233,0.4454
1191,0.5195,0.4494
1192,0.3507,0.4467
1192.75,0.1573,0.4486
1193,0.0612,0.4616
1196.25,0.0296,0.4799
1195.5,0.0157,0.4972
1197.25,0.0105,0.5105
1198.75,0.0139,0.5161
1200,0.0286,0.5152
1200.5,0.0698,0.5114
1199.75,0.1777,0.5071
1197.75,0.3771,0.5054
1199.25,0.5634,0.5061
1198.75,0.5867,0.5092
1196.5,0.3989,0.5165
1198.25,0.1905,0.5207
1199.25,0.0812,0.5088
1199.5,0.0325,0.4861
1200,0.0304,0.4664
1199.75,0.0652,0.4575
1194.75,0.0917,0.4558
1194.5,0.1312,0.4559
1197.5,0.2644,0.4584
1197.75,0.4748,0.4638
1198,0.6971,0.4723
1199.5,0.7122,0.4833
1198.75,0.6073,0.4948
1202.25,0.4824,0.5058
1201.5,0.3762,0.5179
1202.5,0.288,0.5334
1202.5,0.1992,0.554
1201.75,0.1557,0.5763
1205.5,0.1885,0.598
1201,0.2504,0.6169
1204.5,0.3178,0.6315
1204,0.3345,0.6424
1204.25,0.3012,0.6478
1202.5,0.2115,0.6474
1202.25,0.1298,0.6442
1202.25,0.0564,0.6395
1202.25,0.0176,0.6331
1199.75,0.0264,0.625
1198.5,0.0497,0.619
1199.25,0.0798,0.6185
1199,0.1165,0.6224
1203.75,0.1614,0.6241
1207.25,0.2394,0.6137
1206.75,0.2571,0.5913
1206.75,0.1401,0.566
1207,0.0752,0.5447
1207,0.0465,0.5258
1206.25,0.0534,0.5081
1207.5,0.0975,0.4956
1207.25,0.1682,0.4908
1207.25,0.2601,0.4922
1208.5,0.422,0.4982
1209.5,0.6581,0.5072
1209.75,0.6317,0.5187
1207.75,0.4707,0.5305
1209.25,0.34,0.5385
1207.5,0.2243,0.5427
1205.5,0.1799,0.546
1207,0.235,0.5484
1206.75,0.3042,0.5511
1206.25,0.3892,0.5577
1208,0.5371,0.5662
1206.75,0.79,0.5737
1206.25,0.9329,0.5793
1206.5,0.9561,0.5909
1209.25,0.8916,0.6183
1211.75,0.4579,0.6539
1210,0.0771,0.6859
1211,0.0178,0.7104
1212,0.0129,0.7257
1211,0.0108,0.7341
1211,0.0076,0.7374
1210,0.0107,0.7365
1210.25,0.0316,0.7304
1211.75,0.0891,0.7192
1211.25,0.1783,0.7077
1213.25,0.199,0.6951
1214.75,0.2855,0.6861
1215.25,0.4501,0.6848
1216,0.652,0.6859
1218,0.827,0.6888
1216.25,0.9119,0.6927
1217,0.9307,0.6947
1217.5,0.9098,0.6926
1216.75,0.8675,0.6866
1216.25,0.8099,0.6747
1215.5,0.7885,0.6517
1216,0.7448,0.6169
1216.75,0.6146,0.5691
1216.5,0.4418,0.5151
1216.75,0.2693,0.4838
1218,0.1596,0.4857
1219.75,0.1207,0.5111
1223.5,0.1829,0.5573
1220.25,0.3173,0.6106
1220.5,0.3349,0.6496
1222.25,0.2286,0.6698
1222,0.1542,0.6774
1225.25,0.1247,0.6794
1227.5,0.0975,0.6795
1227,0.0919,0.6792
1227,0.1184,0.6802
1225.75,0.1918,0.6828
1227.5,0.3012,0.6864
1230.5,0.3233,0.6892
1230.5,0.3646,0.6879
1227.5,0.3322,0.6806
1226.5,0.2217,0.6743
1228,0.1648,0.6748
1227.25,0.1268,0.6818
1228.5,0.1007,0.6911
1228.25,0.0913,0.7023
1228.25,0.0859,0.7084
1228.25,0.1306,0.7015
1229,0.1703,0.6901
1229.75,0.1642,0.6826
1230.75,0.1592,0.679
1227.75,0.1928,0.6734
1225.75,0.4466,0.658
1231.75,0.6427,0.6408
1230.75,0.6159,0.6325
1233.5,0.444,0.634
1234,0.3278,0.6394
1235.5,0.2853,0.6436
1235.75,0.2772,0.6467
1236,0.2885,0.6495
1236,0.3064,0.6529
1237,0.3645,0.6556
1236.75,0.5228,0.6569
1236.25,0.6664,0.657
1236,0.7138,0.6574
1236.25,0.4369,0.6585
1242.25,0.2584,0.6643
1240.25,0.2968,0.6718
1241.25,0.402,0.6715
1241,0.5175,0.658
1240.5,0.5994,0.6368
1240.25,0.6535,0.6173
1240.75,0.7284,0.6105
1240.75,0.8187,0.6209
1236.5,0.8991,0.637
1233,0.9635,0.6239
1229.25,0.9544,0.5647
1225,0.8565,0.5007
1232,0.733,0.4574
1229.75,0.6052,0.4311
1228,0.4822,0.4094
1228.75,0.364,0.382
1230,0.2352,0.3532
1228.25,0.113,0.3287
1228.75,0.0389,0.3134
1228.25,0.035,0.3068
1229.5,0.0454,0.3058
1228.75,0.0531,0.3129
1231.25,0.0406,0.3259
1232,0.0294,0.3342
1235.5,0.0427,0.3296
1230.25,0.0841,0.3127
1233.75,0.1589,0.2918
1233.25,0.2934,0.2706
1228.25,0.4967,0.2526
1225.25,0.6452,0.2465
1224.75,0.5425,0.2573
1226,0.3279,0.2745
1227.5,0.1626,0.2863
1228.75,0.0813,0.292
1228,0.1006,0.2973
1224,0.1738,0.302
1226,0.2631,0.3045
1226.25,0.4093,0.3049
1225,0.6675,0.3062
1226,0.872,0.31
1227.5,0.7157,0.3168
1226.25,0.4139,0.3227
1225.75,0.166,0.3229
1225.75,0.0324,0.3171
1223.5,0.0278,0.3046
1223.75,0.0317,0.2886
1223.75,0.0543,0.2756
1222,0.0905,0.2671
1223,0.0939,0.2605
1223.25,0.0852,0.2567
1222.25,0.0841,0.26
1222.5,0.1246,0.2691
1230.5,0.4363,0.2822
1234.5,0.7916,0.2962
1234.75,0.8062,0.3042
1234.25,0.718,0.302
1237.75,0.588,0.2836
1238.75,0.4165,0.2494
1238.25,0.2563,0.2168
1237.5,0.1366,0.1981
1236.5,0.0831,0.1897
1234.75,0.0911,0.1876
1237.25,0.0852,0.1918
1231.25,0.0749,0.2059
1229.75,0.0489,0.2311
1225.5,0.0289,0.2642
1225.5,0.0182,0.3002
1230,0.0125,0.3292
1229.5,0.0093,0.3477
1230.5,0.0075,0.3579
1232.75,0.0085,0.361
1233,0.0128,0.3601
1232.25,0.0188,0.3598
1230.5,0.0311,0.3611
1231.5,0.0362,0.3624
1235.25,0.0502,0.3646
1235.25,0.0588,0.3682
1237.25,0.0528,0.37
1236.5,0.049,0.3672
1239.75,0.0727,0.3614
1240.75,0.1746,0.3563
1241.25,0.3493,0.3538
1241.5,0.5487,0.3535
1241.75,0.7353,0.3535
1241.75,0.8649,0.3535
1243.75,0.9063,0.3552
1245,0.838,0.3588
1245,0.6449,0.364
1248.75,0.4067,0.3702
1248.25,0.2549,0.377
1249,0.2954,0.384
1251.75,0.452,0.3914
1253,0.6702,0.3994
1253,0.8596,0.4071
1251.75,0.9425,0.4129
1249.5,0.8375,0.4162
1250.75,0.7565,0.4198
1250.25,0.8026,0.4249
1253,0.859,0.4299
1254.25,0.867,0.4344
1254.5,0.8375,0.4326
1250.5,0.7681,0.4185
1249.25,0.5583,0.3911
1250.75,0.2644,0.3572
1260,0.1537,0.3344
1258,0.1986,0.3355
1255.25,0.1461,0.3566
1254.25,0.1387,0.3884
1253.5,0.1985,0.4176
1250.75,0.323,0.4333
1253,0.4152,0.4396
1253,0.4652,0.4406
1253.25,0.5496,0.4373
1252.75,0.6995,0.4318
1253,0.8237,0.4262
1252,0.7948,0.4235
1250.25,0.6073,0.4274
1242.25,0.4376,0.4422
1241.25,0.4308,0.4628
1244,0.584,0.4756
1244,0.6995,0.4788
1243.5,0.7418,0.479
1241.75,0.7608,0.4802
1242.5,0.8004,0.4795
1239.25,0.8183,0.4756
1240,0.7575,0.4717
1235.5,0.5872,0.471
1230.5,0.369,0.4725
1232.75,0.5148,0.4735
1237.5,0.6456,0.474
1234.75,0.6124,0.4752
1235,0.518,0.4797
1237.5,0.4747,0.4887
1236.75,0.4937,0.4999
1236,0.5504,0.5125
1234.5,0.6427,0.5255
1235.75,0.7884,0.5381
1232,0.9291,0.5499
1232.25,0.9424,0.561
1232.5,0.9205,0.573
1226.25,0.8061,0.5882
1226.5,0.4057,0.6078
1229.25,0.1586,0.6312
1234.75,0.1749,0.6546
1235.25,0.3667,0.6644
1235,0.5901,0.652
1237.5,0.7195,0.6252
1239.25,0.7831,0.5973
1237.5,0.8109,0.5736
1238.5,0.8278,0.5486
1238.75,0.7866,0.5216
1237,0.5902,0.4991
1235.5,0.4198,0.4836
1237.25,0.4159,0.4683
1236.5,0.422,0.4506
1237.5,0.3129,0.4345
1236.25,0.2155,0.4234
1233,0.1406,0.4182
1230.75,0.0834,0.4185
1228,0.0551,0.4235
1231,0.0603,0.4281
1229.5,0.0954,0.4282
1228,0.1646,0.4234
1228.75,0.2947,0.4163
1228.5,0.5029,0.4086
1232,0.6219,0.3969
1236.25,0.5276,0.3775
1236.25,0.2783,0.3525
1236.5,0.1191,0.3275
1238.5,0.0532,0.3041
1237.75,0.031,0.2833
1241.5,0.0231,0.2677
1239.75,0.0246,0.2577
1239.5,0.0294,0.2528
1240.5,0.0314,0.2518
1240.5,0.0242,0.2543
1241.5,0.0213,0.2628
1241.25,0.034,0.2765
1242,0.0302,0.2922
1242.25,0.0248,0.3071
1242.5,0.0214,0.3187
1243,0.0181,0.326
1241.5,0.0133,0.3293
1240,0.0411,0.3294
1242,0.1232,0.3274
1244,0.236,0.3264
1244.75,0.4312,0.3301
1244.5,0.672,0.3373
1244,0.7454,0.3506
1246.25,0.7022,0.3752
1243.5,0.6154,0.4061
1243.5,0.5195,0.4253
1245.5,0.417,0.422
1246.5,0.4655,0.4076
1245.75,0.6347,0.3914
1236.5,0.8706,0.3621
1235.75,0.8354,0.3111
1236.25,0.7555,0.2576
1234.75,0.6804,0.2181
1235,0.5851,0.1944
1235.25,0.47,0.1801
1234.5,0.3491,0.1689
1234.5,0.2067,0.1594
1234,0.1293,0.1522
1236,0.1238,0.1478
1235.75,0.0846,0.1465
1234,0.066,0.1453
1233.5,0.0724,0.1413
1234.25,0.0762,0.1352
1235.75,0.069,0.1283
1236.5,0.0587,0.1206
1235.5,0.0608,0.1127
1236.75,0.0937,0.1048
1236.75,0.1903,0.0961
1239.5,0.4264,0.0909
1240.75,0.7909,0.0991
1242,0.9579,0.1243
1243,0.9881,0.1634
1246,0.9867,0.211
1247.5,0.9784,0.2649
1248.25,0.9786,0.3207
1249.5,0.9831,0.3708
1248,0.978,0.4114
1248,0.9307,0.4443
1249.25,0.7716,0.4723
1248.25,0.4704,0.4951
1248.75,0.2097,0.5119
1245.75,0.0798,0.5236
1246.25,0.0244,0.5307
1245,0.0044,0.5345
1247.25,0.0009,0.5366
1248.25,0.0015,0.5387
1247.75,0.0014,0.5405
1248.5,0.0041,0.5416
1245,0.0389,0.5434
1248,0.1875,0.5464
1251.5,0.329,0.5506
1255,0.174,0.5561
1251.25,0.0677,0.5607
1250,0.0435,0.5598
1249.75,0.0547,0.5574
1251.5,0.0943,0.5569
1250.75,0.1481,0.5574
1251.25,0.1994,0.5641
1248.5,0.2957,0.5883
1251,0.4814,0.6294
1252.25,0.6291,0.6774
1253.5,0.5062,0.7224
1255.5,0.4584,0.755
1255.5,0.6515,0.7761
1254.25,0.8082,0.7929
1255.5,0.8427,0.8097
1255,0.8195,0.826
1256.75,0.7728,0.8367
1256.25,0.6949,0.8407
1256.25,0.5776,0.8402
1257.25,0.5053,0.8376
1256.25,0.6445,0.8346
1255.25,0.7212,0.8315
1255.25,0.4352,0.8272
1249.75,0.1601,0.8182
1249.25,0.0907,0.7994
1252,0.0922,0.7727
1252,0.1023,0.7419
1252.25,0.1194,0.7078
1248.5,0.1548,0.6679
1250.25,0.2371,0.6193
1247,0.4652,0.5593
1247,0.6976,0.487
1248,0.6893,0.4113
1245.5,0.5231,0.3401
1243.75,0.5401,0.2789
1245.25,0.7179,0.2297
1246.25,0.76,0.1925
1245.75,0.5213,0.1657
1242,0.402,0.1497
1240.5,0.3433,0.1457
1236.5,0.3375,0.1552
1238.5,0.4514,0.1745
1237.5,0.5748,0.1923
1233.75,0.7153,0.2068
1232.75,0.7658,0.2193
1229.25,0.821,0.2328
