x,HP_LP_Roofing_Filter,Zero_ref
1135,2.4,0
1138,1.37,0
1136.75,0.79,0
1138,0.52,0
1139.5,0.76,0
1140.75,1.41,0
1143.5,2.45,0
1143.25,3.54,0
1140.75,3.89,0
1141,3.49,0
1142,2.97,0
1141,2.47,0
1146.25,2.55,0
1148.75,3.66,0
1139,3.84,0
1139.25,2.38,0
1138.5,0.63,0
1136.5,-1.06,0
1139,-2.14,0
1140.25,-2.17,0
1139.5,-1.68,0
1138,-1.36,0
1137.25,-1.43,0
1136.5,-1.75,0
1138.25,-1.89,0
1144.75,-0.89,0
1146.25,1.21,0
1144.25,2.99,0
1145.5,3.95,0
1147.25,4.56,0
1146.25,4.81,0
1146.75,4.66,0
1145.5,4.16,0
1147,3.59,0
1148,3.35,0
1147.25,3.22,0
1147.25,2.98,0
1146.5,2.59,0
1150.5,2.56,0
1145.5,2.48,0
1146,1.79,0
1144.5,0.9,0
1143,-0.17,0
1144.25,-1.02,0
1143,-1.51,0
1142.5,-1.89,0
1143.75,-1.96,0
1143.5,-1.73,0
1142.75,-1.52,0
1143.75,-1.3,0
1145.5,-0.77,0
1147,0.12,0
1147.75,1.14,0
1151.5,2.41,0
1154.75,4.15,0
1156.5,6.01,0
1155.75,7.3,0
1155.25,7.63,0
1155.25,7.22,0
1157,6.64,0
1156.5,6.12,0
1154.5,5.28,0
1154.5,4.18,0
1153.5,3.05,0
1153,1.97,0
1155,1.35,0
1153.25,1.06,0
1151.5,0.53,0
1151,-0.22,0
1152.25,-0.73,0
1151,-0.98,0
1151.25,-1.15,0
1152,-1.09,0
1153.5,-0.66,0
1151.25,-0.29,0
1152.5,-0.17,0
1154,0.17,0
1149.25,0.09,0
1149,-0.71,0
1145,-2.02,0
1143.5,-3.72,0
1144.75,-4.97,0
1144.75,-5.39,0
1145,-5.19,0
1147,-4.39,0
1151.5,-2.71,0
1150.75,-0.67,0
1157,1.57,0
1159.25,4.19,0
1159.25,6.3,0
1154.25,6.83,0
1155.75,5.99,0
1154.25,4.73,0
1153.75,3.3,0
1153.5,2.03,0
1153.5,1.11,0
1152.5,0.43,0
1153.25,-0.01,0
1154,-0.05,0
1151.75,-0.11,0
1153,-0.28,0
1153.5,-0.22,0
1153.25,-0.06,0
1161.5,1.04,0
1162.25,3.2,0
1162,5.06,0
1160.5,5.9,0
1155.5,5.16,0
1157.5,3.57,0
1156.75,2.16,0
1157.25,1.14,0
1157.25,0.59,0
1156.75,0.29,0
1156.25,0.04,0
1156.25,-0.18,0
1155.75,-0.38,0
1159.5,-0.11,0
1162,0.99,0
1162.75,2.43,0
1161.5,3.42,0
1163.75,3.98,0
1163,4.27,0
1163.5,4.21,0
1164.25,4.07,0
1164.75,3.95,0
1162,3.49,0
1162.5,2.67,0
1164.5,2.17,0
1166,2.28,0
1163,2.33,0
1163,1.92,0
1160.25,1.07,0
1162,0.16,0
1164.25,-0.03,0
1163,0.22,0
1164,0.51,0
1163,0.72,0
1162,0.57,0
1163,0.33,0
1161.5,0.05,0
1161.5,-0.34,0
1161.25,-0.68,0
1160.5,-0.99,0
1162,-1.08,0
1161.5,-0.92,0
1158.25,-1.12,0
1158.75,-1.69,0
1157.5,-2.27,0
1157.75,-2.72,0
1159,-2.73,0
1161,-2.11,0
1164,-0.78,0
1163.75,0.76,0
1166.75,2.23,0
1167.5,3.61,0
1170,4.83,0
1168.25,5.57,0
1165.25,5.19,0
1166.75,4.17,0
1169,3.53,0
1167,3.15,0
1168.5,2.8,0
1167.75,2.58,0
1166,2.09,0
1168.25,1.64,0
1169.75,1.73,0
1170.75,2.24,0
1171.25,2.85,0
1168.75,2.99,0
1166.5,2.27,0
1165,0.93,0
1166.25,-0.3,0
1169.25,-0.61,0
1170.75,0.06,0
1170.25,1,0
1169.75,1.61,0
1166.75,1.45,0
1163.25,0.25,0
1165,-1.19,0
1164.25,-2.14,0
1163.25,-2.77,0
1170.5,-2.27,0
1175.25,-0.02,0
1175.25,2.77,0
1175.5,4.87,0
1174,5.81,0
1174.25,5.72,0
1175.25,5.26,0
1175,4.72,0
1177.25,4.41,0
1177.75,4.46,0
1176.75,4.42,0
1176.5,4.08,0
1175.25,3.43,0
1175.75,2.66,0
1177,2.19,0
1178.25,2.21,0
1176,2.2,0
1177,1.98,0
1175,1.55,0
1174.75,0.87,0
1180.25,0.89,0
1178.75,1.61,0
1179.5,2.22,0
1179,2.58,0
1180.25,2.75,0
1181,2.96,0
1179.75,2.96,0
1181.25,2.83,0
1182,2.87,0
1184,3.19,0
1182.5,3.48,0
1182.75,3.42,0
1184.25,3.35,0
1184,3.34,0
1183.25,3.14,0
1179.75,2.32,0
1180.25,1.09,0
1180.25,0.1,0
1182,-0.31,0
1184.5,0.13,0
1184.25,1.01,0
1182.5,1.52,0
1186.5,1.96,0
1185.25,2.52,0
1184.75,2.67,0
1185.25,2.54,0
1183,2.06,0
1180.25,0.94,0
1179,-0.58,0
1177.5,-2.12,0
1179,-3.13,0
1179.25,-3.36,0
1176.75,-3.4,0
1179.5,-3.22,0
1177.25,-2.86,0
1180.25,-2.36,0
1179.5,-1.61,0
1179.5,-1.04,0
1179,-0.72,0
1182.5,-0.21,0
1182.5,0.64,0
1183,1.4,0
1182,1.8,0
1182,1.79,0
1184,1.8,0
1183.25,1.92,0
1180.75,1.59,0
1178,0.52,0
1178,-0.84,0
1178,-1.87,0
1179,-2.32,0
1179,-2.22,0
1177.5,-2.07,0
1175.5,-2.29,0
1176.75,-2.6,0
1178.5,-2.42,0
1180.25,-1.61,0
1179,-0.72,0
1168.75,-1.39,0
1170.5,-3.4,0
1170.25,-5.02,0
1170.5,-5.86,0
1170.5,-5.96,0
1172.75,-5.32,0
1169.75,-4.51,0
1169.5,-4.13,0
1169.5,-3.92,0
1170.75,-3.56,0
1168,-3.32,0
1163.5,-3.95,0
1167,-4.71,0
1176,-3.65,0
1178,-0.84,0
1178.25,2.08,0
1180.75,4.43,0
1181.25,6.11,0
1184.5,7.31,0
1184,8.07,0
1184.5,8.21,0
1185.5,8,0
1185.75,7.63,0
1187,7.25,0
1185.75,6.75,0
1188,6.26,0
1195,6.83,0
1197.5,8.53,0
1200,10.46,0
1200,11.88,0
1202.5,12.62,0
1200,12.51,0
1200.5,11.49,0
1199.25,10,0
1199.75,8.38,0
1197,6.66,0
1195.75,4.73,0
1195.75,2.99,0
1196,1.78,0
1190.5,0.43,0
1191.75,-1.09,0
1192,-2.01,0
1188.5,-2.77,0
1190,-3.4,0
1191.5,-3.33,0
1192.25,-2.66,0
1191,-1.95,0
1192,-1.4,0
1192.75,-0.82,0
1193,-0.25,0
1196.25,0.56,0
1195.5,1.51,0
1197.25,2.29,0
1198.75,3.11,0
1200,3.92,0
1200.5,4.58,0
1199.75,4.81,0
1197.75,4.35,0
1199.25,3.58,0
1198.75,2.93,0
1196.5,2.1,0
1198.25,1.32,0
1199.25,1.08,0
1199.5,1.21,0
1200,1.5,0
1199.75,1.73,0
1194.75,1.21,0
1194.5,-0.1,0
1197.5,-0.98,0
1197.75,-1.02,0
1198,-0.66,0
1199.5,-0.04,0
1198.75,0.59,0
1202.25,1.35,0
1201.5,2.21,0
1202.5,2.81,0
1202.5,3.18,0
1201.75,3.17,0
1205.5,3.28,0
1201,3.21,0
1204.5,2.88,0
1204,2.81,0
1204.25,2.75,0
1202.5,2.44,0
1202.25,1.82,0
1202.25,1.18,0
1202.25,0.69,0
1199.75,0.08,0
1198.5,-0.85,0
1199.25,-1.64,0
1199,-2.05,0
1203.75,-1.6,0
1207.25,0.06,0
1206.75,2.02,0
1206.75,3.39,0
1207,4.07,0
1207,4.2,0
1206.25,3.88,0
1207.5,3.42,0
1207.25,3.07,0
1207.25,2.73,0
1208.5,2.55,0
1209.5,2.68,0
1209.75,2.95,0
1207.75,2.88,0
1209.25,2.57,0
1207.5,2.15,0
1205.5,1.3,0
1207,0.45,0
1206.75,-0.02,0
1206.25,-0.3,0
1208,-0.27,0
1206.75,-0.07,0
1206.25,-0.08,0
1206.5,-0.18,0
1209.25,0.07,0
1211.75,1,0
1210,1.96,0
1211,2.49,0
1212,2.88,0
1211,3.01,0
1211,2.79,0
1210,2.31,0
1210.25,1.72,0
1211.75,1.41,0
1211.25,1.37,0
1213.25,1.57,0
1214.75,2.17,0
1215.25,2.91,0
1216,3.54,0
1218,4.15,0
1216.25,4.49,0
1217,4.36,0
1217.5,4.12,0
1216.75,3.75,0
1216.25,3.18,0
1215.5,2.45,0
1216,1.78,0
1216.75,1.42,0
1216.5,1.29,0
1216.75,1.24,0
1218,1.38,0
1219.75,1.85,0
1223.5,2.91,0
1220.25,3.83,0
1220.5,3.95,0
1222.25,3.87,0
1222,3.79,0
1225.25,3.98,0
1227.5,4.74,0
1227,5.54,0
1227,5.88,0
1225.75,5.63,0
1227.5,5.13,0
1230.5,5.08,0
1230.5,5.41,0
1227.5,5.26,0
1226.5,4.33,0
1228,3.33,0
1227.25,2.58,0
1228.5,2.12,0
1228.25,1.95,0
1228.25,1.85,0
1228.25,1.74,0
1229,1.7,0
1229.75,1.82,0
1230.75,2.11,0
1227.75,2.08,0
1225.75,1.28,0
1231.75,0.87,0
1230.75,1.29,0
1233.5,2.06,0
1234,3.04,0
1235.5,3.96,0
1235.75,4.67,0
1236,5.01,0
1236,4.98,0
1237,4.8,0
1236.75,4.56,0
1236.25,4.13,0
1236,3.54,0
1236.25,2.96,0
1242.25,3.21,0
1240.25,4.05,0
1241.25,4.62,0
1241,4.86,0
1240.5,4.68,0
1240.25,4.16,0
1240.75,3.57,0
1240.75,3.08,0
1236.5,2.17,0
1233,0.39,0
1229.25,-2.06,0
1225,-4.91,0
1232,-6.59,0
1229.75,-6.58,0
1228,-6.24,0
1228.75,-5.8,0
1230,-5.03,0
1228.25,-4.28,0
1228.75,-3.77,0
1228.25,-3.38,0
1229.5,-2.95,0
1228.75,-2.49,0
1231.25,-1.86,0
1232,-0.91,0
1235.5,0.4,0
1230.25,1.24,0
1233.75,1.42,0
1233.25,1.61,0
1228.25,1.06,0
1225.25,-0.59,0
1224.75,-2.55,0
1226,-3.87,0
1227.5,-4.12,0
1228.75,-3.46,0
1228,-2.5,0
1224,-2.2,0
1226,-2.4,0
1226.25,-2.37,0
1225,-2.32,0
1226,-2.23,0
1227.5,-1.79,0
1226.25,-1.26,0
1225.75,-1.03,0
1225.75,-1,0
1223.5,-1.29,0
1223.75,-1.8,0
1223.75,-2.16,0
1222,-2.5,0
1223,-2.74,0
1223.25,-2.64,0
1222.25,-2.46,0
1222.5,-2.31,0
1230.5,-1.17,0
1234.5,1.46,0
1234.75,4.31,0
1234.25,6.24,0
1237.75,7.42,0
1238.75,8.3,0
1238.25,8.61,0
1237.5,8.2,0
1236.5,7.19,0
1234.75,5.72,0
1237.25,4.41,0
1231.25,3.01,0
1229.75,0.99,0
1225.5,-1.37,0
1225.5,-3.61,0
1230,-4.51,0
1229.5,-4.04,0
1230.5,-3.04,0
1232.75,-1.65,0
1233,-0.19,0
1232.25,0.82,0
1230.5,1.04,0
1231.5,0.8,0
1235.25,0.99,0
1235.25,1.7,0
1237.25,2.58,0
1236.5,3.32,0
1239.75,3.99,0
1240.75,4.82,0
1241.25,5.49,0
1241.5,5.82,0
1241.75,5.81,0
1241.75,5.53,0
1243.75,5.3,0
1245,5.38,0
1245,5.52,0
1248.75,5.92,0
1248.25,6.5,0
1249,6.8,0
1251.75,7.11,0
1253,7.59,0
1253,7.9,0
1251.75,7.67,0
1249.5,6.65,0
1250.75,5.32,0
1250.25,4.2,0
1253,3.61,0
1254.25,3.76,0
1254.5,4.19,0
1250.5,4.01,0
1249.25,2.93,0
1250.75,1.77,0
1260,2.15,0
1258,3.76,0
1255.25,4.67,0
1254.25,4.46,0
1253.5,3.56,0
1250.75,2.16,0
1253,0.85,0
1253,0.21,0
1253.25,0.02,0
1252.75,0.02,0
1253,0.06,0
1252,0,0
1250.25,-0.39,0
1242.25,-1.94,0
1241.25,-4.46,0
1244,-6.24,0
1244,-6.7,0
1243.5,-6.41,0
1241.75,-6,0
1242.5,-5.6,0
1239.25,-5.44,0
1240,-5.54,0
1235.5,-5.98,0
1230.5,-7.36,0
1232.75,-8.76,0
1237.5,-8.66,0
1234.75,-7.54,0
1235,-6.44,0
1237.5,-5.14,0
1236.75,-3.79,0
1236,-2.88,0
1234.5,-2.57,0
1235.75,-2.52,0
1232,-2.8,0
1232.25,-3.44,0
1232.5,-3.85,0
1226.25,-4.66,0
1226.5,-5.94,0
1229.25,-6.47,0
1234.75,-5.39,0
1235.25,-3.17,0
1235,-1.06,0
1237.5,0.68,0
1239.25,2.27,0
1237.5,3.26,0
1238.5,3.55,0
1238.75,3.55,0
1237,3.14,0
1235.5,2.23,0
1237.25,1.37,0
1236.5,0.85,0
1237.5,0.61,0
1236.25,0.5,0
1233,-0.09,0
1230.75,-1.32,0
1228,-2.98,0
1231,-4.18,0
1229.5,-4.55,0
1228,-4.73,0
1228.75,-4.73,0
1228.5,-4.46,0
1232,-3.64,0
1236.25,-1.84,0
1236.25,0.35,0
1236.5,2.06,0
1238.5,3.29,0
1237.75,4.03,0
1241.5,4.61,0
1239.75,5.06,0
1239.5,4.93,0
1240.5,4.56,0
1240.5,4.2,0
1241.5,3.93,0
1241.25,3.74,0
1242,3.58,0
1242.25,3.48,0
1242.5,3.39,0
1243,3.31,0
1241.5,3.03,0
1240,2.32,0
1242,1.64,0
1244,1.6,0
1244.75,2.08,0
1244.5,2.6,0
1244,2.81,0
1246.25,2.97,0
1243.5,2.91,0
1243.5,2.37,0
1245.5,1.98,0
1246.5,2.06,0
1245.75,2.24,0
1236.5,1.16,0
1235.75,-1.29,0
1236.25,-3.5,0
1234.75,-4.98,0
1235,-5.76,0
1235.25,-5.82,0
1234.5,-5.47,0
1234.5,-5,0
1234,-4.53,0
1236,-3.88,0
1235.75,-3.03,0
1234,-2.49,0
1233.5,-2.42,0
1234.25,-2.44,0
1235.75,-2.13,0
1236.5,-1.47,0
1235.5,-0.85,0
1236.75,-0.38,0
1236.75,0.06,0
1239.5,0.68,0
1240.75,1.64,0
1242,2.69,0
1243,3.64,0
1246,4.64,0
1247.5,5.75,0
1248.25,6.67,0
1249.5,7.27,0
1248,7.33,0
1248,6.76,0
1249.25,6.08,0
1248.25,5.4,0
1248.75,4.69,0
1245.75,3.73,0
1246.25,2.56,0
1245,1.48,0
1247.25,0.83,0
1248.25,0.88,0
1247.75,1.21,0
1248.5,1.52,0
1245,1.37,0
1248,0.99,0
1251.5,1.39,0
1255,2.73,0
1251.25,3.91,0
1250,3.96,0
1249.75,3.29,0
1251.5,2.63,0
1250.75,2.21,0
1251.25,1.9,0
1248.5,1.39,0
1251,0.89,0
1252.25,0.96,0
1253.5,1.48,0
1255.5,2.35,0
1255.5,3.25,0
1254.25,3.65,0
1255.5,3.64,0
1255,3.46,0
1256.75,3.31,0
1256.25,3.26,0
1256.25,3.1,0
1257.25,2.97,0
1256.25,2.8,0
1255.25,2.34,0
1255.25,1.71,0
1249.75,0.51,0
1249.25,-1.28,0
1252,-2.44,0
1252,-2.64,0
1252.25,-2.31,0
1248.5,-2.24,0
1250.25,-2.45,0
1247,-2.8,0
1247,-3.39,0
1248,-3.68,0
1245.5,-3.83,0
1243.75,-4.28,0
1245.25,-4.59,0
1246.25,-4.33,0
1245.75,-3.74,0
1242,-3.6,0
1240.5,-4.17,0
1236.5,-5.35,0
1238.5,-6.48,0
1237.5,-6.93,0
1233.75,-7.36,0
1232.75,-7.98,0
1229.25,-8.78,0
1229.75,-9.49,0
1232.5,-9.28,0
1232.25,-8.21,0
1217.25,-8.7,0
1208.25,-12.19,0
1209.5,-16.28,0
1209,-18.78,0
1210.5,-19.27,0
1207,-18.53,0
1208,-17.28,0
1206.25,-15.77,0
1206,-14.35,0
1204.25,-13.18,0
1205.25,-12.11,0
1210,-10.35,0
1210.75,-7.87,0
1218.75,-4.58,0
1216.75,-1.11,0
1217.75,1.32,0
1214.75,2.38,0
1216,2.35,0
1215.75,1.98,0
1215.5,1.48,0
1212.5,0.65,0
1209.5,-0.8,0
1207,-2.66,0
1207.75,-4.25,0
1207,-5.15,0
1210.25,-5.07,0
1213.25,-3.76,0
1209.75,-2.34,0
1212.5,-1.31,0
1214,-0.18,0
1216,1.07,0
1214,1.97,0
1215.25,2.33,0
1214.5,2.37,0
1216.75,2.39,0
1219.5,2.91,0
1219.25,3.67,0
1221.5,4.42,0
1218.25,4.68,0
1232,5.79,0
1232,8.34,0
1235.25,10.78,0
1236.75,12.69,0
1238.75,13.87,0
1240.75,14.48,0
1240.75,14.49,0
1239.75,13.71,0
1239.25,12.27,0
1240.25,10.7,0
1240,9.29,0
1240.75,8.13,0
1236.75,6.76,0
1239.25,5.33,0
1239,4.4,0
1238,3.64,0
1237.75,2.9,0
1238.5,2.36,0
1238,2,0
1238.25,1.73,0
1239.25,1.65,0
1239.5,1.77,0
1239,1.84,0
1240.75,1.97,0
1242.25,2.39,0
1245.5,3.3,0
1252.75,5.25,0
1254,7.85,0
1253.25,9.74,0
1252.5,10.33,0
1249.25,9.48,0
1248.5,7.6,0
1250.5,5.8,0
1250.5,4.63,0
1249.75,3.79,0
1251,3.26,0
1252,3.16,0
1250.75,3.12,0
1245.75,2.27,0
1241.5,0.21,0
1243.25,-1.98,0
1238,-3.93,0
1238.25,-5.69,0
1238.5,-6.62,0
1240,-6.57,0
1238.5,-5.98,0
1236.5,-5.59,0
1235.25,-5.6,0
1235.25,-5.73,0
1236,-5.6,0
1238.75,-4.81,0
1238.5,-3.58,0
1237,-2.65,0
1233.75,-2.58,0
1235,-3,0
1234,-3.35,0
1232.75,-3.73,0
1232.5,-4.08,0
1231,-4.39,0
1232,-4.52,0
1231,-4.4,0
1230.5,-4.28,0
1230.5,-4.11,0
1231.75,-3.7,0
1228,-3.5,0
1222.75,-4.4,0
1224.25,-5.74,0
1223,-6.63,0
1221.5,-7.23,0
1223.5,-7.25,0
1223,-6.66,0
1221.25,-6.08,0
1222.5,-5.54,0
1222,-4.92,0
1223.5,-4.18,0
1221.75,-3.51,0
1219.5,-3.43,0
1216.75,-4.07,0
1226.5,-3.83,0
1230.25,-1.62,0
1232.75,1.45,0
1232.75,4.17,0
1231.5,5.69,0
1235,6.42,0
1233.25,6.65,0
1233.5,6.26,0
1232.25,5.44,0
1232.25,4.39,0
1229.25,3.07,0
1227.5,1.38,0
1231.25,0.26,0
1238.25,0.93,0
1242,3.31,0
1240.75,5.79,0
1238.5,6.98,0
1237.75,6.79,0
1237.25,5.79,0
1235.75,4.37,0
1236.5,3,0
1237.25,2.14,0
1235,1.46,0
1233.5,0.56,0
1228.75,-0.91,0
1229.75,-2.58,0
1228.75,-3.74,0
1233,-3.88,0
1233.25,-2.95,0
1230.75,-2.08,0
1227.75,-2.09,0
1227,-2.78,0
1227.75,-3.43,0
1228.5,-3.59,0
1229,-3.27,0
1230.5,-2.53,0
1233.75,-1.21,0
1236.25,0.65,0
1238.5,2.7,0
1244,5.05,0
1240.5,6.9,0
1238,7.1,0
1240.5,6.42,0
1242,5.9,0
1241.5,5.52,0
1243,5.26,0
1243.25,5.16,0
1244.25,5.13,0
1243.5,5.01,0
1239.25,4.14,0
1242.5,3.01,0
1243,2.47,0
1237,1.57,0
1239.5,0.34,0
1243.25,0.09,0
1245,0.91,0
1244.5,2,0
1243,2.56,0
1244.5,2.69,0
1247.25,3.05,0
1244.5,3.29,0
1244.5,2.98,0
1242.75,2.27,0
1241,1.14,0
1239.5,-0.24,0
1238.75,-1.55,0
1240.75,-2.27,0
1240.5,-2.27,0
1237.75,-2.3,0
1238.25,-2.54,0
1237.75,-2.69,0
1237.5,-2.78,0
1239.5,-2.52,0
1237.5,-2.13,0
1236.5,-2.11,0
1232.25,-2.78,0
1231.25,-4.03,0
1230.75,-5.19,0
1235,-5.36,0
1230.25,-5.01,0
1227.75,-5.29,0
1230,-5.58,0
1228,-5.58,0
1227,-5.66,0
1227.25,-5.66,0
1228.25,-5.3,0
1228,-4.67,0
1228,-4.01,0
1220.75,-4.27,0
1223.5,-5.18,0
1228.75,-4.95,0
1234.75,-2.89,0
1233.5,-0.12,0
1235.5,2.19,0
1234,3.64,0
1235.75,4.27,0
1235.25,4.43,0
1235.75,4.24,0
1236.25,3.97,0
1235.25,3.56,0
1234,2.85,0
1231,1.64,0
1231.25,0.23,0
1231.75,-0.75,0
1235.75,-0.74,0
1236.75,0.25,0
1233.75,1.06,0
1234,1.2,0
1231,0.69,0
1230.5,-0.33,0
1232.5,-1.05,0
1229.5,-1.54,0
1233.25,-1.66,0
1234.5,-0.97,0
1238,0.4,0
1237.25,1.94,0
1241.75,3.46,0
1241.5,4.93,0
1243.5,6,0
1244.5,6.78,0
1241.75,6.81,0
1239.5,5.75,0
1239.25,4.13,0
1239.5,2.67,0
1239.75,1.66,0
1239,1,0
1235.5,0.13,0
1233.75,-1.19,0
1235,-2.3,0
1236.25,-2.65,0
1238,-2.18,0
1235,-1.63,0
1233.5,-1.7,0
1232.75,-2.18,0
1230.5,-2.97,0
1231.5,-3.68,0
1231,-3.99,0
1230.25,-4.08,0
1231.75,-3.85,0
1234.25,-2.98,0
1233.75,-1.8,0
1229.75,-1.34,0
1231.5,-1.5,0
1235.25,-1.13,0
1231,-0.71,0
1233,-0.64,0
1234,-0.33,0
1232,-0.15,0
1231,-0.41,0
1230,-0.98,0
1228.75,-1.73,0
1228.5,-2.45,0
1226.25,-3.17,0
1224.5,-4.05,0
1219.25,-5.43,0
1214.5,-7.61,0
1208.25,-10.51,0
1208.5,-13.19,0
1205.25,-14.95,0
1203.25,-16.03,0
1203.25,-16.27,0
1204.25,-15.52,0
1204,-14.06,0
1203,-12.48,0
1198.5,-11.59,0
1195.5,-11.74,0
1201.5,-11.5,0
1210.75,-9.02,0
1214.5,-4.64,0
1211.75,-0.59,0
1210.75,1.71,0
1216.25,3.19,0
1216.25,4.49,0
1215.5,5.11,0
1215.5,5.06,0
1217.5,4.86,0
1218.75,4.9,0
1220,5.16,0
1218.25,5.2,0
1216.5,4.57,0
1215.25,3.39,0
1218.5,2.49,0
1225,3.03,0
1223,4.38,0
1219.25,4.8,0
1220,4.26,0
1217.25,3.15,0
1217,1.72,0
1216.25,0.42,0
1216.5,-0.53,0
1210.75,-1.7,0
1213,-2.97,0
1214,-3.43,0
1216.75,-2.91,0
1217.75,-1.65,0
1217,-0.41,0
1216.5,0.32,0
1214,0.28,0
1213.25,-0.42,0
1212.5,-1.31,0
1209.5,-2.42,0
1206.75,-3.88,0
1212.5,-4.57,0
1217,-3.41,0
1218,-1.17,0
1213.75,0.45,0
1212.75,0.73,0
1212.25,0.25,0
1216,0.01,0
1213.5,0.08,0
1217,0.35,0
1215.75,0.88,0
1216.75,1.28,0
1215.75,1.48,0
1214,1.18,0
1213.75,0.51,0
1216,0.12,0
1213.75,-0.05,0
1215.75,-0.12,0
1215.25,0.05,0
1217.25,0.43,0
1216.5,0.91,0
1215,0.99,0
1216.25,0.84,0
1211.5,0.21,0
1213.5,-0.74,0
1212,-1.45,0
1207.5,-2.52,0
1201.5,-4.58,0
1199.5,-7.2,0
1202.5,-8.9,0
1200,-9.44,0
1204.75,-8.84,0
1205.5,-7.07,0
1206.25,-5.01,0
1206,-3.23,0
1204.75,-2.15,0
1205.5,-1.64,0
1208,-1.05,0
1212,0.21,0
1213.75,2.01,0
1215.25,3.8,0
1217.5,5.38,0
1222,7.06,0
1222.25,8.63,0
1225,9.78,0
1225.25,10.49,0
1227.75,10.84,0
1230.75,11.26,0
1228.5,11.33,0
1226,10.33,0
1225,8.51,0
1228.25,6.92,0
1229.75,6.24,0
1234.75,6.66,0
1249.25,9.47,0
1249.25,13.73,0
1250.5,16.99,0
1249.25,18.4,0
1247.75,17.82,0
1247.75,15.97,0
1249.75,13.94,0
1249.5,12.22,0
1248,10.53,0
1247.75,8.81,0
1249.25,7.46,0
1248.5,6.5,0
1247,5.49,0
1233.5,2.81,0
1232,-1.55,0
1234,-5.13,0
1235,-6.86,0
1236.5,-6.9,0
1236,-5.98,0
1236.5,-4.81,0
1236.75,-3.64,0
1239.5,-2.36,0
1237.5,-1.25,0
1237.5,-0.72,0
1235.75,-0.75,0
1238.25,-0.85,0
1232.5,-1.32,0
1232.75,-2.38,0
1235.5,-2.92,0
1233.5,-2.94,0
1239,-2.25,0
1242.25,-0.4,0
1241.25,1.61,0
1243,3.11,0
1244.5,4.29,0
1242.5,4.8,0
1237.75,3.98,0
1233,1.66,0
1229.5,-1.55,0
1228.5,-4.62,0
1227.5,-6.82,0
1225,-8.28,0
1214.5,-10.31,0
1217.25,-12.56,0
1221,-13.06,0
1218.25,-12.26,0
1218.5,-11.14,0
1220.75,-9.59,0
1218.25,-8.07,0
1213.5,-7.62,0
1216.25,-7.69,0
1212,-7.86,0
1214.75,-7.96,0
1209,-8.1,0
1209,-8.66,0
1208.25,-9.01,0
1204.5,-9.45,0
1202.25,-10.2,0
1199,-11.18,0
1201.5,-11.7,0
1207.5,-10.52,0
1203,-8.57,0
1204.25,-7.04,0
1214.5,-4.52,0
1217,-0.74,0
1207.5,1.59,0
1207.25,1.49,0
1210.75,0.88,0
1211.75,0.78,0
1207.25,0.45,0
1207,-0.44,0
1205.25,-1.5,0
1207.75,-2.17,0
1206.5,-2.28,0
1205.75,-2.33,0
1206,-2.33,0
1203.25,-2.53,0
1195.25,-3.95,0
1197,-6.01,0
1198.75,-7.08,0
1203.25,-6.53,0
1199.5,-5.26,0
1196,-4.8,0
1197,-4.91,0
1200,-4.58,0
1199.75,-3.7,0
1198,-3.02,0
1196.5,-2.89,0
1200,-2.68,0
1202.25,-1.73,0
1205,-0.15,0
1216,2.83,0
1220.25,7.17,0
1224.5,11.5,0
1227.5,15.06,0
1227.75,17.2,0
1226.5,17.56,0
1225.25,16.32,0
1227.5,14.47,0
1227.5,12.78,0
1231.5,11.71,0
1228.75,10.96,0
1224.75,9.41,0
1225.75,7.38,0
1225,5.57,0
1221.75,3.72,0
1224.5,2.23,0
1225.75,1.72,0
1224.25,1.62,0
1223.5,1.38,0
1223.25,1.01,0
1225.75,0.92,0
1224,1.03,0
1225.75,1.15,0
1224.25,1.22,0
1224.5,1.08,0
1224.75,0.92,0
1227.75,1.16,0
1224.25,1.38,0
1223.5,0.98,0
1221.75,0.14,0
1222,-0.78,0
1221.75,-1.45,0
1220.75,-1.92,0
1221.5,-2.16,0
1221.75,-2.06,0
1222.5,-1.68,0
1218.25,-1.67,0
1215.75,-2.56,0
1217.5,-3.51,0
1218,-3.83,0
1220,-3.41,0
1221.75,-2.3,0
1222,-0.95,0
1221,0.02,0
1223,0.69,0
1223,1.27,0
1225.75,1.94,0
1224.5,2.55,0
1224.75,2.77,0
1225,2.76,0
1226,2.72,0
1220.75,2.1,0
1230.25,1.9,0
1230,2.94,0
1232,4.24,0
1230.5,5.18,0
1232,5.55,0
1230.5,5.43,0
1231,4.89,0
1230.25,4.16,0
1232.75,3.67,0
1233.75,3.7,0
1236,4.19,0
1235.25,4.74,0
1236,5.01,0
1235,4.91,0
1233,4.2,0
1233,3.11,0
1235.25,2.37,0
1235.25,2.17,0
1239.5,2.66,0
1242.5,4.04,0
1244,5.73,0
1246.5,7.34,0
1246.25,8.49,0
1243.25,8.47,0
1249.5,8.17,0
1251.5,8.58,0
1253.75,9.36,0
1257.5,10.47,0
1256.5,11.36,0
1258.25,11.66,0
1257.75,11.44,0
1254.5,10.29,0
1252.75,8.23,0
1251.5,5.84,0
1251.25,3.67,0
1249,1.81,0
1252,0.64,0
1248.5,-0.01,0
1246.25,-0.97,0
1250.25,-1.52,0
1253.5,-0.85,0
1252.25,0.32,0
1249.25,0.82,0
1250.25,0.67,0
1252,0.62,0
1251.5,0.77,0
