x,mod_rsi
1209.25,0.16
1211.75,0.22
1210,0.33
1211,0.49
1212,0.66
1211,0.81
1211,0.91
1210,0.94
1210.25,0.9
1211.75,0.82
1211.25,0.74
1213.25,0.67
1214.75,0.59
1215.25,0.54
1216,0.51
1218,0.51
1216.25,0.54
1217,0.58
1217.5,0.63
1216.75,0.68
1216.25,0.69
1215.5,0.66
1216,0.59
1216.75,0.5
1216.5,0.38
1216.75,0.27
1218,0.17
1219.75,0.11
1223.5,0.13
1220.25,0.22
1220.5,0.34
1222.25,0.46
1222,0.58
1225.25,0.69
1227.5,0.79
1227,0.86
1227,0.91
1225.75,0.92
1227.5,0.88
1230.5,0.79
1230.5,0.69
1227.5,0.61
1226.5,0.54
1228,0.47
1227.25,0.39
1228.5,0.3
1228.25,0.2
1228.25,0.12
1228.25,0.07
1229,0.05
1229.75,0.04
1230.75,0.06
1227.75,0.1
1225.75,0.15
1231.75,0.2
1230.75,0.27
1233.5,0.38
1234,0.51
1235.5,0.62
1235.75,0.72
1236,0.78
1236,0.81
1237,0.81
1236.75,0.8
1236.25,0.79
1236,0.77
1236.25,0.72
1242.25,0.64
1240.25,0.56
1241.25,0.49
1241,0.45
1240.5,0.42
1240.25,0.4
1240.75,0.39
1240.75,0.37
1236.5,0.36
1233,0.34
1229.25,0.31
1225,0.25
1232,0.17
1229.75,0.1
1228,0.07
1228.75,0.08
1230,0.12
1228.25,0.18
1228.75,0.26
1228.25,0.34
1229.5,0.43
1228.75,0.55
1231.25,0.69
1232,0.83
1235.5,0.93
1230.25,0.99
1233.75,1.02
1233.25,1.02
1228.25,1.01
1225.25,0.95
1224.75,0.84
1226,0.7
1227.5,0.57
1228.75,0.47
1228,0.39
1224,0.35
1226,0.32
1226.25,0.3
1225,0.3
1226,0.32
1227.5,0.4
1226.25,0.53
1225.75,0.7
1225.75,0.83
1223.5,0.91
1223.75,0.89
1223.75,0.81
1222,0.72
1223,0.62
1223.25,0.54
1222.25,0.48
1222.5,0.43
1230.5,0.41
1234.5,0.46
1234.75,0.56
1234.25,0.68
1237.75,0.79
1238.75,0.88
1238.25,0.95
1237.5,0.97
1236.5,0.95
1234.75,0.88
1237.25,0.79
1231.25,0.68
1229.75,0.54
1225.5,0.39
1225.5,0.24
1230,0.12
1229.5,0.05
1230.5,0.03
1232.75,0.06
1233,0.13
1232.25,0.22
1230.5,0.32
1231.5,0.4
1235.25,0.5
1235.25,0.61
1237.25,0.74
1236.5,0.85
1239.75,0.92
1240.75,0.96
1241.25,0.98
1241.5,0.98
1241.75,0.96
1241.75,0.93
1243.75,0.88
1245,0.83
1245,0.76
1248.75,0.7
1248.25,0.64
1249,0.59
1251.75,0.53
1253,0.47
1253,0.45
1251.75,0.45
1249.5,0.45
1250.75,0.41
1250.25,0.35
1253,0.28
1254.25,0.21
1254.5,0.17
1250.5,0.15
1249.25,0.14
1250.75,0.12
1260,0.11
1258,0.14
1255.25,0.22
1254.25,0.33
1253.5,0.42
1250.75,0.48
1253,0.47
1253,0.44
1253.25,0.4
1252.75,0.39
1253,0.4
1252,0.39
1250.25,0.33
1242.25,0.25
1241.25,0.18
1244,0.12
1244,0.09
1243.5,0.09
1241.75,0.14
1242.5,0.2
1239.25,0.27
1240,0.32
1235.5,0.36
1230.5,0.39
1232.75,0.41
1237.5,0.45
1234.75,0.53
1235,0.61
1237.5,0.67
1236.75,0.72
1236,0.76
1234.5,0.78
1235.75,0.79
1232,0.8
1232.25,0.83
1232.5,0.85
1226.25,0.85
1226.5,0.8
1229.25,0.7
1234.75,0.6
1235.25,0.52
1235,0.5
1237.5,0.53
1239.25,0.58
1237.5,0.65
1238.5,0.71
1238.75,0.76
1237,0.8
1235.5,0.83
1237.25,0.82
1236.5,0.77
1237.5,0.68
1236.25,0.57
1233,0.43
1230.75,0.28
1228,0.14
1231,0.05
1229.5,0
1228,-0.02
1228.75,-0.02
1228.5,0
1232,0.05
1236.25,0.14
1236.25,0.27
1236.5,0.41
1238.5,0.57
1237.75,0.72
1241.5,0.85
1239.75,0.94
1239.5,0.99
1240.5,0.99
1240.5,0.95
1241.5,0.89
1241.25,0.8
1242,0.68
1242.25,0.53
1242.5,0.38
1243,0.23
1241.5,0.12
1240,0.04
1242,0
1244,-0.02
1244.75,-0.01
1244.5,0.04
1244,0.12
1246.25,0.19
1243.5,0.26
1243.5,0.3
1245.5,0.31
1246.5,0.33
1245.75,0.37
1236.5,0.41
1235.75,0.39
1236.25,0.31
1234.75,0.22
1235,0.13
1235.25,0.07
1234.5,0.06
1234.5,0.08
1234,0.14
1236,0.2
1235.75,0.28
1234,0.37
1233.5,0.48
1234.25,0.62
1235.75,0.77
1236.5,0.89
1235.5,0.96
1236.75,1
1236.75,1.02
1239.5,1.02
1240.75,1.02
1242,1.01
1243,1.01
1246,1
1247.5,1
1248.25,1
1249.5,1
1248,0.99
1248,0.96
1249.25,0.89
1248.25,0.8
1248.75,0.68
1245.75,0.55
1246.25,0.43
1245,0.3
1247.25,0.19
1248.25,0.1
1247.75,0.05
1248.5,0.04
1245,0.05
1248,0.08
1251.5,0.11
1255,0.18
1251.25,0.3
1250,0.45
1249.75,0.59
1251.5,0.67
1250.75,0.69
1251.25,0.66
1248.5,0.61
1251,0.56
1252.25,0.51
1253.5,0.47
1255.5,0.42
1255.5,0.39
1254.25,0.41
1255.5,0.46
1255,0.52
1256.75,0.58
1256.25,0.63
1256.25,0.68
1257.25,0.72
1256.25,0.72
1255.25,0.68
1255.25,0.56
1249.75,0.38
1249.25,0.21
1252,0.09
1252,0.02
1252.25,0
1248.5,0.02
1250.25,0.07
1247,0.11
1247,0.14
1248,0.16
1245.5,0.18
1243.75,0.23
1245.25,0.31
1246.25,0.42
1245.75,0.53
1242,0.62
1240.5,0.67
1236.5,0.65
1238.5,0.59
1237.5,0.52
1233.75,0.46
1232.75,0.41
1229.25,0.38
1229.75,0.34
1232.5,0.3
1232.25,0.28
1217.25,0.29
1208.25,0.3
1209.5,0.29
1209,0.25
1210.5,0.22
1207,0.21
1208,0.24
1206.25,0.3
1206,0.37
1204.25,0.43
1205.25,0.49
1210,0.54
1210.75,0.63
1218.75,0.74
1216.75,0.86
1217.75,0.94
1214.75,0.99
1216,1.01
1215.75,1
1215.5,0.97
1212.5,0.91
1209.5,0.84
1207,0.75
1207.75,0.64
1207,0.5
1210.25,0.35
1213.25,0.22
1209.75,0.15
1212.5,0.14
1214,0.18
1216,0.25
1214,0.34
1215.25,0.45
1214.5,0.57
1216.75,0.69
1219.5,0.79
1219.25,0.86
1221.5,0.89
1218.25,0.89
1232,0.87
1232,0.85
1235.25,0.84
1236.75,0.85
1238.75,0.87
1240.75,0.9
1240.75,0.92
1239.75,0.9
1239.25,0.83
1240.25,0.72
1240,0.61
1240.75,0.5
1236.75,0.37
1239.25,0.25
1239,0.14
1238,0.06
1237.75,0.01
1238.5,-0.01
1238,-0.02
1238.25,-0.02
1239.25,-0.01
1239.5,0
1239,0.03
1240.75,0.08
1242.25,0.15
1245.5,0.28
1252.75,0.45
1254,0.63
1253.25,0.79
1252.5,0.91
1249.25,0.97
1248.5,0.95
1250.5,0.87
1250.5,0.77
1249.75,0.67
1251,0.58
1252,0.5
1250.75,0.42
1245.75,0.31
1241.5,0.19
1243.25,0.1
1238,0.04
1238.25,0
1238.5,-0.01
1240,0
1238.5,0.04
1236.5,0.1
1235.25,0.17
1235.25,0.23
1236,0.29
1238.75,0.37
1238.5,0.49
1237,0.64
1233.75,0.78
1235,0.89
1234,0.95
1232.75,0.97
1232.5,0.95
1231,0.91
1232,0.88
1231,0.84
1230.5,0.8
1230.5,0.73
1231.75,0.67
1228,0.64
1222.75,0.63
1224.25,0.6
1223,0.54
1221.5,0.47
1223.5,0.42
1223,0.4
1221.25,0.41
1222.5,0.44
1222,0.47
1223.5,0.51
1221.75,0.55
1219.5,0.62
1216.75,0.7
1226.5,0.77
1230.25,0.83
1232.75,0.88
1232.75,0.92
1231.5,0.94
1235,0.95
1233.25,0.95
1233.5,0.93
1232.25,0.88
1232.25,0.83
1229.25,0.76
1227.5,0.68
1231.25,0.57
1238.25,0.44
1242,0.33
1240.75,0.29
1238.5,0.29
1237.75,0.33
1237.25,0.37
1235.75,0.4
1236.5,0.41
1237.25,0.43
1235,0.44
1233.5,0.44
1228.75,0.42
1229.75,0.34
1228.75,0.23
1233,0.13
1233.25,0.07
1230.75,0.07
1227.75,0.12
1227,0.18
1227.75,0.24
1228.5,0.28
1229,0.34
1230.5,0.42
1233.75,0.54
1236.25,0.67
1238.5,0.78
1244,0.85
1240.5,0.9
1238,0.92
1240.5,0.93
1242,0.92
1241.5,0.89
1243,0.84
1243.25,0.79
1244.25,0.73
1243.5,0.66
1239.25,0.55
1242.5,0.4
1243,0.23
1237,0.11
1239.5,0.03
1243.25,-0.01
1245,-0.01
1244.5,0.05
1243,0.13
1244.5,0.22
1247.25,0.3
1244.5,0.38
1244.5,0.45
1242.75,0.51
1241,0.55
1239.5,0.56
1238.75,0.53
1240.75,0.45
1240.5,0.34
1237.75,0.25
1238.25,0.18
1237.75,0.13
1237.5,0.1
1239.5,0.11
1237.5,0.15
1236.5,0.25
1232.25,0.37
1231.25,0.48
1230.75,0.52
1235,0.5
1230.25,0.48
1227.75,0.46
1230,0.45
1228,0.44
1227,0.42
1227.25,0.4
1228.25,0.39
1228,0.45
1228,0.58
1220.75,0.73
1223.5,0.82
1228.75,0.84
1234.75,0.84
1233.5,0.85
1235.5,0.87
1234,0.89
1235.75,0.9
1235.25,0.91
1235.75,0.9
1236.25,0.88
1235.25,0.85
1234,0.82
1231,0.77
1231.25,0.67
1231.75,0.53
1235.75,0.37
1236.75,0.23
1233.75,0.15
1234,0.14
1231,0.15
1230.5,0.17
1232.5,0.19
1229.5,0.21
1233.25,0.24
1234.5,0.29
1238,0.37
1237.25,0.46
1241.75,0.54
1241.5,0.6
1243.5,0.66
1244.5,0.72
1241.75,0.79
1239.5,0.83
1239.25,0.83
1239.5,0.77
1239.75,0.69
1239,0.58
1235.5,0.47
1233.75,0.35
1235,0.23
1236.25,0.13
1238,0.06
1235,0.05
1233.5,0.07
1232.75,0.11
1230.5,0.16
1231.5,0.2
1231,0.23
1230.25,0.27
1231.75,0.34
1234.25,0.43
1233.75,0.54
1229.75,0.63
1231.5,0.68
1235.25,0.71
1231,0.75
1233,0.81
1234,0.87
1232,0.93
1231,0.95
1230,0.94
1228.75,0.86
1228.5,0.72
1226.25,0.57
1224.5,0.43
1219.25,0.31
1214.5,0.2
1208.25,0.11
1208.5,0.05
1205.25,0.01
1203.25,-0.01
1203.25,-0.01
1204.25,0.02
1204,0.08
1203,0.17
1198.5,0.27
1195.5,0.38
1201.5,0.48
1210.75,0.6
1214.5,0.73
1211.75,0.85
1210.75,0.94
1216.25,0.99
1216.25,1.01
1215.5,1.02
1215.5,1.01
1217.5,0.99
1218.75,0.96
1220,0.92
1218.25,0.88
1216.5,0.79
1215.25,0.65
1218.5,0.48
1225,0.3
1223,0.18
1219.25,0.13
1220,0.12
1217.25,0.13
1217,0.14
1216.25,0.14
1216.5,0.14
1210.75,0.14
1213,0.14
1214,0.13
1216.75,0.12
1217.75,0.12
1217,0.15
1216.5,0.21
1214,0.28
1213.25,0.36
1212.5,0.42
1209.5,0.46
1206.75,0.49
1212.5,0.49
1217,0.5
1218,0.51
1213.75,0.53
1212.75,0.54
1212.25,0.55
1216,0.55
1213.5,0.55
1217,0.58
1215.75,0.63
1216.75,0.71
1215.75,0.79
1214,0.81
1213.75,0.76
1216,0.64
1213.75,0.51
1215.75,0.42
1215.25,0.38
1217.25,0.37
1216.5,0.38
1215,0.39
1216.25,0.38
1211.5,0.36
1213.5,0.33
1212,0.3
1207.5,0.28
1201.5,0.24
1199.5,0.2
1202.5,0.15
1200,0.1
1204.75,0.06
1205.5,0.08
1206.25,0.15
1206,0.26
1204.75,0.37
1205.5,0.47
1208,0.57
1212,0.66
1213.75,0.77
1215.25,0.88
1217.5,0.95
1222,0.99
1222.25,1.01
1225,1.02
1225.25,1.01
1227.75,1.01
1230.75,0.99
1228.5,0.97
1226,0.92
1225,0.81
1228.25,0.66
1229.75,0.5
1234.75,0.34
1249.25,0.24
1249.25,0.23
1250.5,0.3
1249.25,0.4
1247.75,0.48
1247.75,0.53
1249.75,0.55
1249.5,0.55
1248,0.54
1247.75,0.51
1249.25,0.47
1248.5,0.4
1247,0.3
1233.5,0.19
1232,0.09
1234,0.03
1235,0
1236.5,-0.01
1236,0.01
1236.5,0.06
1236.75,0.14
1239.5,0.22
1237.5,0.31
1237.5,0.4
1235.75,0.49
1238.25,0.61
1232.5,0.74
1232.75,0.85
1235.5,0.9
1233.5,0.91
1239,0.89
1242.25,0.86
1241.25,0.84
1243,0.84
1244.5,0.84
1242.5,0.85
1237.75,0.85
1233,0.82
1229.5,0.76
1228.5,0.67
1227.5,0.57
1225,0.47
1214.5,0.37
1217.25,0.27
1221,0.17
1218.25,0.11
1218.5,0.09
1220.75,0.12
1218.25,0.2
1213.5,0.31
1216.25,0.44
1212,0.55
1214.75,0.66
1209,0.77
1209,0.87
1208.25,0.93
1204.5,0.95
1202.25,0.93
1199,0.83
1201.5,0.66
1207.5,0.5
1203,0.46
1204.25,0.5
1214.5,0.58
1217,0.68
1207.5,0.77
1207.25,0.84
1210.75,0.87
1211.75,0.88
1207.25,0.88
1207,0.85
1205.25,0.81
1207.75,0.74
1206.5,0.66
1205.75,0.55
1206,0.39
1203.25,0.23
1195.25,0.1
1197,0.03
1198.75,-0.01
1203.25,-0.01
1199.5,0.03
1196,0.12
1197,0.2
1200,0.28
1199.75,0.34
1198,0.4
1196.5,0.46
1200,0.55
1202.25,0.67
1205,0.8
1216,0.9
1220.25,0.97
1224.5,1
1227.5,1.01
1227.75,1.02
1226.5,1.01
1225.25,0.98
1227.5,0.92
1227.5,0.84
1231.5,0.76
1228.75,0.67
1224.75,0.57
1225.75,0.46
1225,0.33
1221.75,0.2
1224.5,0.1
1225.75,0.03
1224.25,0
1223.5,-0.02
1223.25,-0.02
1225.75,-0.01
1224,0
1225.75,0.02
1224.25,0.06
1224.5,0.12
1224.75,0.22
1227.75,0.38
1224.25,0.55
1223.5,0.68
1221.75,0.74
1222,0.71
1221.75,0.63
1220.75,0.51
1221.5,0.4
1221.75,0.33
1222.5,0.31
1218.25,0.32
1215.75,0.33
1217.5,0.32
1218,0.3
1220,0.32
1221.75,0.39
1222,0.5
1221,0.62
1223,0.71
1223,0.78
1225.75,0.81
1224.5,0.84
1224.75,0.88
1225,0.92
1226,0.95
1220.75,0.95
1230.25,0.9
1230,0.84
1232,0.79
1230.5,0.76
1232,0.74
1230.5,0.72
1231,0.68
1230.25,0.63
1232.75,0.56
1233.75,0.51
1236,0.5
1235.25,0.5
1236,0.49
1235,0.45
1233,0.37
1233,0.29
1235.25,0.23
1235.25,0.19
1239.5,0.19
1242.5,0.24
1244,0.33
1246.5,0.43
1246.25,0.52
1243.25,0.59
1249.5,0.63
1251.5,0.67
1253.75,0.72
1257.5,0.78
1256.5,0.84
1258.25,0.87
1257.75,0.86
1254.5,0.8
1252.75,0.67
1251.5,0.51
1251.25,0.36
1249,0.25
1252,0.18
1248.5,0.12
1246.25,0.07
1250.25,0.03
1253.5,0.02
1252.25,0.04
1249.25,0.1
1250.25,0.18
1252,0.27
1251.5,0.38
1251.25,0.51
1251,0.64
1252,0.75
1251,0.86
1249,0.93
1250.25,0.94
1257.25,0.9
1262.5,0.86
1261.75,0.86
1260,0.87
1261.25,0.89
1261.5,0.9
1260.5,0.9
1256.75,0.85
1255.5,0.78
1257,0.7
1255,0.61
1258,0.52
1254.75,0.42
1250.75,0.3
1255,0.17
1252.25,0.08
1251.25,0.02
1249.75,-0.01
1250.75,-0.02
1248.75,-0.01
1251,0.02
1253.5,0.12
1255,0.27
1255,0.46
1250.25,0.64
1248.75,0.77
1255.25,0.84
1254.5,0.86
1253.25,0.86
1253.75,0.86
1256.75,0.86
1257,0.86
1256.75,0.86
1258,0.84
1256.75,0.82
1257.25,0.8
1255.5,0.8
1259,0.78
1264.5,0.75
1260.75,0.73
1261.5,0.72
1261.25,0.71
1260.5,0.67
1262,0.61
1261,0.53
1260.25,0.46
1259,0.4
1260.5,0.36
1261.5,0.33
1260.25,0.27
1261.25,0.19
1262,0.12
1264.5,0.1
1264.25,0.14
1268.75,0.24
1269.25,0.38
1268.75,0.54
1268.75,0.7
1268,0.83
1266,0.87
1268.25,0.84
1270.5,0.77
1269.5,0.68
1272,0.61
1273,0.55
1273.75,0.49
1273,0.43
1275.25,0.38
1273.75,0.35
1274.25,0.34
1273.75,0.36
1273.75,0.39
1273.5,0.4
1274,0.38
1269.5,0.33
1271.25,0.25
1271.75,0.16
1269.75,0.08
1273.5,0.03
1274.25,0.03
1276.5,0.09
1276,0.2
1275.75,0.33
1276.5,0.45
1277.5,0.56
1275.25,0.66
1276.5,0.74
1277.5,0.79
1279.25,0.82
1281.75,0.83
1281.75,0.83
1278.5,0.82
1277.25,0.76
1279.75,0.67
1280.25,0.56
1280.75,0.46
1279.5,0.41
1278.75,0.39
1277.25,0.38
1276.25,0.35
1276,0.27
1271.25,0.17
1273.75,0.09
1274,0.03
1273.75,0.01
1269.75,0.02
1267.75,0.05
1268,0.07
1268.75,0.09
1269.25,0.11
1269.75,0.18
1275.75,0.29
1277.75,0.45
1276.25,0.62
1281.25,0.76
1279,0.86
1279.25,0.91
1276.25,0.94
1278.5,0.94
1279.75,0.91
1281.5,0.87
1280,0.82
1279,0.76
1279.25,0.68
1278.5,0.56
1276.5,0.4
1281.25,0.24
1281,0.12
1280.5,0.08
1281,0.1
1284.5,0.16
1287.5,0.25
1289.25,0.36
1290,0.48
1290.5,0.61
1292.25,0.73
1293.5,0.84
1292.5,0.91
1295,0.94
1292.75,0.91
1294,0.84
1293,0.73
1292,0.6
1294,0.44
1292.75,0.28
1293,0.14
1290.25,0.05
1290.75,0
1292,-0.02
1293.25,-0.02
1292.5,0
1294.5,0.04
1293.5,0.11
1293,0.19
1291,0.28
1289,0.33
1287.75,0.36
1285,0.36
1286.5,0.34
1286.75,0.32
1288,0.29
1290.5,0.29
1292.75,0.32
1294.75,0.38
1294.25,0.46
1293.5,0.55
1293,0.64
1296,0.72
1298.25,0.8
1297.5,0.88
1296.75,0.94
1300.25,0.96
1300.25,0.97
1300.25,0.97
1297.5,0.92
1299,0.8
1299,0.63
1299.25,0.47
1301,0.34
1300.25,0.24
1302,0.17
1300.25,0.13
1299.5,0.11
1301.5,0.09
1302.75,0.08
1304,0.1
1303.5,0.18
1298,0.28
1298.25,0.35
1298.25,0.36
1297.25,0.32
1294,0.26
1297.5,0.21
1296.25,0.18
1297.75,0.17
1300,0.2
1293.75,0.24
1293,0.28
1295.5,0.32
1294.25,0.36
1296,0.41
1293,0.49
1292.75,0.58
1290.5,0.66
1288.5,0.68
1285.25,0.62
1281,0.5
1278.25,0.35
1277,0.23
1276.75,0.14
1272.5,0.09
1270.5,0.05
1271.5,0.03
1271.75,0.04
1274.75,0.11
1278.25,0.22
1275.5,0.38
1280,0.54
1278,0.7
1277.25,0.84
1277.75,0.93
1274.5,0.98
1273.75,0.99
1274.5,0.96
1272,0.91
1268.75,0.84
1270.25,0.74
1266,0.61
1259.25,0.46
1263.5,0.29
1262.5,0.15
1257.75,0.06
1262.25,0.01
1253,0.01
1259.25,0.03
1255,0.08
1256.25,0.15
1250.5,0.24
1244.25,0.32
1245.75,0.39
1245,0.43
1254.5,0.46
1255.5,0.51
1254.5,0.58
1256.25,0.66
1252.5,0.73
1254,0.77
1243,0.79
1244,0.77
1243.5,0.72
1244.5,0.68
1246.25,0.64
1245.5,0.6
1244.25,0.55
1249.25,0.49
1254,0.44
1253.75,0.43
1254.75,0.46
1257,0.53
1260,0.64
1255,0.76
1255.25,0.86
1251.5,0.89
1249.75,0.85
1248.25,0.76
1239,0.64
1236.75,0.49
1239.25,0.35
1243.25,0.22
1231.75,0.12
1234.75,0.05
1239.5,0.02
1243.25,0.04
1249.75,0.12
1246,0.24
1242.75,0.38
1245.25,0.53
1247.25,0.69
1243.5,0.82
1242.5,0.9
1242.25,0.92
1238.25,0.89
1240,0.82
1233.5,0.72
1237,0.56
1237.25,0.38
1245.5,0.23
1248.5,0.18
1252.25,0.22
1251.25,0.33
1250.5,0.46
1251.5,0.58
1250.5,0.67
1249,0.73
1248.5,0.76
1249.25,0.75
1251,0.72
1254.75,0.67
1253.25,0.59
1254,0.49
1248.75,0.37
1245.75,0.26
1246,0.17
1244.5,0.12
1248,0.09
1245.25,0.09
1242,0.1
1244.25,0.11
1242.5,0.11
1238.75,0.09
1232,0.07
1229.75,0.04
1224,0.03
1227.25,0.02
1228.5,0.02
1230.75,0.06
1229.25,0.14
1227.25,0.25
1224.75,0.35
1224.75,0.44
1231.75,0.51
1227,0.58
1232.25,0.67
1226.75,0.78
1223.75,0.88
1228.25,0.94
1222.25,0.95
1219.25,0.92
1217.25,0.84
1209,0.73
1204,0.59
1197,0.45
1205.75,0.31
1203,0.19
1205.25,0.13
1201.75,0.14
1202.75,0.19
1183.5,0.27
1184.5,0.33
1187.75,0.37
1188.5,0.4
1191.25,0.45
1194.5,0.52
1192,0.61
1192.75,0.69
1188.75,0.74
1188,0.75
1182,0.75
1178.25,0.74
1172.5,0.73
1191.5,0.71
1189.25,0.7
1189.75,0.7
1196,0.69
1196.25,0.7
1193.5,0.7
1194.5,0.7
1193.5,0.71
1196,0.71
1195.25,0.74
1196,0.76
1199.25,0.78
1202.5,0.76
1200.25,0.72
1200,0.63
1203.25,0.5
1207.75,0.36
1209.25,0.28
1210,0.28
1209.75,0.33
1206.75,0.41
1205.5,0.44
1200.5,0.42
1198.5,0.35
1196,0.26
1198.75,0.18
1200,0.13
1196.75,0.09
1195.75,0.06
1194.25,0.04
1195.5,0.03
1198.5,0.03
1201.5,0.06
1200.5,0.15
1201.75,0.29
1200,0.49
1199.5,0.68
1196.75,0.82
1198,0.87
1193.5,0.85
1173.25,0.77
1164.25,0.64
1174.5,0.48
1171.75,0.33
1170.75,0.21
1175.5,0.13
1174,0.13
1170.75,0.17
1171.75,0.25
1170.75,0.33
1176.5,0.4
1171.5,0.5
1178,0.63
1188.25,0.77
1188,0.88
1186.25,0.96
1188.5,1
1192.25,1.02
1191,1.02
1193.25,1.01
1192.25,0.99
1190.75,0.95
1188.5,0.88
1189.5,0.79
1192.25,0.66
1194.25,0.49
1199.75,0.34
1197.75,0.23
1192,0.18
1192.5,0.16
1188.5,0.15
1187,0.15
1191.5,0.15
1190.75,0.15
1192,0.16
1192.75,0.19
1190.25,0.22
1186.75,0.23
1184,0.22
1189.75,0.19
1188,0.18
1190.25,0.21
1184.25,0.28
1179.75,0.35
1178.75,0.39
1179.5,0.37
1180.25,0.32
1178.5,0.26
1181,0.24
1171.5,0.26
1168.75,0.3
1171.25,0.31
1171.5,0.29
1180.75,0.29
1179.5,0.35
1180.5,0.47
1182,0.61
1184.5,0.73
1182,0.81
1183,0.85
1184.5,0.88
1191.5,0.9
1188,0.93
1187.5,0.96
1192.5,0.97
1200,0.96
1201.5,0.95
1206.75,0.94
1207.75,0.94
1207,0.94
1209.5,0.93
1208,0.9
1207,0.83
1204,0.72
1204.5,0.6
1208,0.49
1207.5,0.39
1210.25,0.29
1212.5,0.2
1211.75,0.12
1211.75,0.08
1209.75,0.06
1210,0.06
1208.75,0.07
1211,0.09
1211.5,0.11
1215,0.14
1214.5,0.2
1211.25,0.26
1207.75,0.29
1207.25,0.28
1204.5,0.24
1201,0.21
1204.75,0.18
1204.5,0.16
1199,0.16
1201.5,0.17
1206.5,0.17
1207.75,0.2
1208.25,0.27
1205,0.37
1202.75,0.48
1203,0.6
1200.25,0.7
1184,0.74
1180.25,0.7
1176,0.61
1175,0.49
1169,0.37
1171,0.26
1166.5,0.16
1172,0.12
1171.75,0.13
1178,0.19
1184,0.29
1192.5,0.42
1190,0.57
1201.25,0.72
1197.5,0.85
1199.25,0.94
1198,0.99
1194,1
1192.75,0.97
1192.25,0.91
1190.5,0.82
1193,0.72
1196,0.6
1197,0.47
1194.75,0.35
1197,0.23
1210.5,0.16
1214.25,0.16
1213.75,0.23
1215.25,0.35
1213.5,0.5
1211.5,0.64
1213.25,0.73
1212.5,0.74
1211,0.7
1209.5,0.62
1199.75,0.54
1196.25,0.43
1200.75,0.31
1191.5,0.19
1188.5,0.09
1189.75,0.03
1190.75,0
1196,0
1198,0.04
1196.25,0.13
1197.5,0.24
1192.25,0.36
1190.5,0.48
1188.5,0.58
1196.25,0.66
1192.5,0.74
1176.25,0.8
1174.5,0.8
1172,0.73
1164,0.6
1158.25,0.44
1151.5,0.28
1158.25,0.16
1164.75,0.1
1160.25,0.11
1148,0.18
1164.5,0.27
1164.5,0.36
1148.75,0.47
1153.25,0.57
1150.5,0.67
1143.5,0.76
1135.25,0.82
1138.5,0.83
1139.75,0.8
1143.5,0.74
1140.5,0.69
1142.5,0.65
1136.5,0.62
1139,0.6
1138.75,0.61
1135.5,0.62
1133.25,0.67
1120.5,0.72
1119.5,0.75
1120,0.72
1112.5,0.64
1110,0.52
1111.25,0.39
1111,0.28
1117.75,0.22
1112.75,0.22
1104.5,0.27
1093.75,0.34
1062.25,0.39
1071.5,0.39
1069.5,0.37
1073.5,0.34
1073.75,0.32
1091,0.34
1094.5,0.39
1081.25,0.46
1089,0.52
1088,0.57
1091.5,0.62
1092.5,0.69
1106.5,0.78
1103,0.88
1108.5,0.95
1107,0.99
1106.5,1.01
1108.5,0.99
1112.5,0.94
1114.75,0.87
1119.25,0.79
1114.5,0.72
1117,0.64
1116.75,0.54
1106.5,0.4
1107.5,0.25
1094.75,0.12
1082.5,0.04
1086.5,0
1086.5,-0.02
1087,-0.02
1086,-0.01
1086.75,0.02
1082.75,0.06
1086.5,0.11
1091.75,0.18
1089.75,0.26
1084.5,0.36
1077.75,0.49
1087.5,0.63
1095,0.76
1084.5,0.85
1090.25,0.9
1086.5,0.92
1084.25,0.91
1079.25,0.88
1076.75,0.79
1075.75,0.67
1081,0.54
1072.25,0.46
1067.75,0.39
1061.5,0.32
1079,0.23
1113.5,0.19
1113,0.27
1112.5,0.42
1107.75,0.58
1105.5,0.72
1102,0.8
1107.5,0.82
1103.75,0.8
1108,0.75
1114.75,0.71
1110,0.66
1118.25,0.6
1129,0.51
1143.25,0.4
1141.5,0.34
1125.75,0.34
1131.5,0.37
1131,0.41
1129.5,0.43
1128.25,0.44
1125.5,0.43
1128,0.4
1130.75,0.37
1128,0.31
1120.5,0.23
1121.5,0.14
1086,0.07
1086,0.02
1088.5,0
1089.5,-0.01
1090.5,-0.01
1085.25,0.03
1080.5,0.08
1084.25,0.15
1080.5,0.22
1087,0.29
1088.25,0.37
1080.25,0.47
1085.25,0.61
1092,0.75
1096.75,0.88
1090,0.96
1097.5,1
1092.5,1.02
1093.5,1.02
1094.75,1.01
1100.5,1
1098,0.98
1095.75,0.97
1107.75,0.96
1108.25,0.95
1118.5,0.93
1134.25,0.93
1135,0.93
1135.75,0.94
1141.75,0.95
1141.5,0.96
1140.5,0.95
1143.5,0.9
1143.75,0.83
1142.5,0.74
1141.25,0.64
1142,0.53
1137.5,0.41
1136,0.27
1134,0.15
1139.25,0.06
1135.5,0.01
1136.25,-0.01
1135,-0.02
1137.5,-0.02
1142,0
1141.75,0.03
1144.5,0.1
1139.5,0.2
1139.75,0.31
1140,0.44
1144.5,0.54
1144.25,0.63
1144.75,0.7
1143.5,0.76
1146.25,0.79
1146.75,0.79
1149.5,0.77
1150.5,0.74
1143.5,0.72
1141.25,0.7
1135.75,0.64
1136.5,0.54
1140.25,0.43
1152.25,0.33
1125.25,0.29
1128.5,0.28
1122.25,0.26
1124.25,0.23
1124,0.2
