x,Modified_stochasitc
1210.25,0.9
1211.75,0.79
1211.25,0.67
1213.25,0.59
1214.75,0.58
1215.25,0.63
1216,0.74
1218,0.85
1216.25,0.93
1217,0.97
1217.5,0.97
1216.75,0.92
1216.25,0.8
1215.5,0.61
1216,0.38
1216.75,0.2
1216.5,0.07
1216.75,0
1218,-0.02
1219.75,0.01
1223.5,0.1
1220.25,0.27
1220.5,0.46
1222.25,0.6
1222,0.68
1225.25,0.71
1227.5,0.74
1227,0.8
1227,0.88
1225.75,0.92
1227.5,0.92
1230.5,0.86
1230.5,0.81
1227.5,0.76
1226.5,0.69
1228,0.56
1227.25,0.39
1228.5,0.22
1228.25,0.09
1228.25,0.02
1228.25,-0.02
1229,-0.03
1229.75,-0.01
1230.75,0.02
1227.75,0.06
1225.75,0.08
1231.75,0.07
1230.75,0.06
1233.5,0.09
1234,0.2
1235.5,0.37
1235.75,0.58
1236,0.77
1236,0.9
1237,0.97
1236.75,0.96
1236.25,0.91
1236,0.82
1236.25,0.69
1242.25,0.58
1240.25,0.53
1241.25,0.56
1241,0.63
1240.5,0.71
1240.25,0.74
1240.75,0.7
1240.75,0.61
1236.5,0.45
1233,0.27
1229.25,0.13
1225,0.04
1232,-0.01
1229.75,-0.02
1228,0
1228.75,0.05
1230,0.13
1228.25,0.22
1228.75,0.32
1228.25,0.42
1229.5,0.5
1228.75,0.57
1231.25,0.64
1232,0.71
1235.5,0.8
1230.25,0.89
1233.75,0.95
1233.25,0.99
1228.25,1
1225.25,0.97
1224.75,0.89
1226,0.78
1227.5,0.66
1228.75,0.57
1228,0.54
1224,0.54
1226,0.54
1226.25,0.53
1225,0.51
1226,0.48
1227.5,0.48
1226.25,0.51
1225.75,0.56
1225.75,0.62
1223.5,0.65
1223.75,0.65
1223.75,0.62
1222,0.57
1223,0.54
1223.25,0.54
1222.25,0.57
1222.5,0.62
1230.5,0.7
1234.5,0.81
1234.75,0.9
1234.25,0.97
1237.75,1
1238.75,1.01
1238.25,1.01
1237.5,0.99
1236.5,0.94
1234.75,0.84
1237.25,0.71
1231.25,0.56
1229.75,0.38
1225.5,0.22
1225.5,0.09
1230,0.02
1229.5,-0.01
1230.5,0.01
1232.75,0.06
1233,0.14
1232.25,0.24
1230.5,0.33
1231.5,0.39
1235.25,0.43
1235.25,0.45
1237.25,0.48
1236.5,0.52
1239.75,0.58
1240.75,0.67
1241.25,0.78
1241.5,0.89
1241.75,0.95
1241.75,0.98
1243.75,0.97
1245,0.94
1245,0.91
1248.75,0.89
1248.25,0.87
1249,0.87
1251.75,0.86
1253,0.87
1253,0.88
1251.75,0.89
1249.5,0.81
1250.75,0.62
1250.25,0.39
1253,0.19
1254.25,0.07
1254.5,0.02
1250.5,0.02
1249.25,0.03
1250.75,0.02
1260,0.02
1258,0.07
1255.25,0.17
1254.25,0.29
1253.5,0.36
1250.75,0.34
1253,0.26
1253,0.16
1253.25,0.08
1252.75,0.03
1253,0.02
1252,0.03
1250.25,0.06
1242.25,0.07
1241.25,0.05
1244,0.03
1244,0.02
1243.5,0.02
1241.75,0.05
1242.5,0.11
1239.25,0.18
1240,0.26
1235.5,0.31
1230.5,0.34
1232.75,0.32
1237.5,0.29
1234.75,0.31
1235,0.43
1237.5,0.61
1236.75,0.78
1236,0.91
1234.5,0.98
1235.75,1.02
1232,1.02
1232.25,1
1232.5,0.96
1226.25,0.91
1226.5,0.82
1229.25,0.72
1234.75,0.66
1235.25,0.68
1235,0.77
1237.5,0.86
1239.25,0.94
1237.5,0.98
1238.5,1.01
1238.75,1.01
1237,0.99
1235.5,0.93
1237.25,0.85
1236.5,0.75
1237.5,0.65
1236.25,0.57
1233,0.51
1230.75,0.44
1228,0.35
1231,0.23
1229.5,0.13
1228,0.05
1228.75,0.01
1228.5,0
1232,0.03
1236.25,0.09
1236.25,0.22
1236.5,0.38
1238.5,0.56
1237.75,0.73
1241.5,0.87
1239.75,0.96
1239.5,1
1240.5,0.99
1240.5,0.95
1241.5,0.89
1241.25,0.83
1242,0.76
1242.25,0.71
1242.5,0.67
1243,0.63
1241.5,0.6
1240,0.55
1242,0.47
1244,0.35
1244.75,0.22
1244.5,0.14
1244,0.12
1246.25,0.13
1243.5,0.15
1243.5,0.15
1245.5,0.12
1246.5,0.08
1245.75,0.06
1236.5,0.04
1235.75,0.02
1236.25,0.01
1234.75,0
1235,0
1235.25,0
1234.5,0.02
1234.5,0.07
1234,0.14
1236,0.23
1235.75,0.34
1234,0.45
1233.5,0.55
1234.25,0.63
1235.75,0.69
1236.5,0.75
1235.5,0.83
1236.75,0.9
1236.75,0.96
1239.5,0.99
1240.75,1.01
1242,1.01
1243,1.01
1246,1.01
1247.5,1
1248.25,1
1249.5,1
1248,1
1248,0.98
1249.25,0.93
1248.25,0.84
1248.75,0.74
1245.75,0.61
1246.25,0.47
1245,0.31
1247.25,0.17
1248.25,0.07
1247.75,0.02
1248.5,0.01
1245,0.03
1248,0.05
1251.5,0.06
1255,0.1
1251.25,0.17
1250,0.26
1249.75,0.32
1251.5,0.33
1250.75,0.3
1251.25,0.26
1248.5,0.22
1251,0.16
1252.25,0.11
1253.5,0.1
1255.5,0.17
1255.5,0.33
1254.25,0.52
1255.5,0.69
1255,0.79
1256.75,0.83
1256.25,0.81
1256.25,0.76
1257.25,0.7
1256.25,0.64
1255.25,0.56
1255.25,0.46
1249.75,0.32
1249.25,0.19
1252,0.08
1252,0.02
1252.25,0
1248.5,0.03
1250.25,0.07
1247,0.11
1247,0.12
1248,0.12
1245.5,0.1
1243.75,0.09
1245.25,0.08
1246.25,0.08
1245.75,0.12
1242,0.19
1240.5,0.27
1236.5,0.29
1238.5,0.24
1237.5,0.16
1233.75,0.09
1232.75,0.03
1229.25,0
1229.75,-0.01
1232.5,0.01
1232.25,0.1
1217.25,0.25
1208.25,0.31
1209.5,0.26
1209,0.17
1210.5,0.09
1207,0.06
1208,0.1
1206.25,0.21
1206,0.36
1204.25,0.54
1205.25,0.72
1210,0.87
1210.75,0.96
1218.75,1.01
1216.75,1.03
1217.75,1.03
1214.75,1.02
1216,1.01
1215.75,0.99
1215.5,0.96
1212.5,0.93
1209.5,0.88
1207,0.82
1207.75,0.75
1207,0.67
1210.25,0.59
1213.25,0.53
1209.75,0.5
1212.5,0.49
1214,0.49
1216,0.5
1214,0.52
1215.25,0.53
1214.5,0.54
1216.75,0.53
1219.5,0.52
1219.25,0.52
1221.5,0.55
1218.25,0.6
1232,0.69
1232,0.8
1235.25,0.9
1236.75,0.97
1238.75,1
1240.75,1.01
1240.75,1
1239.75,0.96
1239.25,0.86
1240.25,0.69
1240,0.47
1240.75,0.26
1236.75,0.11
1239.25,0.02
1239,-0.02
1238,-0.03
1237.75,-0.03
1238.5,-0.02
1238,-0.01
1238.25,-0.01
1239.25,0
1239.5,0.01
1239,0.01
1240.75,0.03
1242.25,0.04
1245.5,0.07
1252.75,0.13
1254,0.23
1253.25,0.41
1252.5,0.62
1249.25,0.79
1248.5,0.85
1250.5,0.79
1250.5,0.66
1249.75,0.5
1251,0.35
1252,0.24
1250.75,0.17
1245.75,0.13
1241.5,0.09
1243.25,0.05
1238,0.02
1238.25,0
1238.5,0
1240,0
1238.5,0.02
1236.5,0.06
1235.25,0.11
1235.25,0.15
1236,0.19
1238.75,0.25
1238.5,0.34
1237,0.48
1233.75,0.65
1235,0.8
1234,0.9
1232.75,0.95
1232.5,0.96
1231,0.94
1232,0.92
1231,0.91
1230.5,0.91
1230.5,0.93
1231.75,0.96
1228,0.98
1222.75,0.98
1224.25,0.92
1223,0.81
1221.5,0.67
1223.5,0.52
1223,0.4
1221.25,0.37
1222.5,0.44
1222,0.59
1223.5,0.75
1221.75,0.88
1219.5,0.97
1216.75,0.99
1226.5,0.98
1230.25,0.97
1232.75,0.97
1232.75,0.98
1231.5,0.99
1235,0.99
1233.25,1
1233.5,0.98
1232.25,0.95
1232.25,0.89
1229.25,0.8
1227.5,0.68
1231.25,0.54
1238.25,0.41
1242,0.33
1240.75,0.35
1238.5,0.43
1237.75,0.53
1237.25,0.58
1235.75,0.55
1236.5,0.45
1237.25,0.3
1235,0.17
1233.5,0.07
1228.75,0.01
1229.75,-0.02
1228.75,-0.02
1233,-0.02
1233.25,0
1230.75,0.05
1227.75,0.11
1227,0.16
1227.75,0.18
1228.5,0.17
1229,0.17
1230.5,0.18
1233.75,0.23
1236.25,0.32
1238.5,0.49
1244,0.69
1240.5,0.85
1238,0.95
1240.5,0.99
1242,0.98
1241.5,0.93
1243,0.86
1243.25,0.8
1244.25,0.74
1243.5,0.69
1239.25,0.64
1242.5,0.57
1243,0.49
1237,0.41
1239.5,0.31
1243.25,0.21
1245,0.12
1244.5,0.1
1243,0.13
1244.5,0.18
1247.25,0.24
1244.5,0.29
1244.5,0.33
1242.75,0.35
1241,0.32
1239.5,0.25
1238.75,0.16
1240.75,0.08
1240.5,0.03
1237.75,0.02
1238.25,0.03
1237.75,0.04
1237.5,0.07
1239.5,0.1
1237.5,0.16
1236.5,0.23
1232.25,0.27
1231.25,0.26
1230.75,0.2
1235,0.13
1230.25,0.08
1227.75,0.08
1230,0.09
1228,0.13
1227,0.2
1227.25,0.3
1228.25,0.44
1228,0.61
1228,0.78
1220.75,0.9
1223.5,0.93
1228.75,0.91
1234.75,0.9
1233.5,0.92
1235.5,0.95
1234,0.98
1235.75,0.99
1235.25,1
1235.75,0.99
1236.25,0.97
1235.25,0.92
1234,0.87
1231,0.79
1231.25,0.68
1231.75,0.56
1235.75,0.44
1236.75,0.35
1233.75,0.32
1234,0.33
1231,0.35
1230.5,0.33
1232.5,0.27
1229.5,0.17
1233.25,0.09
1234.5,0.05
1238,0.06
1237.25,0.14
1241.75,0.29
1241.5,0.47
1243.5,0.68
1244.5,0.84
1241.75,0.94
1239.5,0.97
1239.25,0.9
1239.5,0.75
1239.75,0.56
1239,0.37
1235.5,0.21
1233.75,0.09
1235,0.02
1236.25,-0.02
1238,-0.02
1235,0.01
1233.5,0.06
1232.75,0.1
1230.5,0.11
1231.5,0.09
1231,0.06
1230.25,0.04
1231.75,0.03
1234.25,0.04
1233.75,0.11
1229.75,0.22
1231.5,0.37
1235.25,0.55
1231,0.74
1233,0.88
1234,0.97
1232,1.01
1231,1.02
1230,0.99
1228.75,0.91
1228.5,0.8
1226.25,0.67
1224.5,0.53
1219.25,0.37
1214.5,0.21
1208.25,0.09
1208.5,0.02
1205.25,-0.02
1203.25,-0.03
1203.25,-0.02
1204.25,0.01
1204,0.08
1203,0.18
1198.5,0.31
1195.5,0.43
1201.5,0.52
1210.75,0.61
1214.5,0.73
1211.75,0.85
1210.75,0.93
1216.25,0.99
1216.25,1.01
1215.5,1.02
1215.5,1.01
1217.5,1
1218.75,0.97
1220,0.95
1218.25,0.92
1216.5,0.9
1215.25,0.86
1218.5,0.8
1225,0.74
1223,0.69
1219.25,0.66
1220,0.64
1217.25,0.59
1217,0.47
1216.25,0.3
1216.5,0.16
1210.75,0.06
1213,0
1214,-0.02
1216.75,-0.02
1217.75,0.01
1217,0.08
1216.5,0.16
1214,0.24
1213.25,0.3
1212.5,0.32
1209.5,0.3
1206.75,0.24
1212.5,0.15
1217,0.09
1218,0.12
1213.75,0.25
1212.75,0.46
1212.25,0.67
1216,0.81
1213.5,0.88
1217,0.9
1215.75,0.92
1216.75,0.95
1215.75,0.97
1214,0.98
1213.75,0.95
1216,0.9
1213.75,0.83
1215.75,0.76
1215.25,0.72
1217.25,0.71
1216.5,0.73
1215,0.76
1216.25,0.74
1211.5,0.62
1213.5,0.41
1212,0.23
1207.5,0.09
1201.5,0.01
1199.5,-0.02
1202.5,-0.03
1200,-0.03
1204.75,-0.01
1205.5,0.06
1206.25,0.19
1206,0.38
1204.75,0.58
1205.5,0.76
1208,0.9
1212,0.98
1213.75,1.02
1215.25,1.03
1217.5,1.03
1222,1.02
1222.25,1.01
1225,1
1225.25,1
1227.75,1
1230.75,0.99
1228.5,0.98
1226,0.96
1225,0.91
1228.25,0.82
1229.75,0.7
1234.75,0.56
1249.25,0.47
1249.25,0.49
1250.5,0.61
1249.25,0.76
1247.75,0.87
1247.75,0.88
1249.75,0.78
1249.5,0.61
1248,0.41
1247.75,0.22
1249.25,0.09
1248.5,0.01
1247,-0.02
1233.5,-0.03
1232,-0.03
1234,-0.02
1235,-0.01
1236.5,0
1236,0.02
1236.5,0.05
1236.75,0.1
1239.5,0.16
1237.5,0.22
1237.5,0.29
1235.75,0.35
1238.25,0.41
1232.5,0.46
1232.75,0.52
1235.5,0.56
1233.5,0.61
1239,0.68
1242.25,0.78
1241.25,0.87
1243,0.94
1244.5,0.99
1242.5,1.01
1237.75,1.01
1233,0.97
1229.5,0.87
1228.5,0.69
1227.5,0.47
1225,0.26
1214.5,0.1
1217.25,0.02
1221,-0.02
1218.25,-0.02
1218.5,0.03
1220.75,0.11
1218.25,0.22
1213.5,0.34
1216.25,0.43
1212,0.5
1214.75,0.54
1209,0.56
1209,0.56
1208.25,0.56
1204.5,0.57
1202.25,0.62
1199,0.69
1201.5,0.74
1207.5,0.79
1203,0.86
1204.25,0.92
1214.5,0.97
1217,0.99
1207.5,1.01
1207.25,1.01
1210.75,0.98
1211.75,0.95
1207.25,0.9
1207,0.85
1205.25,0.78
1207.75,0.7
1206.5,0.63
1205.75,0.57
1206,0.54
1203.25,0.51
1195.25,0.48
1197,0.42
1198.75,0.33
1203.25,0.22
1199.5,0.15
1196,0.14
1197,0.15
1200,0.18
1199.75,0.22
1198,0.28
1196.5,0.35
1200,0.42
1202.25,0.5
1205,0.62
1216,0.77
1220.25,0.89
1224.5,0.97
1227.5,1.01
1227.75,1.02
1226.5,1.02
1225.25,0.99
1227.5,0.93
1227.5,0.84
1231.5,0.73
1228.75,0.61
1224.75,0.5
1225.75,0.38
1225,0.26
1221.75,0.14
1224.5,0.06
1225.75,0.01
1224.25,-0.01
1223.5,-0.02
1223.25,-0.02
1225.75,-0.01
1224,0
1225.75,0.01
1224.25,0.02
1224.5,0.03
1224.75,0.04
1227.75,0.05
1224.25,0.06
1223.5,0.08
1221.75,0.09
1222,0.08
1221.75,0.05
1220.75,0.03
1221.5,0.01
1221.75,0.02
1222.5,0.09
1218.25,0.21
1215.75,0.3
1217.5,0.29
1218,0.21
1220,0.16
1221.75,0.23
1222,0.42
1221,0.65
1223,0.83
1223,0.95
1225.75,1.01
1224.5,1.03
1224.75,1.03
1225,1.02
1226,1.01
1220.75,0.97
1230.25,0.92
1230,0.89
1232,0.9
1230.5,0.93
1232,0.96
1230.5,0.98
1231,0.97
1230.25,0.93
1232.75,0.85
1233.75,0.74
1236,0.62
1235.25,0.53
1236,0.47
1235,0.42
1233,0.34
1233,0.22
1235.25,0.12
1235.25,0.05
1239.5,0.02
1242.5,0.06
1244,0.2
1246.5,0.42
1246.25,0.66
1243.25,0.83
1249.5,0.92
1251.5,0.94
1253.75,0.95
1257.5,0.96
1256.5,0.97
1258.25,0.98
1257.75,0.98
1254.5,0.93
1252.75,0.81
1251.5,0.6
1251.25,0.37
1249,0.18
1252,0.05
1248.5,-0.01
1246.25,-0.03
1250.25,-0.04
1253.5,-0.02
1252.25,0.03
1249.25,0.1
1250.25,0.17
1252,0.22
1251.5,0.26
1251.25,0.28
1251,0.3
1252,0.32
1251,0.33
1249,0.35
1250.25,0.37
1257.25,0.44
1262.5,0.58
1261.75,0.75
1260,0.88
1261.25,0.96
1261.5,1
1260.5,1
1256.75,0.95
1255.5,0.84
1257,0.66
1255,0.45
1258,0.25
1254.75,0.11
1250.75,0.02
1255,-0.02
1252.25,-0.03
1251.25,-0.03
1249.75,-0.02
1250.75,-0.01
1248.75,0
1251,0.01
1253.5,0.04
1255,0.1
1255,0.21
1250.25,0.33
1248.75,0.44
1255.25,0.52
1254.5,0.62
1253.25,0.74
1253.75,0.86
1256.75,0.94
1257,0.99
1256.75,1.01
1258,1.02
1256.75,1.02
1257.25,1.01
1255.5,0.98
1259,0.93
1264.5,0.9
1260.75,0.9
1261.5,0.93
1261.25,0.95
1260.5,0.94
1262,0.88
1261,0.78
1260.25,0.66
1259,0.49
1260.5,0.3
1261.5,0.14
1260.25,0.05
1261.25,0
1262,0
1264.5,0.03
1264.25,0.12
1268.75,0.25
1269.25,0.44
1268.75,0.64
1268.75,0.82
1268,0.92
1266,0.92
1268.25,0.82
1270.5,0.66
1269.5,0.5
1272,0.4
1273,0.37
1273.75,0.4
1273,0.46
1275.25,0.53
1273.75,0.58
1274.25,0.58
1273.75,0.53
1273.75,0.41
1273.5,0.26
1274,0.13
1269.5,0.04
1271.25,0
1271.75,-0.02
1269.75,-0.02
1273.5,-0.01
1274.25,0.02
1276.5,0.11
1276,0.25
1275.75,0.41
1276.5,0.57
1277.5,0.69
1275.25,0.76
1276.5,0.77
1277.5,0.75
1279.25,0.73
1281.75,0.75
1281.75,0.82
1278.5,0.9
1277.25,0.93
1279.75,0.9
1280.25,0.82
1280.75,0.72
1279.5,0.65
1278.75,0.59
1277.25,0.52
1276.25,0.39
1276,0.23
1271.25,0.11
1273.75,0.03
1274,-0.01
1273.75,-0.01
1269.75,0
1267.75,0.02
1268,0.02
1268.75,0.02
1269.25,0.02
1269.75,0.06
1275.75,0.15
1277.75,0.34
1276.25,0.59
1281.25,0.79
1279,0.93
1279.25,1
1276.25,1.02
1278.5,0.99
1279.75,0.93
1281.5,0.86
1280,0.8
1279,0.76
1279.25,0.73
1278.5,0.69
1276.5,0.64
1281.25,0.58
1281,0.54
1280.5,0.52
1281,0.51
1284.5,0.5
1287.5,0.49
1289.25,0.51
1290,0.59
1290.5,0.72
1292.25,0.84
1293.5,0.93
1292.5,0.98
1295,0.97
1292.75,0.92
1294,0.82
1293,0.69
1292,0.54
1294,0.36
1292.75,0.21
1293,0.09
1290.25,0.02
1290.75,-0.02
1292,-0.03
1293.25,-0.02
1292.5,0
1294.5,0.03
1293.5,0.08
1293,0.13
1291,0.16
1289,0.16
1287.75,0.13
1285,0.08
1286.5,0.04
1286.75,0.02
1288,0.01
1290.5,0.05
1292.75,0.18
1294.75,0.4
1294.25,0.64
1293.5,0.83
1293,0.95
1296,1.01
1298.25,1.02
1297.5,1.03
1296.75,1.02
1300.25,1.01
1300.25,1
1300.25,1
1297.5,0.99
1299,0.96
1299,0.9
1299.25,0.83
1301,0.77
1300.25,0.72
1302,0.67
1300.25,0.63
1299.5,0.51
1301.5,0.33
1302.75,0.18
1304,0.09
1303.5,0.09
1298,0.12
1298.25,0.12
1298.25,0.09
1297.25,0.05
1294,0.02
1297.5,0.01
1296.25,0
1297.75,0.02
1300,0.09
1293.75,0.21
1293,0.31
1295.5,0.37
1294.25,0.38
1296,0.37
1293,0.38
1292.75,0.4
1290.5,0.41
1288.5,0.39
1285.25,0.32
1281,0.22
1278.25,0.12
1277,0.05
1276.75,0.01
1272.5,-0.01
1270.5,-0.02
1271.5,-0.01
1271.75,0.03
1274.75,0.12
1278.25,0.3
1275.5,0.53
1280,0.74
1278,0.9
1277.25,0.99
1277.75,1.03
1274.5,1.03
1273.75,1.01
1274.5,0.96
1272,0.9
1268.75,0.83
1270.25,0.76
1266,0.7
1259.25,0.63
1263.5,0.55
1262.5,0.47
1257.75,0.41
1262.25,0.37
1253,0.33
1259.25,0.27
1255,0.21
1256.25,0.18
1250.5,0.18
1244.25,0.18
1245.75,0.15
1245,0.1
1254.5,0.08
1255.5,0.16
1254.5,0.36
1256.25,0.61
1252.5,0.81
1254,0.94
1243,0.99
1244,0.95
1243.5,0.82
1244.5,0.66
1246.25,0.52
1245.5,0.43
1244.25,0.41
1249.25,0.45
1254,0.53
1253.75,0.67
1254.75,0.81
1257,0.91
1260,0.98
1255,1.01
1255.25,1.01
1251.5,0.95
1249.75,0.84
1248.25,0.68
1239,0.48
1236.75,0.28
1239.25,0.13
1243.25,0.03
1231.75,-0.01
1234.75,-0.02
1239.5,-0.02
1243.25,0.03
1249.75,0.12
1246,0.26
1242.75,0.42
1245.25,0.56
1247.25,0.65
1243.5,0.7
1242.5,0.71
1242.25,0.69
1238.25,0.66
1240,0.62
1233.5,0.57
1237,0.51
1237.25,0.44
1245.5,0.4
1248.5,0.44
1252.25,0.56
1251.25,0.72
1250.5,0.86
1251.5,0.95
1250.5,0.98
1249,0.96
1248.5,0.89
1249.25,0.77
1251,0.65
1254.75,0.54
1253.25,0.48
1254,0.46
1248.75,0.46
1245.75,0.44
1246,0.38
1244.5,0.27
1248,0.16
1245.25,0.07
1242,0.02
1244.25,-0.01
1242.5,-0.02
1238.75,-0.01
1232,-0.01
1229.75,-0.01
1224,0
1227.25,0
1228.5,0
1230.75,0.03
1229.25,0.1
1227.25,0.2
1224.75,0.31
1224.75,0.42
1231.75,0.52
1227,0.65
1232.25,0.79
1226.75,0.9
1223.75,0.97
1228.25,0.99
1222.25,0.99
1219.25,0.95
1217.25,0.89
1209,0.79
1204,0.66
1197,0.49
1205.75,0.31
1203,0.17
1205.25,0.11
1201.75,0.14
1202.75,0.25
1183.5,0.37
1184.5,0.43
1187.75,0.42
1188.5,0.36
1191.25,0.33
1194.5,0.36
1192,0.48
1192.75,0.65
1188.75,0.81
1188,0.92
1182,0.98
1178.25,0.97
1172.5,0.9
1191.5,0.81
1189.25,0.75
1189.75,0.77
1196,0.83
1196.25,0.9
1193.5,0.96
1194.5,0.99
1193.5,1
1196,0.98
1195.25,0.95
1196,0.91
1199.25,0.85
1202.5,0.8
1200.25,0.78
1200,0.76
1203.25,0.75
1207.75,0.74
1209.25,0.74
1210,0.76
1209.75,0.78
1206.75,0.78
1205.5,0.7
1200.5,0.52
1198.5,0.31
1196,0.15
1198.75,0.04
1200,-0.01
1196.75,-0.03
1195.75,-0.02
1194.25,-0.01
1195.5,0
1198.5,0.01
1201.5,0.05
1200.5,0.11
1201.75,0.19
1200,0.28
1199.5,0.36
1196.75,0.4
1198,0.4
1193.5,0.37
1173.25,0.29
1164.25,0.19
1174.5,0.1
1171.75,0.04
1170.75,0.01
1175.5,0.03
1174,0.1
1170.75,0.23
1171.75,0.37
1170.75,0.51
1176.5,0.63
1171.5,0.74
1178,0.84
1188.25,0.91
1188,0.97
1186.25,1
1188.5,1.01
1192.25,1.01
1191,1.01
1193.25,1.01
1192.25,0.99
1190.75,0.97
1188.5,0.94
1189.5,0.89
1192.25,0.83
1194.25,0.76
1199.75,0.69
1197.75,0.65
1192,0.62
1192.5,0.58
1188.5,0.49
1187,0.35
1191.5,0.2
1190.75,0.09
1192,0.03
1192.75,0.01
1190.25,0.02
1186.75,0.05
1184,0.06
1189.75,0.05
1188,0.03
1190.25,0.03
1184.25,0.05
1179.75,0.06
1178.75,0.06
1179.5,0.04
1180.25,0.02
1178.5,0.01
1181,0.03
1171.5,0.07
1168.75,0.1
1171.25,0.1
1171.5,0.07
1180.75,0.09
1179.5,0.22
1180.5,0.45
1182,0.69
1184.5,0.86
1182,0.97
1183,1.02
1184.5,1.03
1191.5,1.03
1188,1.02
1187.5,1.01
1192.5,1
1200,0.99
1201.5,0.99
1206.75,1
1207.75,1
1207,1
1209.5,0.99
1208,0.98
1207,0.93
1204,0.84
1204.5,0.67
1208,0.46
1207.5,0.25
1210.25,0.1
1212.5,0.02
1211.75,0
1211.75,0.01
1209.75,0.02
1210,0.03
1208.75,0.02
1211,0.01
1211.5,0.01
1215,0.01
1214.5,0.02
1211.25,0.04
1207.75,0.05
1207.25,0.05
1204.5,0.04
1201,0.02
1204.75,0.01
1204.5,0
1199,0.01
1201.5,0.02
1206.5,0.05
1207.75,0.11
1208.25,0.24
1205,0.41
1202.75,0.58
1203,0.73
1200.25,0.82
1184,0.79
1180.25,0.63
1176,0.4
1175,0.21
1169,0.07
1171,0
1166.5,-0.02
1172,0.01
1171.75,0.1
1178,0.25
1184,0.45
1192.5,0.66
1190,0.84
1201.25,0.95
1197.5,1.01
1199.25,1.03
1198,1.03
1194,1.01
1192.75,0.97
1192.25,0.9
1190.5,0.82
1193,0.74
1196,0.67
1197,0.63
1194.75,0.61
1197,0.6
1210.5,0.61
1214.25,0.63
1213.75,0.67
1215.25,0.72
1213.5,0.75
1211.5,0.74
1213.25,0.67
1212.5,0.56
1211,0.42
1209.5,0.27
1199.75,0.14
1196.25,0.05
1200.75,0
1191.5,-0.02
1188.5,-0.02
1189.75,-0.02
1190.75,-0.01
1196,0.01
1198,0.05
1196.25,0.12
1197.5,0.22
1192.25,0.31
1190.5,0.38
1188.5,0.41
1196.25,0.42
1192.5,0.43
1176.25,0.45
1174.5,0.45
1172,0.41
1164,0.31
1158.25,0.2
1151.5,0.1
1158.25,0.03
1164.75,0.02
1160.25,0.08
1148,0.21
1164.5,0.37
1164.5,0.54
1148.75,0.72
1153.25,0.86
1150.5,0.95
1143.5,0.98
1135.25,0.96
1138.5,0.89
1139.75,0.8
1143.5,0.75
1140.5,0.75
1142.5,0.8
1136.5,0.87
1139,0.94
1138.75,0.98
1135.5,1
1133.25,1.01
1120.5,0.99
1119.5,0.9
1120,0.74
1112.5,0.54
1110,0.33
1111.25,0.16
1111,0.06
1117.75,0.07
1112.75,0.18
1104.5,0.36
1093.75,0.52
1062.25,0.53
1071.5,0.4
1069.5,0.25
1073.5,0.12
1073.75,0.06
1091,0.11
1094.5,0.27
1081.25,0.51
1089,0.73
1088,0.89
1091.5,0.98
1092.5,1.03
1106.5,1.04
1103,1.03
1108.5,1.02
1107,1.01
1106.5,1
1108.5,0.99
1112.5,0.97
1114.75,0.95
1119.25,0.92
1114.5,0.9
1117,0.88
1116.75,0.86
1106.5,0.81
1107.5,0.7
1094.75,0.51
1082.5,0.3
1086.5,0.14
1086.5,0.04
1087,-0.01
1086,-0.03
1086.75,-0.01
1082.75,0.04
1086.5,0.09
1091.75,0.15
1089.75,0.22
1084.5,0.3
1077.75,0.36
1087.5,0.4
1095,0.42
1084.5,0.45
1090.25,0.5
1086.5,0.56
1084.25,0.63
1079.25,0.72
1076.75,0.78
1075.75,0.78
1081,0.74
1072.25,0.69
1067.75,0.63
1061.5,0.55
1079,0.43
1113.5,0.39
1113,0.5
1112.5,0.67
1107.75,0.82
1105.5,0.93
1102,0.96
1107.5,0.93
1103.75,0.83
1108,0.72
1114.75,0.6
1110,0.51
1118.25,0.46
1129,0.44
1143.25,0.46
1141.5,0.53
1125.75,0.62
1131.5,0.68
1131,0.68
1129.5,0.62
1128.25,0.5
1125.5,0.33
1128,0.17
1130.75,0.07
1128,0.01
1120.5,-0.02
1121.5,-0.03
1086,-0.02
1086,-0.01
1088.5,-0.01
1089.5,0
1090.5,0
1085.25,0.02
1080.5,0.06
1084.25,0.11
1080.5,0.16
1087,0.22
1088.25,0.3
1080.25,0.4
1085.25,0.52
1092,0.65
1096.75,0.79
1090,0.9
1097.5,0.97
1092.5,1.01
1093.5,1.02
1094.75,1.02
1100.5,1.01
1098,1
1095.75,1
1107.75,1
1108.25,1
1118.5,1
1134.25,1
1135,1
1135.75,1
1141.75,1
1141.5,1
1140.5,0.98
1143.5,0.93
1143.75,0.85
1142.5,0.72
1141.25,0.55
1142,0.36
1137.5,0.19
1136,0.07
1134,0
1139.25,-0.02
1135.5,-0.03
1136.25,-0.02
1135,-0.02
1137.5,-0.01
1142,0
1141.75,0.02
1144.5,0.05
1139.5,0.08
1139.75,0.11
1140,0.13
1144.5,0.13
1144.25,0.14
1144.75,0.16
1143.5,0.19
1146.25,0.25
1146.75,0.33
1149.5,0.47
1150.5,0.66
1143.5,0.81
1141.25,0.88
1135.75,0.81
1136.5,0.61
1140.25,0.38
1152.25,0.21
1125.25,0.16
1128.5,0.14
1122.25,0.1
1124.25,0.06
1124,0.03
1127.5,0.02
1126,0.06
1127.25,0.15
1126,0.28
1123.5,0.42
1127,0.56
1129,0.68
1124,0.78
1123,0.87
1123,0.93
1127,0.97
1125,0.99
