Date,Time,Open,High,Low,Close,Vol,OI,thirty_sixty_decycle_osc,PLOT2
10/20/1997,9:00,1093.5,1094,1087.5,1089.5,570,0,-3.6,0
10/20/1997,9:30,1089.25,1095.25,1089.25,1093.5,485,0,-2.46,0
10/20/1997,10:00,1093.75,1094,1091.5,1093,261,0,-1.28,0
10/20/1997,10:30,1093.25,1097.75,1093.25,1096.5,390,0,-0.12,0
10/20/1997,11:00,1096.25,1097,1094.75,1095.75,242,0,0.97,0
10/20/1997,11:30,1096,1097.5,1095.25,1095.75,163,0,1.76,0
10/20/1997,12:00,1096,1096.25,1094.5,1096.25,171,0,2.39,0
10/20/1997,12:30,1096,1096.75,1093.25,1094,300,0,2.74,0
10/20/1997,13:00,1094.25,1097.75,1093.75,1096.75,252,0,3.02,0
10/20/1997,13:30,1096.5,1100.5,1096.25,1099.75,406,0,3.57,0
10/20/1997,14:00,1100,1102.75,1098.5,1102,401,0,4.26,0
10/20/1997,14:30,1102.25,1103.75,1100.5,1103.5,340,0,4.94,0
10/20/1997,15:00,1103.5,1103.75,1101,1102.5,248,0,5.38,0
10/21/1997,9:00,1107,1108.75,1106.75,1107.75,419,0,5.86,0
10/21/1997,9:30,1108,1111,1108,1109.25,435,0,6.52,0
10/21/1997,10:00,1109,1113,1108.25,1111.5,431,0,7.09,0
10/21/1997,10:30,1111.75,1112,1110.5,1111,183,0,7.44,0
10/21/1997,11:00,1111,1114.25,1111,1113.5,292,0,7.64,0
10/21/1997,11:30,1113.5,1115.75,1113.25,1115,271,0,7.84,0
10/21/1997,12:00,1115,1116.5,1114.25,1114.25,230,0,7.82,0
10/21/1997,12:30,1114.25,1115.25,1113.25,1115,185,0,7.6,0
10/21/1997,13:00,1115,1116.75,1114.5,1115,224,0,7.27,0
10/21/1997,13:30,1115.25,1115.5,1111.75,1114.5,422,0,6.79,0
10/21/1997,14:00,1114.25,1118.5,1113.75,1117.75,366,0,6.42,0
10/21/1997,14:30,1118,1120.25,1117,1118.5,328,0,6.21,0
10/21/1997,15:00,1118.75,1121,1117.5,1120.5,293,0,6.03,0
10/22/1997,9:00,1118.25,1119.25,1116.5,1117.5,401,0,5.65,0
10/22/1997,9:30,1117.5,1117.75,1115.5,1117,401,0,4.95,0
10/22/1997,10:00,1116.75,1118.75,1115.75,1115.75,300,0,4.17,0
10/22/1997,10:30,1115.75,1115.75,1111.75,1115,407,0,3.32,0
10/22/1997,11:00,1114.75,1115.25,1112.75,1114.5,211,0,2.5,0
10/22/1997,11:30,1114.75,1114.75,1111.25,1114,210,0,1.73,0
10/22/1997,12:00,1114.25,1116.5,1113.5,1116.25,220,0,1.2,0
10/22/1997,12:30,1116.5,1117.25,1113.75,1114,240,0,0.73,0
10/22/1997,13:00,1113.75,1114.75,1112.25,1113.75,266,0,0.17,0
10/22/1997,13:30,1113.25,1116.25,1113.25,1115.75,223,0,-0.17,0
10/22/1997,14:00,1116,1118.75,1115.25,1115.75,383,0,-0.34,0
10/22/1997,14:30,1115.75,1119.25,1113.75,1118,373,0,-0.35,0
10/22/1997,15:00,1118.25,1118.25,1114.75,1116,247,0,-0.38,0
10/23/1997,9:00,1095,1099.25,1092,1095.75,632,0,-1.84,0
10/23/1997,9:30,1095.75,1100.25,1092.25,1097.75,571,0,-4.04,0
10/23/1997,10:00,1097.75,1104.25,1097.5,1102.25,555,0,-5.12,0
10/23/1997,10:30,1102,1102.25,1097.25,1098.25,379,0,-5.76,0
10/23/1997,11:00,1098.5,1101.75,1097.75,1100,234,0,-6.22,0
10/23/1997,11:30,1100,1100.5,1097.75,1098,212,0,-6.42,0
10/23/1997,12:00,1098.25,1098.5,1095.75,1097.25,332,0,-6.57,0
10/23/1997,12:30,1097.25,1099.25,1092.5,1093.25,390,0,-6.8,0
10/23/1997,13:00,1093.75,1095.75,1089.25,1093.5,635,0,-7.02,0
10/23/1997,13:30,1093.75,1094.25,1089.75,1091,396,0,-7.12,0
10/23/1997,14:00,1090.5,1098,1089,1098,551,0,-6.69,0
10/23/1997,14:30,1098.25,1101.75,1095.25,1100.5,627,0,-5.58,0
10/23/1997,15:00,1100.75,1101.75,1095.75,1096.25,492,0,-4.73,0
10/24/1997,9:00,1106.25,1107.25,1103.75,1104.75,433,0,-3.69,0
10/24/1997,9:30,1104.75,1106.25,1101.5,1102.25,432,0,-2.43,0
10/24/1997,10:00,1102.75,1104,1096.25,1097.5,556,0,-1.9,0
10/24/1997,10:30,1097.75,1098.5,1086.75,1092.75,918,0,-2.04,0
10/24/1997,11:00,1092.75,1093.25,1082.25,1083.75,708,0,-2.91,0
10/24/1997,11:30,1084.25,1091.5,1084.25,1089,496,0,-3.66,0
10/24/1997,12:00,1089,1092.5,1088.25,1090.5,350,0,-3.63,0
10/24/1997,12:30,1090.25,1093.5,1089.75,1093.25,322,0,-3.2,0
10/24/1997,13:00,1093,1095.75,1091.75,1094.25,412,0,-2.52,0
10/24/1997,13:30,1094.5,1096.75,1093,1096.75,345,0,-1.69,0
10/24/1997,14:00,1097,1099.25,1090.5,1091.5,585,0,-1.18,0
10/24/1997,14:30,1091.25,1092.5,1086.75,1088.25,525,0,-1.27,0
10/24/1997,15:00,1088,1091.5,1084.75,1087.5,650,0,-1.5,0
10/27/1997,9:00,1076.25,1084,1076.25,1083.5,548,0,-1.87,0
10/27/1997,9:30,1083.75,1084.75,1077.75,1077.75,543,0,-2.65,0
10/27/1997,10:00,1077.5,1078.75,1072.75,1073,513,0,-3.74,0
10/27/1997,10:30,1072.75,1074.5,1064.5,1065,510,0,-5.17,0
10/27/1997,11:00,1065.25,1073.5,1065.25,1073.25,754,0,-5.96,0
10/27/1997,11:30,1073.25,1073.5,1068,1068.75,362,0,-6.05,0
10/27/1997,12:00,1068.5,1069.75,1061.75,1066.25,558,0,-6.31,0
10/27/1997,12:30,1066.25,1067.5,1054.75,1057.25,767,0,-6.96,0
10/27/1997,13:00,1057.5,1060.25,1039.75,1045.5,833,0,-8.46,0
10/27/1997,13:30,1044.25,1053.75,1044,1046,865,0,-9.9,0
10/27/1997,14:00,1046,1046,1039.75,1039.75,171,0,-10.91,0
10/27/1997,14:30,1038.75,1039.25,1014.75,1014.75,773,0,-13.18,0
10/27/1997,15:00,1014.75,1014.75,1014.75,1014.75,2,0,-15.89,0
10/28/1997,9:00,991.75,1002.5,986.75,997.5,972,0,-18.32,0
10/28/1997,9:30,997,1027.25,990.75,1026.25,1234,0,-18.65,0
10/28/1997,10:00,1027.25,1055.75,1017.25,1020.25,1122,0,-16.74,0
10/28/1997,10:30,1020.75,1036.75,1020.75,1034.5,590,0,-14.18,0
10/28/1997,11:00,1034.5,1034.75,1026.25,1030.75,393,0,-11.08,0
10/28/1997,11:30,1030.5,1035.75,1027.5,1035.75,378,0,-8.25,0
10/28/1997,12:00,1036.25,1050.25,1035.75,1045.75,774,0,-4.82,0
10/28/1997,12:30,1045.25,1047.25,1038,1039.75,574,0,-1.75,0
10/28/1997,13:00,1039.75,1042.75,1033.25,1041.25,547,0,0.44,0
10/28/1997,13:30,1041.75,1049.75,1040.25,1046.25,576,0,2.63,0
10/28/1997,14:00,1046.25,1058.75,1046,1057.25,668,0,5.36,0
10/28/1997,14:30,1057.5,1073.75,1056.25,1062.75,886,0,8.41,0
10/28/1997,15:00,1062.5,1068.5,1062,1067,416,0,11.19,0
10/30/1997,9:00,1052.75,1057.5,1046.5,1055.75,1008,0,12.61,0
10/30/1997,9:30,1056,1061.5,1052.75,1057.75,912,0,12.87,0
10/30/1997,10:00,1057.75,1065,1057.75,1059.75,694,0,13.11,0
10/30/1997,10:30,1059.75,1062.75,1058.75,1061.75,387,0,13.33,0
10/30/1997,11:00,1061.5,1067.75,1058.25,1065.5,586,0,13.61,0
10/30/1997,11:30,1065.75,1069.25,1063.75,1064.25,443,0,13.73,0
10/30/1997,12:00,1064.25,1067.75,1062,1064,421,0,13.45,0
10/30/1997,12:30,1064,1064.5,1060.25,1063.25,371,0,12.91,0
10/30/1997,13:00,1063.25,1064.75,1060.75,1061,325,0,12.07,0
10/30/1997,13:30,1060.75,1062.25,1057.5,1059.75,457,0,10.99,0
10/30/1997,14:00,1059.75,1060.5,1054.75,1057,449,0,9.73,0
10/30/1997,14:30,1057,1057.25,1050.5,1054.25,591,0,8.28,0
10/30/1997,15:00,1055,1055.25,1047.5,1047.5,494,0,6.46,0
10/31/1997,9:00,1061,1065,1057.5,1059.25,743,0,5.36,0
10/31/1997,9:30,1059.25,1061,1053.25,1055.25,703,0,4.95,0
10/31/1997,10:00,1055.25,1059.75,1051.75,1053.5,607,0,4.21,0
10/31/1997,10:30,1053.5,1056.5,1048.25,1052.25,706,0,3.41,0
10/31/1997,11:00,1052.25,1057.75,1050.5,1057.25,458,0,3.02,0
10/31/1997,11:30,1056.75,1058.75,1054.75,1058.25,336,0,3.08,0
10/31/1997,12:00,1058.75,1059.75,1054,1055.5,338,0,2.95,0
10/31/1997,12:30,1055.75,1058,1055,1056.75,200,0,2.72,0
10/31/1997,13:00,1057,1059.75,1057,1057.75,244,0,2.65,0
10/31/1997,13:30,1057.75,1064.25,1057.75,1062.75,492,0,2.93,0
10/31/1997,14:00,1063,1067,1059,1059.75,570,0,3.2,0
10/31/1997,14:30,1059.75,1066,1056.25,1061,534,0,3.22,0
10/31/1997,15:00,1060.75,1063.5,1058,1059.25,448,0,3.13,0
11/3/1997,9:00,1074.75,1079.25,1073,1078.25,539,0,4.08,0
11/3/1997,9:30,1078.25,1079.75,1076.25,1076.5,505,0,5.75,0
11/3/1997,10:00,1076.5,1077,1074.25,1075.5,443,0,6.61,0
11/3/1997,10:30,1075.75,1077.75,1074.75,1077.75,284,0,7.12,0
11/3/1997,11:00,1077.5,1080.25,1076.75,1078.75,348,0,7.48,0
11/3/1997,11:30,1078.75,1080.5,1077.5,1079.75,206,0,7.64,0
11/3/1997,12:00,1079.75,1082.75,1078.75,1080.25,364,0,7.62,0
11/3/1997,12:30,1080.5,1081.25,1077,1077.25,325,0,7.19,0
11/3/1997,13:00,1077,1079.5,1076.25,1078.75,320,0,6.56,0
11/3/1997,13:30,1078.25,1082.25,1076.75,1080.5,336,0,6.08,0
11/3/1997,14:00,1080.25,1081,1078.25,1079.75,295,0,5.59,0
11/3/1997,14:30,1079.75,1084,1079.75,1081.25,472,0,5.07,0
11/3/1997,15:00,1081.25,1084.5,1079.5,1084.25,421,0,4.79,0
11/4/1997,9:00,1081.75,1086.25,1080.5,1083.75,485,0,4.55,0
11/4/1997,9:30,1083.75,1084,1077.75,1077.75,546,0,3.78,0
11/4/1997,10:00,1077.75,1080,1077,1078.5,438,0,2.72,0
11/4/1997,10:30,1078.5,1080.75,1078.25,1080,315,0,1.95,0
11/4/1997,11:00,1080.25,1082.5,1079.75,1082.25,303,0,1.52,0
11/4/1997,11:30,1082.25,1083,1080.25,1081,228,0,1.16,0
11/4/1997,12:00,1081.25,1082.75,1080.25,1082.75,183,0,0.82,0
11/4/1997,12:30,1082.75,1084.75,1082.25,1082.75,280,0,0.6,0
11/4/1997,13:00,1082.75,1082.75,1080.5,1080.5,292,0,0.21,0
11/4/1997,13:30,1080.5,1083.25,1080,1082.25,305,0,-0.19,0
11/4/1997,14:00,1082.5,1086,1082.25,1083.25,543,0,-0.36,0
11/4/1997,14:30,1083.25,1087.5,1081.5,1085.75,531,0,-0.33,0
11/4/1997,15:00,1085.75,1087,1084,1086.25,352,0,-0.18,0
11/5/1997,9:00,1086.75,1088,1084.25,1084.75,503,0,-0.2,0
11/5/1997,9:30,1084.75,1087.25,1084,1085.5,323,0,-0.33,0
11/5/1997,10:00,1085.5,1085.5,1082,1083,415,0,-0.6,0
11/5/1997,10:30,1083.25,1086,1082.5,1085.5,286,0,-0.85,0
11/5/1997,11:00,1085.75,1087,1085,1086.5,198,0,-0.85,0
11/5/1997,11:30,1086.5,1092,1086,1091.75,538,0,-0.5,0
11/5/1997,12:00,1091.75,1096.75,1091.25,1092.5,593,0,0.07,0
11/5/1997,12:30,1092.5,1093.75,1090.75,1092.25,336,0,0.44,0
11/5/1997,13:00,1092,1092.75,1089.75,1090.5,276,0,0.5,0
11/5/1997,13:30,1090.75,1093.25,1089.75,1091.5,274,0,0.41,0
11/5/1997,14:00,1091.5,1094.75,1090.75,1093.25,299,0,0.43,0
11/5/1997,14:30,1093.25,1094.25,1087.25,1087.25,429,0,0.1,0
11/5/1997,15:00,1087.25,1090,1086.25,1087.25,421,0,-0.6,0
11/6/1997,9:00,1084.75,1085.5,1081.25,1082.25,499,0,-1.46,0
11/6/1997,9:30,1082.25,1082.25,1078.75,1080.25,524,0,-2.55,0
11/6/1997,10:00,1080.5,1082.75,1080.25,1081.5,288,0,-3.38,0
11/6/1997,10:30,1081.25,1081.25,1078,1079,357,0,-4.01,0
11/6/1997,11:00,1079.25,1081.25,1079.25,1079.5,251,0,-4.54,0
11/6/1997,11:30,1079.5,1082.5,1079,1081.25,209,0,-4.7,0
11/6/1997,12:00,1081,1083.75,1080.5,1082.75,239,0,-4.52,0
11/6/1997,12:30,1082.75,1085,1082.5,1083,340,0,-4.21,0
11/6/1997,13:00,1083.25,1085,1082.75,1084,277,0,-3.83,0
11/6/1997,13:30,1084,1086.25,1080.75,1081.75,362,0,-3.56,0
11/6/1997,14:00,1081.5,1083.5,1079.75,1080,257,0,-3.56,0
11/6/1997,14:30,1080,1082.75,1079.75,1080.25,273,0,-3.59,0
11/6/1997,15:00,1080.25,1084,1080,1083.25,355,0,-3.33,0
11/7/1997,9:00,1063.75,1068.75,1057.25,1068.25,801,0,-3.83,0
11/7/1997,9:30,1067.75,1071,1063.75,1066.25,609,0,-5.18,0
11/7/1997,10:00,1066.75,1072.75,1065.75,1071.5,594,0,-5.81,0
11/7/1997,10:30,1071.5,1075,1068.5,1069.25,554,0,-5.92,0
11/7/1997,11:00,1068.75,1071,1066.25,1070.25,331,0,-5.92,0
11/7/1997,11:30,1070,1070.25,1066.5,1067.25,201,0,-5.88,0
11/7/1997,12:00,1067,1070.5,1066,1067.5,221,0,-5.85,0
11/7/1997,12:30,1067.75,1068.25,1064,1065,290,0,-5.79,0
11/7/1997,13:00,1064.75,1065.5,1061,1063.25,526,0,-5.85,0
11/7/1997,13:30,1063,1064,1057.25,1062,576,0,-5.88,0
11/7/1997,14:00,1062.5,1067.25,1058.75,1067.25,592,0,-5.47,0
11/7/1997,14:30,1067,1070.75,1064.75,1065.75,586,0,-4.75,0
11/7/1997,15:00,1065.75,1072.5,1061.75,1071.75,553,0,-3.78,0
11/10/1997,9:00,1078.25,1081,1076.75,1081,404,0,-1.97,0
11/10/1997,9:30,1080.75,1081.25,1077.25,1077.5,321,0,-0.22,0
11/10/1997,10:00,1077.75,1078.5,1073.5,1074.5,393,0,0.66,0
11/10/1997,10:30,1074.75,1076.25,1072,1075,376,0,1.16,0
11/10/1997,11:00,1075.25,1075.75,1073.75,1074.25,208,0,1.5,0
11/10/1997,11:30,1074.25,1074.75,1071.75,1072.75,189,0,1.6,0
11/10/1997,12:00,1072.75,1074,1069.75,1070,369,0,1.39,0
11/10/1997,12:30,1070.25,1072.75,1068.25,1068.5,324,0,0.96,0
11/10/1997,13:00,1068.75,1069.75,1066.25,1068,424,0,0.53,0
11/10/1997,13:30,1068,1071.25,1067.25,1070,378,0,0.34,0
11/10/1997,14:00,1070,1072.5,1069.75,1070.25,347,0,0.36,0
11/10/1997,14:30,1070.25,1071,1064.75,1067.5,441,0,0.24,0
11/10/1997,15:00,1067.5,1068,1063.5,1064.5,405,0,-0.18,0
11/11/1997,9:00,1068.5,1072,1067.5,1068.75,351,0,-0.37,0
11/11/1997,9:30,1069,1072.25,1068.75,1070.75,329,0,-0.07,0
11/11/1997,10:00,1070.75,1073,1069.75,1072,327,0,0.38,0
11/11/1997,10:30,1072.25,1073.25,1071,1071.5,221,0,0.78,0
11/11/1997,11:00,1071.75,1071.75,1070,1070.5,202,0,0.97,0
11/11/1997,11:30,1070.5,1071,1069.5,1070.75,167,0,1.07,0
11/11/1997,12:00,1070.75,1071.75,1070,1071,111,0,1.16,0
11/11/1997,12:30,1071.25,1072,1069.75,1070.25,110,0,1.19,0
11/11/1997,13:00,1070,1070.75,1067,1067.5,233,0,0.99,0
11/11/1997,13:30,1067.5,1068.5,1066.25,1066.5,213,0,0.6,0
11/11/1997,14:00,1066.25,1068.25,1064.25,1064.25,229,0,0.13,0
11/11/1997,14:30,1064.5,1066.25,1063.25,1066,274,0,-0.22,0
11/11/1997,15:00,1066,1069,1065.25,1068,229,0,-0.21,0
11/12/1997,9:00,1056.75,1060.25,1056.5,1059.5,587,0,-0.57,0
11/12/1997,9:30,1059.5,1062.5,1059.25,1062.5,506,0,-1.14,0
11/12/1997,10:00,1062.75,1066.25,1062.5,1063.25,537,0,-1.25,0
11/12/1997,10:30,1063.5,1067.75,1063.25,1065.25,455,0,-1.09,0
11/12/1997,11:00,1065.25,1068.75,1065,1068.25,290,0,-0.6,0
11/12/1997,11:30,1068.25,1068.75,1064.25,1064.25,326,0,-0.27,0
11/12/1997,12:00,1064.25,1066.5,1063.75,1066.25,260,0,-0.12,0
11/12/1997,12:30,1066,1066,1062.75,1063.75,259,0,-0.01,0
11/12/1997,13:00,1063.75,1064.75,1061.5,1063.5,272,0,-0.07,0
11/12/1997,13:30,1063.5,1066.5,1056.25,1059.25,735,0,-0.37,0
11/12/1997,14:00,1059.25,1063.25,1057.75,1059.5,473,0,-0.8,0
11/12/1997,14:30,1059.25,1059.25,1051,1051.25,630,0,-1.55,0
11/12/1997,15:00,1051.5,1056.25,1047.5,1048.5,678,0,-2.71,0
11/13/1997,9:00,1056,1058.25,1054.5,1055.25,455,0,-3.18,0
11/13/1997,9:30,1055.25,1060.5,1054,1060.25,549,0,-2.64,0
11/13/1997,10:00,1060,1061.75,1058.25,1059.5,451,0,-1.87,0
11/13/1997,10:30,1059.5,1059.75,1052.75,1054,488,0,-1.61,0
11/13/1997,11:00,1054.25,1056.25,1054.25,1054.75,270,0,-1.64,0
11/13/1997,11:30,1054.75,1055.25,1051.75,1052.75,439,0,-1.65,0
11/13/1997,12:00,1052.75,1053.25,1049.75,1050.25,355,0,-1.85,0
11/13/1997,12:30,1050,1050.75,1043.75,1048.25,698,0,-2.17,0
11/13/1997,13:00,1047.75,1054.5,1047.75,1053,485,0,-2.12,0
11/13/1997,13:30,1053,1057.5,1052.25,1057,477,0,-1.41,0
11/13/1997,14:00,1057.5,1059.25,1054.75,1056,556,0,-0.62,0
11/13/1997,14:30,1056,1062.75,1056,1062.5,633,0,0.36,0
11/13/1997,15:00,1062.25,1063.25,1057.75,1060.25,440,0,1.38,0
11/14/1997,9:00,1063.75,1067,1063.25,1065.25,403,0,2.29,0
11/14/1997,9:30,1065.5,1065.75,1060.75,1061.25,476,0,2.99,0
11/14/1997,10:00,1061.25,1061.75,1058.5,1060.5,530,0,3.16,0
11/14/1997,10:30,1060.5,1063.25,1060,1063,338,0,3.34,0
11/14/1997,11:00,1063.5,1065.25,1062.25,1064,339,0,3.64,0
11/14/1997,11:30,1064.25,1067.25,1064,1065,364,0,3.91,0
11/14/1997,12:00,1064.75,1069.75,1064.25,1068.75,385,0,4.33,0
11/14/1997,12:30,1069,1073,1068.75,1070.5,501,0,4.88,0
11/14/1997,13:00,1070.25,1070.25,1066,1066.5,345,0,5.02,0
11/14/1997,13:30,1066.25,1070.75,1066,1067.5,313,0,4.81,0
11/14/1997,14:00,1067.5,1072.25,1067.25,1070.75,334,0,4.81,0
11/14/1997,14:30,1071,1075.5,1071,1073.5,471,0,5.06,0
11/14/1997,15:00,1073.5,1075.5,1072.5,1073.25,377,0,5.26,0
11/17/1997,9:00,1084,1087.25,1082.75,1083.75,406,0,5.9,0
11/17/1997,9:30,1084,1089,1082.5,1089,450,0,7.19,0
11/17/1997,10:00,1088.75,1089.75,1086.5,1087.25,387,0,8.11,0
11/17/1997,10:30,1087,1089.25,1086.75,1087,224,0,8.4,0
11/17/1997,11:00,1087.25,1091,1087,1090.75,289,0,8.56,0
11/17/1997,11:30,1090.75,1093.25,1090.25,1091.75,368,0,8.7,0
11/17/1997,12:00,1092,1092.25,1090.25,1091.5,229,0,8.56,0
11/17/1997,12:30,1091.5,1092.75,1090.75,1092.5,162,0,8.21,0
11/17/1997,13:00,1092.5,1094.75,1092,1094.25,305,0,7.84,0
11/17/1997,13:30,1094.25,1095.25,1091.75,1091.75,348,0,7.24,0
11/17/1997,14:00,1091.75,1093.75,1090.75,1091.25,367,0,6.35,0
11/17/1997,14:30,1091.5,1093.25,1089.75,1093,335,0,5.53,0
11/17/1997,15:00,1093.25,1095,1089,1089.75,446,0,4.61,0
11/18/1997,9:00,1091.25,1091.5,1088.25,1090.5,427,0,3.58,0
11/18/1997,9:30,1090.5,1090.75,1087.75,1090.75,399,0,2.71,0
11/18/1997,10:00,1090.75,1093,1090.25,1091.5,404,0,1.99,0
11/18/1997,10:30,1091.25,1091.75,1089.5,1089.75,194,0,1.26,0
11/18/1997,11:00,1089.75,1090,1087.25,1087.5,272,0,0.35,0
11/18/1997,11:30,1087.25,1088.25,1084.75,1085,429,0,-0.7,0
11/18/1997,12:00,1085,1087.25,1084.25,1085,338,0,-1.68,0
11/18/1997,12:30,1084.75,1087.5,1084,1087,315,0,-2.3,0
11/18/1997,13:00,1086.75,1088.25,1086,1087.25,285,0,-2.63,0
11/18/1997,13:30,1087.25,1089.25,1085.25,1085.5,322,0,-2.97,0
11/18/1997,14:00,1085.75,1085.75,1082,1084,489,0,-3.41,0
11/18/1997,14:30,1084,1087.25,1082.25,1084.5,488,0,-3.78,0
11/18/1997,15:00,1084.5,1084.75,1080.75,1083,457,0,-4.07,0
11/19/1997,9:00,1080.75,1083.25,1079.25,1081.25,458,0,-4.45,0
11/19/1997,9:30,1081.25,1081.25,1078.25,1079.5,458,0,-4.88,0
11/19/1997,10:00,1079.5,1084.75,1079.5,1084.75,405,0,-4.89,0
11/19/1997,10:30,1084.75,1088.25,1084.75,1088.25,494,0,-4.26,0
11/19/1997,11:00,1088.25,1089.5,1087,1088.25,450,0,-3.53,0
11/19/1997,11:30,1088,1088.25,1086.75,1087.75,191,0,-2.99,0
11/19/1997,12:00,1088.25,1091.75,1087.5,1091,334,0,-2.39,0
11/19/1997,12:30,1091.25,1091.5,1087.75,1088.25,244,0,-1.92,0
11/19/1997,13:00,1088,1090.5,1087,1088.5,305,0,-1.72,0
11/19/1997,13:30,1088.5,1090.25,1087,1088.25,291,0,-1.58,0
11/19/1997,14:00,1088.5,1089.75,1086.25,1088.5,347,0,-1.48,0
11/19/1997,14:30,1088.75,1092.25,1088.25,1090.75,484,0,-1.25,0
11/19/1997,15:00,1091,1091,1087,1088.25,330,0,-1.1,0
11/20/1997,9:00,1093.75,1098.25,1093,1096,608,0,-0.68,0
11/20/1997,9:30,1096.25,1098,1095.75,1097.75,396,0,0.21,0
11/20/1997,10:00,1097.5,1099.25,1096.25,1097.5,412,0,0.89,0
11/20/1997,10:30,1097.5,1098.25,1096,1097.75,220,0,1.31,0
11/20/1997,11:00,1097.75,1102.5,1097.5,1100.75,542,0,1.74,0
11/20/1997,11:30,1101,1103.5,1100.5,1102.75,346,0,2.27,0
11/20/1997,12:00,1102.75,1104.75,1102.75,1104,317,0,2.74,0
11/20/1997,12:30,1104,1105.75,1103.5,1104.5,273,0,3.06,0
11/20/1997,13:00,1104.5,1104.5,1103,1103.5,192,0,3.12,0
11/20/1997,13:30,1103.75,1104.75,1102,1104.75,328,0,3.04,0
11/20/1997,14:00,1105,1106.25,1103.75,1106,352,0,2.99,0
11/20/1997,14:30,1106,1106.25,1101.75,1102.75,363,0,2.69,0
11/20/1997,15:00,1102.75,1104.25,1102,1102.5,251,0,2.11,0
11/21/1997,9:00,1107.25,1108,1105.25,1106,392,0,1.77,0
11/21/1997,9:30,1106.25,1109.25,1105.5,1106.25,367,0,1.66,0
11/21/1997,10:00,1106.25,1106.25,1103.5,1106,429,0,1.46,0
11/21/1997,10:30,1105.75,1107.5,1104.5,1105.5,265,0,1.16,0
11/21/1997,11:00,1105.25,1106.5,1105.25,1105.5,124,0,0.81,0
11/21/1997,11:30,1105.5,1106.5,1104.25,1104.75,142,0,0.42,0
11/21/1997,12:00,1104.75,1108,1104.75,1108,187,0,0.21,0
11/21/1997,12:30,1108,1109.25,1105.75,1106,253,0,0.07,0
11/21/1997,13:00,1106,1106,1101.75,1102.5,478,0,-0.45,0
11/21/1997,13:30,1102.75,1103,1099,1099.75,444,0,-1.28,0
11/21/1997,14:00,1099.75,1102.25,1098.25,1100.5,440,0,-2.03,0
11/21/1997,14:30,1100.5,1103.75,1100,1103.25,294,0,-2.36,0
11/21/1997,15:00,1103,1107.5,1102.5,1107.25,491,0,-2.16,0
11/24/1997,9:00,1100.25,1103.25,1100.25,1102.75,418,0,-2.05,0
11/24/1997,9:30,1102.75,1103.25,1097.75,1098.25,404,0,-2.55,0
11/24/1997,10:00,1098.25,1102.5,1097.75,1102.25,334,0,-2.92,0
11/24/1997,10:30,1102.5,1104.25,1100.75,1102.25,281,0,-2.9,0
11/24/1997,11:00,1102.25,1102.5,1099.5,1099.5,175,0,-3.04,0
11/24/1997,11:30,1099.75,1100.25,1098,1098,235,0,-3.36,0
11/24/1997,12:00,1098,1099.25,1096.25,1096.5,330,0,-3.74,0
11/24/1997,12:30,1096.75,1099.5,1096.25,1097.75,246,0,-3.96,0
11/24/1997,13:00,1097.75,1099.75,1095.75,1097,259,0,-4.01,0
11/24/1997,13:30,1097.25,1098,1095.5,1096.25,193,0,-4.07,0
11/24/1997,14:00,1096.25,1099.75,1095.75,1097.25,284,0,-4.01,0
11/24/1997,14:30,1097,1098.25,1092,1092.25,413,0,-4.13,0
11/24/1997,15:00,1092,1092.25,1087.75,1089.75,522,0,-4.6,0
11/25/1997,9:00,1096.5,1098.25,1094.25,1094.5,444,0,-4.69,0
11/25/1997,9:30,1094.25,1096.25,1091,1091.75,557,0,-4.5,0
11/25/1997,10:00,1092,1093.25,1089.25,1090.5,471,0,-4.51,0
11/25/1997,10:30,1090.25,1091.5,1088.5,1091.25,418,0,-4.42,0
11/25/1997,11:00,1091,1092.75,1088.75,1089.75,306,0,-4.29,0
11/25/1997,11:30,1089.75,1090.75,1087.25,1089,357,0,-4.21,0
11/25/1997,12:00,1089.25,1091.75,1089,1091,224,0,-3.95,0
11/25/1997,12:30,1091,1093.25,1088.75,1092.75,328,0,-3.41,0
11/25/1997,13:00,1092.75,1095.25,1092.25,1094,282,0,-2.72,0
11/25/1997,13:30,1094,1096,1093,1093.5,347,0,-2.1,0
11/25/1997,14:00,1093.75,1097.5,1093.5,1096.75,321,0,-1.4,0
11/25/1997,14:30,1096.75,1098.25,1094.25,1096.5,340,0,-0.65,0
11/25/1997,15:00,1096.5,1097.5,1091.75,1094,423,0,-0.26,0
11/26/1997,9:00,1098,1100.5,1097.25,1099.25,371,0,0.22,0
11/26/1997,9:30,1099.25,1100.25,1097,1097.5,331,0,0.8,0
11/26/1997,10:00,1097.25,1098.25,1094,1096,380,0,0.99,0
11/26/1997,10:30,1096,1096.75,1094.75,1096,238,0,1.03,0
11/26/1997,11:00,1096,1099.25,1095,1098,259,0,1.16,0
11/26/1997,11:30,1098.25,1099.75,1097.75,1098.5,190,0,1.39,0
11/26/1997,12:00,1098.25,1098.75,1096.5,1096.5,160,0,1.44,0
11/26/1997,12:30,1096.5,1096.5,1095,1095.75,177,0,1.26,0
11/26/1997,13:00,1095.75,1097.5,1095.75,1096,129,0,1.08,0
11/26/1997,13:30,1096,1098.25,1095.75,1098.25,107,0,1.08,0
11/26/1997,14:00,1098,1098,1095.75,1096.25,98,0,1.08,0
11/26/1997,14:30,1096,1097.25,1095,1095.75,124,0,0.89,0
