x,thirty_sixty_decycle_osc,zero_ref
1139.25,-1.47,0
1140,-1.15,0
1141.25,-0.82,0
1136.5,-0.84,0
1135,-1.29,0
1138,-1.54,0
1136.75,-1.61,0
1138,-1.68,0
1139.5,-1.56,0
1140.75,-1.3,0
1143.5,-0.88,0
1143.25,-0.45,0
1140.75,-0.35,0
1141,-0.46,0
1142,-0.49,0
1141,-0.55,0
1146.25,-0.36,0
1148.75,0.23,0
1139,0.14,0
1139.25,-0.58,0
1138.5,-1.15,0
1136.5,-1.75,0
1139,-2.14,0
1140.25,-2.17,0
1139.5,-2.13,0
1138,-2.23,0
1137.25,-2.41,0
1136.5,-2.6,0
1138.25,-2.63,0
1144.75,-2.09,0
1146.25,-1.16,0
1144.25,-0.52,0
1145.5,-0.12,0
1147.25,0.33,0
1146.25,0.66,0
1146.75,0.83,0
1145.5,0.84,0
1147,0.82,0
1148,0.9,0
1147.25,0.93,0
1147.25,0.84,0
1146.5,0.67,0
1150.5,0.7,0
1145.5,0.61,0
1146,0.21,0
1144.5,-0.18,0
1143,-0.68,0
1144.25,-1.06,0
1143,-1.34,0
1142.5,-1.64,0
1143.75,-1.79,0
1143.5,-1.82,0
1142.75,-1.87,0
1143.75,-1.86,0
1145.5,-1.65,0
1147,-1.27,0
1147.75,-0.83,0
1151.5,-0.24,0
1154.75,0.62,0
1156.5,1.52,0
1155.75,2.15,0
1155.25,2.45,0
1155.25,2.53,0
1157,2.6,0
1156.5,2.62,0
1154.5,2.38,0
1154.5,1.97,0
1153.5,1.52,0
1153,1.03,0
1155,0.7,0
1153.25,0.42,0
1151.5,-0.05,0
1151,-0.57,0
1152.25,-0.92,0
1151,-1.18,0
1151.25,-1.43,0
1152,-1.54,0
1153.5,-1.47,0
1151.25,-1.46,0
1152.5,-1.5,0
1154,-1.34,0
1149.25,-1.43,0
1149,-1.79,0
1145,-2.3,0
1143.5,-2.96,0
1144.75,-3.39,0
1144.75,-3.54,0
1145,-3.54,0
1147,-3.31,0
1151.5,-2.65,0
1150.75,-1.87,0
1157,-0.92,0
1159.25,0.33,0
1159.25,1.35,0
1154.25,1.72,0
1155.75,1.7,0
1154.25,1.64,0
1153.75,1.41,0
1153.5,1.14,0
1153.5,0.89,0
1152.5,0.61,0
1153.25,0.37,0
1154,0.26,0
1151.75,0.07,0
1153,-0.15,0
1153.5,-0.21,0
1153.25,-0.24,0
1161.5,0.24,0
1162.25,1.13,0
1162,1.75,0
1160.5,2.02,0
1155.5,1.72,0
1157.5,1.25,0
1156.75,0.94,0
1157.25,0.65,0
1157.25,0.43,0
1156.75,0.21,0
1156.25,-0.04,0
1156.25,-0.28,0
1155.75,-0.49,0
1159.5,-0.45,0
1162,-0.03,0
1162.75,0.46,0
1161.5,0.73,0
1163.75,0.95,0
1163,1.15,0
1163.5,1.22,0
1164.25,1.29,0
1164.75,1.35,0
1162,1.19,0
1162.5,0.87,0
1164.5,0.74,0
1166,0.81,0
1163,0.72,0
1163,0.41,0
1160.25,-0.03,0
1162,-0.44,0
1164.25,-0.5,0
1163,-0.5,0
1164,-0.53,0
1163,-0.57,0
1162,-0.74,0
1163,-0.87,0
1161.5,-0.99,0
1161.5,-1.18,0
1161.25,-1.32,0
1160.5,-1.47,0
1162,-1.52,0
1161.5,-1.47,0
1158.25,-1.65,0
1158.75,-1.92,0
1157.5,-2.13,0
1157.75,-2.29,0
1159,-2.27,0
1161,-1.99,0
1164,-1.43,0
1163.75,-0.82,0
1166.75,-0.2,0
1167.5,0.48,0
1170,1.15,0
1168.25,1.64,0
1165.25,1.63,0
1166.75,1.46,0
1169,1.53,0
1167,1.53,0
1168.5,1.44,0
1167.75,1.36,0
1166,1.09,0
1168.25,0.88,0
1169.75,0.91,0
1170.75,1.05,0
1171.25,1.19,0
1168.75,1.1,0
1166.5,0.69,0
1165,0.11,0
1166.25,-0.36,0
1169.25,-0.43,0
1170.75,-0.22,0
1170.25,-0.02,0
1169.75,0.04,0
1166.75,-0.17,0
1163.25,-0.75,0
1165,-1.27,0
1164.25,-1.58,0
1163.25,-1.88,0
1170.5,-1.67,0
1175.25,-0.73,0
1175.25,0.25,0
1175.5,0.94,0
1174,1.31,0
1174.25,1.44,0
1175.25,1.55,0
1175,1.6,0
1177.25,1.7,0
1177.75,1.87,0
1176.75,1.88,0
1176.5,1.72,0
1175.25,1.44,0
1175.75,1.11,0
1177,0.92,0
1178.25,0.89,0
1176,0.74,0
1177,0.49,0
1175,0.21,0
1174.75,-0.18,0
1180.25,-0.16,0
1178.75,0.08,0
1179.5,0.16,0
1179,0.2,0
1180.25,0.23,0
1181,0.34,0
1179.75,0.33,0
1181.25,0.3,0
1182,0.37,0
1184,0.55,0
1182.5,0.66,0
1182.75,0.6,0
1184.25,0.61,0
1184,0.64,0
1183.25,0.53,0
1179.75,0.14,0
1180.25,-0.38,0
1180.25,-0.75,0
1182,-0.92,0
1184.5,-0.79,0
1184.25,-0.57,0
1182.5,-0.56,0
1186.5,-0.43,0
1185.25,-0.19,0
1184.75,-0.16,0
1185.25,-0.17,0
1183,-0.32,0
1180.25,-0.77,0
1179,-1.36,0
1177.5,-1.95,0
1179,-2.35,0
1179.25,-2.48,0
1176.75,-2.68,0
1179.5,-2.76,0
1177.25,-2.72,0
1180.25,-2.59,0
1179.5,-2.3,0
1179.5,-2.09,0
1179,-1.92,0
1182.5,-1.57,0
1182.5,-1.07,0
1183,-0.65,0
1182,-0.38,0
1182,-0.24,0
1184,-0.02,0
1183.25,0.21,0
1180.75,0.15,0
1178,-0.23,0
1178,-0.68,0
1178,-1,0
1179,-1.13,0
1179,-1.14,0
1177.5,-1.22,0
1175.5,-1.46,0
1176.75,-1.64,0
1178.5,-1.54,0
1180.25,-1.2,0
1179,-0.89,0
1168.75,-1.36,0
1170.5,-2.2,0
1170.25,-2.63,0
1170.5,-2.86,0
1170.5,-2.91,0
1172.75,-2.71,0
1169.75,-2.53,0
1169.5,-2.5,0
1169.5,-2.41,0
1170.75,-2.18,0
1168,-2.02,0
1163.5,-2.27,0
1167,-2.43,0
1176,-1.65,0
1178,-0.32,0
1178.25,0.82,0
1180.75,1.82,0
1181.25,2.7,0
1184.5,3.52,0
1184,4.2,0
1184.5,4.59,0
1185.5,4.85,0
1185.75,4.98,0
1187,5.04,0
1185.75,4.94,0
1188,4.78,0
1195,5.12,0
1197.5,5.8,0
1200,6.42,0
1200,6.81,0
1202.5,7.03,0
1200,6.95,0
1200.5,6.52,0
1199.25,5.94,0
1199.75,5.25,0
1197,4.4,0
1195.75,3.36,0
1195.75,2.37,0
1196,1.54,0
1190.5,0.51,0
1191.75,-0.59,0
1192,-1.33,0
1188.5,-2.09,0
1190,-2.77,0
1191.5,-3.05,0
1192.25,-3.08,0
1191,-3.1,0
1192,-3.09,0
1192.75,-2.94,0
1193,-2.74,0
1196.25,-2.33,0
1195.5,-1.87,0
1197.25,-1.46,0
1198.75,-0.96,0
1200,-0.44,0
1200.5,0.02,0
1199.75,0.29,0
1197.75,0.26,0
1199.25,0.16,0
1198.75,0.1,0
1196.5,-0.15,0
1198.25,-0.4,0
1199.25,-0.44,0
1199.5,-0.41,0
1200,-0.37,0
1199.75,-0.35,0
1194.75,-0.7,0
1194.5,-1.3,0
1197.5,-1.56,0
1197.75,-1.52,0
1198,-1.46,0
1199.5,-1.29,0
1198.75,-1.12,0
1202.25,-0.82,0
1201.5,-0.44,0
1202.5,-0.17,0
1202.5,0.07,0
1201.75,0.16,0
1205.5,0.38,0
1201,0.45,0
1204.5,0.39,0
1204,0.5,0
1204.25,0.51,0
1202.5,0.39,0
1202.25,0.12,0
1202.25,-0.11,0
1202.25,-0.31,0
1199.75,-0.64,0
1198.5,-1.12,0
1199.25,-1.49,0
1199,-1.71,0
1203.75,-1.56,0
1207.25,-0.91,0
1206.75,-0.26,0
1206.75,0.16,0
1207,0.45,0
1207,0.63,0
1206.25,0.67,0
1207.5,0.69,0
1207.25,0.72,0
1207.25,0.67,0
1208.5,0.67,0
1209.5,0.77,0
1209.75,0.86,0
1207.75,0.77,0
1209.25,0.61,0
1207.5,0.44,0
1205.5,0.03,0
1207,-0.32,0
1206.75,-0.52,0
1206.25,-0.72,0
1208,-0.8,0
1206.75,-0.83,0
1206.25,-0.97,0
1206.5,-1.08,0
1209.25,-0.97,0
1211.75,-0.56,0
1210,-0.22,0
1211,-0.05,0
1212,0.18,0
1211,0.31,0
1211,0.31,0
1210,0.21,0
1210.25,0.05,0
1211.75,0.03,0
1211.25,0.05,0
1213.25,0.13,0
1214.75,0.38,0
1215.25,0.64,0
1216,0.87,0
1218,1.15,0
1216.25,1.3,0
1217,1.28,0
1217.5,1.28,0
1216.75,1.19,0
1216.25,0.98,0
1215.5,0.69,0
1216,0.41,0
1216.75,0.24,0
1216.5,0.11,0
1216.75,-0.03,0
1218,-0.06,0
1219.75,0.07,0
1223.5,0.47,0
1220.25,0.74,0
1220.5,0.69,0
1222.25,0.71,0
1222,0.77,0
1225.25,0.94,0
1227.5,1.34,0
1227,1.66,0
1227,1.77,0
1225.75,1.67,0
1227.5,1.54,0
1230.5,1.65,0
1230.5,1.82,0
1227.5,1.66,0
1226.5,1.18,0
1228,0.79,0
1227.25,0.48,0
1228.5,0.22,0
1228.25,0.04,0
1228.25,-0.16,0
1228.25,-0.36,0
1229,-0.49,0
1229.75,-0.54,0
1230.75,-0.49,0
1227.75,-0.63,0
1225.75,-1.07,0
1231.75,-1.16,0
1230.75,-0.92,0
1233.5,-0.67,0
1234,-0.31,0
1235.5,0.04,0
1235.75,0.35,0
1236,0.54,0
1236,0.63,0
1237,0.69,0
1236.75,0.71,0
1236.25,0.6,0
1236,0.41,0
1236.25,0.21,0
1242.25,0.4,0
1240.25,0.73,0
1241.25,0.83,0
1241,0.87,0
1240.5,0.77,0
1240.25,0.57,0
1240.75,0.37,0
1240.75,0.2,0
1236.5,-0.26,0
1233,-1.13,0
1229.25,-2.23,0
1225,-3.51,0
1232,-4.2,0
1229.75,-4.33,0
1228,-4.58,0
1228.75,-4.74,0
1230,-4.62,0
1228.25,-4.46,0
1228.75,-4.33,0
1228.25,-4.13,0
1229.5,-3.83,0
1228.75,-3.5,0
1231.25,-3.06,0
1232,-2.46,0
1235.5,-1.69,0
1230.25,-1.21,0
1233.75,-0.95,0
1233.25,-0.54,0
1228.25,-0.59,0
1225.25,-1.11,0
1224.75,-1.67,0
1226,-1.98,0
1227.5,-1.96,0
1228.75,-1.72,0
1228,-1.45,0
1224,-1.51,0
1226,-1.63,0
1226.25,-1.52,0
1225,-1.44,0
1226,-1.35,0
1227.5,-1.07,0
1226.25,-0.81,0
1225.75,-0.69,0
1225.75,-0.6,0
1223.5,-0.64,0
1223.75,-0.76,0
1223.75,-0.79,0
1222,-0.88,0
1223,-0.95,0
1223.25,-0.87,0
1222.25,-0.81,0
1222.5,-0.77,0
1230.5,-0.17,0
1234.5,1.04,0
1234.75,2.18,0
1234.25,2.93,0
1237.75,3.59,0
1238.75,4.26,0
1238.25,4.66,0
1237.5,4.74,0
1236.5,4.56,0
1234.75,4.12,0
1237.25,3.73,0
1231.25,3.11,0
1229.75,2.09,0
1225.5,0.93,0
1225.5,-0.21,0
1230,-0.76,0
1229.5,-0.88,0
1230.5,-0.93,0
1232.75,-0.74,0
1233,-0.44,0
1232.25,-0.25,0
1230.5,-0.28,0
1231.5,-0.35,0
1235.25,-0.1,0
1235.25,0.31,0
1237.25,0.71,0
1236.5,1.04,0
1239.75,1.4,0
1240.75,1.87,0
1241.25,2.23,0
1241.5,2.46,0
1241.75,2.56,0
1241.75,2.56,0
1243.75,2.58,0
1245,2.7,0
1245,2.77,0
1248.75,2.94,0
1248.25,3.14,0
1249,3.18,0
1251.75,3.3,0
1253,3.5,0
1253,3.57,0
1251.75,3.4,0
1249.5,2.9,0
1250.75,2.34,0
1250.25,1.86,0
1253,1.55,0
1254.25,1.48,0
1254.5,1.41,0
1250.5,1.03,0
1249.25,0.33,0
1250.75,-0.23,0
1260,-0.01,0
1258,0.54,0
1255.25,0.55,0
1254.25,0.25,0
1253.5,-0.16,0
1250.75,-0.73,0
1253,-1.21,0
1253,-1.44,0
1253.25,-1.61,0
1252.75,-1.77,0
1253,-1.9,0
1252,-2.05,0
1250.25,-2.32,0
1242.25,-3.12,0
1241.25,-4.22,0
1244,-4.83,0
1244,-4.99,0
1243.5,-5.03,0
1241.75,-5.09,0
1242.5,-5.08,0
1239.25,-5.11,0
1240,-5.16,0
1235.5,-5.3,0
1230.5,-5.85,0
1232.75,-6.26,0
1237.5,-5.93,0
1234.75,-5.39,0
1235,-4.99,0
1237.5,-4.38,0
1236.75,-3.68,0
1236,-3.14,0
1234.5,-2.78,0
1235.75,-2.43,0
1232,-2.24,0
1232.25,-2.22,0
1232.5,-2.08,0
1226.25,-2.26,0
1226.5,-2.66,0
1229.25,-2.64,0
1234.75,-1.98,0
1235.25,-1.03,0
1235,-0.25,0
1237.5,0.5,0
1239.25,1.34,0
1237.5,1.95,0
1238.5,2.33,0
1238.75,2.65,0
1237,2.75,0
1235.5,2.58,0
1237.25,2.43,0
1236.5,2.35,0
1237.5,2.27,0
1236.25,2.17,0
1233,1.77,0
1230.75,1.11,0
1228,0.32,0
1231,-0.22,0
1229.5,-0.48,0
1228,-0.82,0
1228.75,-1.06,0
1228.5,-1.14,0
1232,-0.94,0
1236.25,-0.24,0
1236.25,0.56,0
1236.5,1.16,0
1238.5,1.72,0
1237.75,2.18,0
1241.5,2.66,0
1239.75,3.07,0
1239.5,3.17,0
1240.5,3.21,0
1240.5,3.23,0
1241.5,3.22,0
1241.25,3.17,0
1242,3.08,0
1242.25,2.99,0
1242.5,2.87,0
1243,2.74,0
1241.5,2.5,0
1240,2.06,0
1242,1.71,0
1244,1.64,0
1244.75,1.71,0
1244.5,1.72,0
1244,1.61,0
1246.25,1.58,0
1243.5,1.46,0
1243.5,1.14,0
1245.5,0.98,0
1246.5,1,0
1245.75,0.98,0
1236.5,0.27,0
1235.75,-0.89,0
1236.25,-1.75,0
1234.75,-2.39,0
1235,-2.89,0
1235.25,-3.15,0
1234.5,-3.29,0
1234.5,-3.36,0
1234,-3.35,0
1236,-3.17,0
1235.75,-2.83,0
1234,-2.64,0
1233.5,-2.57,0
1234.25,-2.43,0
1235.75,-2.11,0
1236.5,-1.67,0
1235.5,-1.31,0
1236.75,-0.99,0
1236.75,-0.65,0
1239.5,-0.2,0
1240.75,0.4,0
1242,0.98,0
1243,1.52,0
1246,2.13,0
1247.5,2.79,0
1248.25,3.34,0
1249.5,3.76,0
1248,3.93,0
1248,3.84,0
1249.25,3.74,0
1248.25,3.56,0
1248.75,3.29,0
1245.75,2.82,0
1246.25,2.22,0
1245,1.66,0
1247.25,1.25,0
1248.25,1.1,0
1247.75,0.96,0
1248.5,0.83,0
1245,0.5,0
1248,0.2,0
1251.5,0.35,0
1255,0.87,0
1251.25,1.16,0
1250,1,0
1249.75,0.72,0
1251.5,0.56,0
1250.75,0.46,0
1251.25,0.33,0
1248.5,0.05,0
1251,-0.21,0
1252.25,-0.18,0
1253.5,-0.03,0
1255.5,0.25,0
1255.5,0.53,0
1254.25,0.61,0
1255.5,0.61,0
1255,0.6,0
1256.75,0.62,0
1256.25,0.66,0
1256.25,0.6,0
1257.25,0.57,0
1256.25,0.49,0
1255.25,0.25,0
1255.25,-0.03,0
1249.75,-0.62,0
1249.25,-1.44,0
1252,-1.88,0
1252,-2,0
1252.25,-2.05,0
1248.5,-2.28,0
1250.25,-2.54,0
1247,-2.77,0
1247,-3.09,0
1248,-3.18,0
1245.5,-3.28,0
1243.75,-3.53,0
1245.25,-3.64,0
1246.25,-3.47,0
1245.75,-3.22,0
1242,-3.22,0
1240.5,-3.47,0
1236.5,-3.88,0
1238.5,-4.19,0
1237.5,-4.22,0
1233.75,-4.4,0
1232.75,-4.69,0
1229.25,-5.02,0
1229.75,-5.28,0
1232.5,-5.08,0
1232.25,-4.59,0
1217.25,-5.03,0
1208.25,-6.68,0
1209.5,-8.1,0
1209,-8.78,0
1210.5,-8.88,0
1207,-8.76,0
1208,-8.49,0
1206.25,-8.01,0
1206,-7.46,0
1204.25,-6.88,0
1205.25,-6.2,0
1210,-5.05,0
1210.75,-3.62,0
1218.75,-1.81,0
1216.75,0.04,0
1217.75,1.43,0
1214.75,2.38,0
1216,3.01,0
1215.75,3.56,0
1215.5,3.93,0
1212.5,3.99,0
1209.5,3.66,0
1207,3.07,0
1207.75,2.55,0
1207,2.21,0
1210.25,2.16,0
1213.25,2.56,0
1209.75,2.83,0
1212.5,2.99,0
1214,3.38,0
1216,3.87,0
1214,4.19,0
1215.25,4.33,0
1214.5,4.42,0
1216.75,4.52,0
1219.5,4.84,0
1219.25,5.16,0
1221.5,5.42,0
1218.25,5.44,0
1232,6.02,0
1232,7.16,0
1235.25,8.02,0
1236.75,8.73,0
1238.75,9.23,0
1240.75,9.59,0
1240.75,9.7,0
1239.75,9.44,0
1239.25,8.87,0
1240.25,8.21,0
1240,7.52,0
1240.75,6.81,0
1236.75,5.86,0
1239.25,4.86,0
1239,4.1,0
1238,3.3,0
1237.75,2.5,0
1238.5,1.82,0
1238,1.23,0
1238.25,0.69,0
1239.25,0.3,0
1239.5,0.03,0
1239,-0.25,0
1240.75,-0.43,0
1242.25,-0.41,0
1245.5,-0.14,0
1252.75,0.65,0
1254,1.67,0
1253.25,2.31,0
1252.5,2.55,0
1249.25,2.32,0
1248.5,1.76,0
1250.5,1.31,0
1250.5,1,0
1249.75,0.63,0
1251,0.29,0
1252,0.11,0
1250.75,-0.12,0
1245.75,-0.75,0
1241.5,-1.84,0
1243.25,-2.81,0
1238,-3.71,0
1238.25,-4.64,0
1238.5,-5.21,0
1240,-5.41,0
1238.5,-5.46,0
1236.5,-5.61,0
1235.25,-5.81,0
1235.25,-5.9,0
1236,-5.79,0
1238.75,-5.35,0
1238.5,-4.75,0
1237,-4.31,0
1233.75,-4.19,0
1235,-4.13,0
1234,-3.96,0
1232.75,-3.87,0
1232.5,-3.79,0
1231,-3.73,0
1232,-3.61,0
1231,-3.41,0
1230.5,-3.26,0
1230.5,-3.07,0
1231.75,-2.75,0
1228,-2.58,0
1222.75,-2.93,0
1224.25,-3.31,0
1223,-3.44,0
1221.5,-3.58,0
1223.5,-3.51,0
1223,-3.23,0
1221.25,-3.03,0
1222.5,-2.79,0
1222,-2.45,0
1223.5,-2.02,0
1221.75,-1.62,0
1219.5,-1.49,0
1216.75,-1.62,0
1226.5,-1.16,0
1230.25,0.1,0
1232.75,1.46,0
1232.75,2.6,0
1231.5,3.31,0
1235,3.92,0
1233.25,4.4,0
1233.5,4.56,0
1232.25,4.52,0
1232.25,4.32,0
1229.25,3.88,0
1227.5,3.19,0
1231.25,2.75,0
1238.25,3.06,0
1242,3.88,0
1240.75,4.54,0
1238.5,4.66,0
1237.75,4.43,0
1237.25,4.06,0
1235.75,3.55,0
1236.5,3.03,0
1237.25,2.66,0
1235,2.21,0
1233.5,1.58,0
1228.75,0.67,0
1229.75,-0.25,0
1228.75,-0.92,0
1233,-1.18,0
1233.25,-1.06,0
1230.75,-1.1,0
1227.75,-1.46,0
1227,-1.92,0
1227.75,-2.2,0
1228.5,-2.25,0
1229,-2.14,0
1230.5,-1.88,0
1233.75,-1.34,0
1236.25,-0.55,0
1238.5,0.33,0
1244,1.44,0
1240.5,2.33,0
1238,2.51,0
1240.5,2.56,0
1242,2.77,0
1241.5,2.9,0
1243,2.96,0
1243.25,3.01,0
1244.25,3.02,0
1243.5,2.94,0
1239.25,2.45,0
1242.5,1.95,0
1243,1.74,0
1237,1.17,0
1239.5,0.47,0
1243.25,0.32,0
1245,0.53,0
1244.5,0.7,0
1243,0.65,0
1244.5,0.56,0
1247.25,0.72,0
1244.5,0.78,0
1244.5,0.59,0
1242.75,0.29,0
1241,-0.18,0
1239.5,-0.76,0
1238.75,-1.33,0
1240.75,-1.65,0
1240.5,-1.76,0
1237.75,-2,0
1238.25,-2.29,0
1237.75,-2.45,0
1237.5,-2.57,0
1239.5,-2.49,0
1237.5,-2.39,0
1236.5,-2.45,0
1232.25,-2.77,0
1231.25,-3.26,0
1230.75,-3.62,0
1235,-3.55,0
1230.25,-3.43,0
1227.75,-3.7,0
1230,-3.8,0
1228,-3.74,0
1227,-3.77,0
1227.25,-3.71,0
1228.25,-3.47,0
1228,-3.13,0
1228,-2.78,0
1220.75,-2.89,0
1223.5,-3.14,0
1228.75,-2.69,0
1234.75,-1.54,0
1233.5,-0.34,0
1235.5,0.61,0
1234,1.34,0
1235.75,1.88,0
1235.25,2.32,0
1235.75,2.6,0
1236.25,2.81,0
1235.25,2.88,0
1234,2.73,0
1231,2.29,0
1231.25,1.76,0
1231.75,1.39,0
1235.75,1.39,0
1236.75,1.68,0
1233.75,1.72,0
1234,1.54,0
1231,1.21,0
1230.5,0.72,0
1232.5,0.45,0
1229.5,0.19,0
1233.25,0.05,0
1234.5,0.28,0
1238,0.74,0
1237.25,1.23,0
1241.75,1.78,0
1241.5,2.4,0
1243.5,2.89,0
1244.5,3.34,0
1241.75,3.46,0
1239.5,3.12,0
1239.25,2.61,0
1239.5,2.17,0
1239.75,1.8,0
1239,1.44,0
1235.5,0.85,0
1233.75,0.06,0
1235,-0.56,0
1236.25,-0.85,0
1238,-0.86,0
1235,-0.94,0
1233.5,-1.26,0
1232.75,-1.62,0
1230.5,-2.03,0
1231.5,-2.36,0
1231,-2.5,0
1230.25,-2.61,0
1231.75,-2.58,0
1234.25,-2.23,0
1233.75,-1.79,0
1229.75,-1.7,0
1231.5,-1.73,0
1235.25,-1.35,0
1231,-1.07,0
1233,-0.96,0
1234,-0.67,0
1232,-0.49,0
1231,-0.53,0
1230,-0.66,0
1228.75,-0.87,0
1228.5,-1.07,0
1226.25,-1.33,0
1224.5,-1.72,0
1219.25,-2.38,0
1214.5,-3.4,0
1208.25,-4.7,0
1208.5,-5.86,0
1205.25,-6.67,0
1203.25,-7.36,0
1203.25,-7.73,0
1204.25,-7.66,0
1204,-7.28,0
1203,-6.82,0
1198.5,-6.57,0
1195.5,-6.6,0
1201.5,-6.16,0
1210.75,-4.62,0
1214.5,-2.47,0
1211.75,-0.7,0
1210.75,0.45,0
1216.25,1.63,0
1216.25,2.87,0
1215.5,3.72,0
1215.5,4.26,0
1217.5,4.73,0
1218.75,5.22,0
1220,5.65,0
1218.25,5.84,0
1216.5,5.64,0
1215.25,5.21,0
1218.5,4.93,0
1225,5.25,0
1223,5.66,0
1219.25,5.47,0
1220,5.02,0
1217.25,4.45,0
1217,3.76,0
1216.25,3.11,0
1216.5,2.54,0
1210.75,1.73,0
1213,0.9,0
1214,0.5,0
1216.75,0.44,0
1217.75,0.64,0
1217,0.8,0
1216.5,0.82,0
1214,0.63,0
1213.25,0.28,0
1212.5,-0.06,0
1209.5,-0.53,0
1206.75,-1.2,0
1212.5,-1.45,0
1217,-0.92,0
1218,-0.16,0
1213.75,0.2,0
1212.75,0.14,0
1212.25,0.01,0
1216,0.13,0
1213.5,0.31,0
1217,0.51,0
1215.75,0.79,0
1216.75,0.96,0
1215.75,1.07,0
1214,0.95,0
1213.75,0.73,0
1216,0.68,0
1213.75,0.63,0
1215.75,0.57,0
1215.25,0.61,0
1217.25,0.73,0
1216.5,0.87,0
1215,0.82,0
1216.25,0.74,0
1211.5,0.45,0
1213.5,0.05,0
1212,-0.2,0
1207.5,-0.74,0
1201.5,-1.77,0
1199.5,-2.96,0
1202.5,-3.65,0
1200,-4,0
1204.75,-3.98,0
1205.5,-3.48,0
1206.25,-2.91,0
1206,-2.36,0
1204.75,-1.96,0
1205.5,-1.63,0
1208,-1.1,0
1212,-0.26,0
1213.75,0.75,0
1215.25,1.69,0
1217.5,2.58,0
1222,3.59,0
1222.25,4.54,0
1225,5.3,0
1225.25,5.89,0
1227.75,6.33,0
1230.75,6.81,0
1228.5,7.01,0
1226,6.64,0
1225,5.94,0
1228.25,5.4,0
1229.75,5.13,0
1234.75,5.17,0
1249.25,6.24,0
1249.25,7.71,0
1250.5,8.57,0
1249.25,8.88,0
1247.75,8.61,0
1247.75,8.01,0
1249.75,7.39,0
1249.5,6.76,0
1248,5.91,0
1247.75,4.93,0
1249.25,4.06,0
1248.5,3.26,0
1247,2.34,0
1233.5,0.56,0
1232,-1.79,0
1234,-3.5,0
1235,-4.54,0
1236.5,-5.1,0
1236,-5.39,0
1236.5,-5.54,0
1236.75,-5.53,0
1239.5,-5.25,0
1237.5,-4.93,0
1237.5,-4.77,0
1235.75,-4.69,0
1238.25,-4.52,0
1232.5,-4.53,0
1232.75,-4.81,0
1235.5,-4.74,0
1233.5,-4.56,0
1239,-4.11,0
1242.25,-3.17,0
1241.25,-2.29,0
1243,-1.59,0
1244.5,-0.87,0
1242.5,-0.39,0
1237.75,-0.5,0
1233,-1.2,0
1229.5,-2.21,0
1228.5,-3.19,0
1227.5,-3.95,0
1225,-4.62,0
1214.5,-5.81,0
1217.25,-7,0
1221,-7.24,0
1218.25,-7.15,0
1218.5,-7.02,0
1220.75,-6.56,0
1218.25,-6.04,0
1213.5,-5.93,0
1216.25,-5.77,0
1212,-5.55,0
1214.75,-5.29,0
1209,-5.09,0
1209,-5.12,0
1208.25,-4.99,0
1204.5,-4.97,0
1202.25,-5.13,0
1199,-5.38,0
1201.5,-5.37,0
1207.5,-4.6,0
1203,-3.73,0
1204.25,-3.13,0
1214.5,-1.79,0
1217,0.12,0
1207.5,1.13,0
1207.25,1.3,0
1210.75,1.67,0
1211.75,2.27,0
1207.25,2.49,0
1207,2.36,0
1205.25,2.15,0
1207.75,2.07,0
1206.5,2.11,0
1205.75,2.02,0
1206,1.95,0
1203.25,1.75,0
1195.25,0.95,0
1197,0.02,0
1198.75,-0.35,0
1203.25,-0.14,0
1199.5,0.13,0
1196,-0.07,0
1197,-0.3,0
1200,-0.13,0
1199.75,0.23,0
1198,0.43,0
1196.5,0.43,0
1200,0.61,0
1202.25,1.15,0
1205,1.89,0
1216,3.3,0
1220.25,5.24,0
1224.5,7.07,0
1227.5,8.69,0
1227.75,9.85,0
1226.5,10.36,0
1225.25,10.3,0
1227.5,10.04,0
1227.5,9.72,0
1231.5,9.45,0
1228.75,9.06,0
1224.75,8.07,0
1225.75,6.92,0
1225,5.87,0
1221.75,4.67,0
1224.5,3.59,0
1225.75,2.93,0
1224.25,2.3,0
1223.5,1.59,0
1223.25,0.92,0
1225.75,0.51,0
1224,0.19,0
1225.75,-0.1,0
1224.25,-0.34,0
1224.5,-0.64,0
1224.75,-0.86,0
1227.75,-0.84,0
1224.25,-0.88,0
1223.5,-1.21,0
1221.75,-1.61,0
1222,-2,0
1221.75,-2.27,0
1220.75,-2.52,0
1221.5,-2.69,0
1221.75,-2.7,0
1222.5,-2.61,0
1218.25,-2.73,0
1215.75,-3.2,0
1217.5,-3.51,0
1218,-3.53,0
1220,-3.3,0
1221.75,-2.82,0
1222,-2.3,0
1221,-1.91,0
1223,-1.54,0
1223,-1.11,0
1225.75,-0.61,0
1224.5,-0.15,0
1224.75,0.11,0
1225,0.31,0
1226,0.52,0
1220.75,0.37,0
1230.25,0.51,0
1230,1.16,0
1232,1.7,0
1230.5,2.05,0
1232,2.22,0
1230.5,2.26,0
1231,2.15,0
1230.25,1.96,0
1232.75,1.86,0
1233.75,1.92,0
1236,2.09,0
1235.25,2.22,0
1236,2.21,0
1235,2.1,0
1233,1.73,0
1233,1.25,0
1235.25,0.97,0
1235.25,0.85,0
1239.5,0.96,0
1242.5,1.44,0
1244,1.97,0
1246.5,2.51,0
1246.25,2.92,0
1243.25,2.87,0
1249.5,2.91,0
1251.5,3.32,0
1253.75,3.72,0
1257.5,4.23,0
1256.5,4.57,0
1258.25,4.67,0
1257.75,4.61,0
1254.5,4.12,0
