Date,Time,Open,High,Low,Close,Vol,OI,60_Period_Decycler
10/21/1997,10:00,1109,1113,1108.25,1111.5,431,0,1100.11
10/21/1997,10:30,1111.75,1112,1110.5,1111,183,0,1101.22
10/21/1997,11:00,1111,1114.25,1111,1113.5,292,0,1102.31
10/21/1997,11:30,1113.5,1115.75,1113.25,1115,271,0,1103.5
10/21/1997,12:00,1115,1116.5,1114.25,1114.25,230,0,1104.61
10/21/1997,12:30,1114.25,1115.25,1113.25,1115,185,0,1105.61
10/21/1997,13:00,1115,1116.75,1114.5,1115,224,0,1106.54
10/21/1997,13:30,1115.25,1115.5,1111.75,1114.5,422,0,1107.36
10/21/1997,14:00,1114.25,1118.5,1113.75,1117.75,366,0,1108.23
10/21/1997,14:30,1118,1120.25,1117,1118.5,328,0,1109.22
10/21/1997,15:00,1118.75,1121,1117.5,1120.5,293,0,1110.24
10/22/1997,9:00,1118.25,1119.25,1116.5,1117.5,401,0,1111.12
10/22/1997,9:30,1117.5,1117.75,1115.5,1117,401,0,1111.73
10/22/1997,10:00,1116.75,1118.75,1115.75,1115.75,300,0,1112.19
10/22/1997,10:30,1115.75,1115.75,1111.75,1115,407,0,1112.51
10/22/1997,11:00,1114.75,1115.25,1112.75,1114.5,211,0,1112.73
10/22/1997,11:30,1114.75,1114.75,1111.25,1114,210,0,1112.88
10/22/1997,12:00,1114.25,1116.5,1113.5,1116.25,220,0,1113.1
10/22/1997,12:30,1116.5,1117.25,1113.75,1114,240,0,1113.31
10/22/1997,13:00,1113.75,1114.75,1112.25,1113.75,266,0,1113.36
10/22/1997,13:30,1113.25,1116.25,1113.25,1115.75,223,0,1113.5
10/22/1997,14:00,1116,1118.75,1115.25,1115.75,383,0,1113.72
10/22/1997,14:30,1115.75,1119.25,1113.75,1118,373,0,1114.04
10/22/1997,15:00,1118.25,1118.25,1114.75,1116,247,0,1114.33
10/23/1997,9:00,1095,1099.25,1092,1095.75,632,0,1113.49
10/23/1997,9:30,1095.75,1100.25,1092.25,1097.75,571,0,1111.82
10/23/1997,10:00,1097.75,1104.25,1097.5,1102.25,555,0,1110.65
10/23/1997,10:30,1102,1102.25,1097.25,1098.25,379,0,1109.61
10/23/1997,11:00,1098.5,1101.75,1097.75,1100,234,0,1108.57
10/23/1997,11:30,1100,1100.5,1097.75,1098,212,0,1107.61
10/23/1997,12:00,1098.25,1098.5,1095.75,1097.25,332,0,1106.62
10/23/1997,12:30,1097.25,1099.25,1092.5,1093.25,390,0,1105.49
10/23/1997,13:00,1093.75,1095.75,1089.25,1093.5,635,0,1104.28
10/23/1997,13:30,1093.75,1094.25,1089.75,1091,396,0,1103.08
10/23/1997,14:00,1090.5,1098,1089,1098,551,0,1102.23
10/23/1997,14:30,1098.25,1101.75,1095.25,1100.5,627,0,1101.93
10/23/1997,15:00,1100.75,1101.75,1095.75,1096.25,492,0,1101.58
10/24/1997,9:00,1106.25,1107.25,1103.75,1104.75,433,0,1101.47
10/24/1997,9:30,1104.75,1106.25,1101.5,1102.25,432,0,1101.67
10/24/1997,10:00,1102.75,1104,1096.25,1097.5,556,0,1101.49
10/24/1997,10:30,1097.75,1098.5,1086.75,1092.75,918,0,1100.86
10/24/1997,11:00,1092.75,1093.25,1082.25,1083.75,708,0,1099.6
10/24/1997,11:30,1084.25,1091.5,1084.25,1089,496,0,1098.29
10/24/1997,12:00,1089,1092.5,1088.25,1090.5,350,0,1097.44
10/24/1997,12:30,1090.25,1093.5,1089.75,1093.25,322,0,1096.88
10/24/1997,13:00,1093,1095.75,1091.75,1094.25,412,0,1096.57
10/24/1997,13:30,1094.5,1096.75,1093,1096.75,345,0,1096.46
10/24/1997,14:00,1097,1099.25,1090.5,1091.5,585,0,1096.23
10/24/1997,14:30,1091.25,1092.5,1086.75,1088.25,525,0,1095.6
10/24/1997,15:00,1088,1091.5,1084.75,1087.5,650,0,1094.83
10/27/1997,9:00,1076.25,1084,1076.25,1083.5,548,0,1093.9
10/27/1997,9:30,1083.75,1084.75,1077.75,1077.75,543,0,1092.58
10/27/1997,10:00,1077.5,1078.75,1072.75,1073,513,0,1090.86
10/27/1997,10:30,1072.75,1074.5,1064.5,1065,510,0,1088.69
10/27/1997,11:00,1065.25,1073.5,1065.25,1073.25,754,0,1086.74
10/27/1997,11:30,1073.25,1073.5,1068,1068.75,362,0,1085.17
10/27/1997,12:00,1068.5,1069.75,1061.75,1066.25,558,0,1083.41
10/27/1997,12:30,1066.25,1067.5,1054.75,1057.25,767,0,1081.25
10/27/1997,13:00,1057.5,1060.25,1039.75,1045.5,833,0,1078.28
10/27/1997,13:30,1044.25,1053.75,1044,1046,865,0,1075.04
10/27/1997,14:00,1046,1046,1039.75,1039.75,171,0,1071.83
10/27/1997,14:30,1038.75,1039.25,1014.75,1014.75,773,0,1067.39
10/27/1997,15:00,1014.75,1014.75,1014.75,1014.75,2,0,1062.15
10/28/1997,9:00,991.75,1002.5,986.75,997.5,972,0,1056.57
10/28/1997,9:30,997,1027.25,990.75,1026.25,1234,0,1052.12
10/28/1997,10:00,1027.25,1055.75,1017.25,1020.25,1122,0,1049.24
10/28/1997,10:30,1020.75,1036.75,1020.75,1034.5,590,0,1047.07
10/28/1997,11:00,1034.5,1034.75,1026.25,1030.75,393,0,1045.63
10/28/1997,11:30,1030.5,1035.75,1027.5,1035.75,378,0,1044.4
10/28/1997,12:00,1036.25,1050.25,1035.75,1045.75,774,0,1044.03
10/28/1997,12:30,1045.25,1047.25,1038,1039.75,574,0,1043.9
10/28/1997,13:00,1039.75,1042.75,1033.25,1041.25,547,0,1043.57
10/28/1997,13:30,1041.75,1049.75,1040.25,1046.25,576,0,1043.58
10/28/1997,14:00,1046.25,1058.75,1046,1057.25,668,0,1044.4
10/28/1997,14:30,1057.5,1073.75,1056.25,1062.75,886,0,1045.95
10/28/1997,15:00,1062.5,1068.5,1062,1067,416,0,1047.84
10/30/1997,9:00,1052.75,1057.5,1046.5,1055.75,1008,0,1049.18
10/30/1997,9:30,1056,1061.5,1052.75,1057.75,912,0,1049.94
10/30/1997,10:00,1057.75,1065,1057.75,1059.75,694,0,1050.82
10/30/1997,10:30,1059.75,1062.75,1058.75,1061.75,387,0,1051.8
10/30/1997,11:00,1061.5,1067.75,1058.25,1065.5,586,0,1052.98
10/30/1997,11:30,1065.75,1069.25,1063.75,1064.25,443,0,1054.17
10/30/1997,12:00,1064.25,1067.75,1062,1064,421,0,1055.16
10/30/1997,12:30,1064,1064.5,1060.25,1063.25,371,0,1056
10/30/1997,13:00,1063.25,1064.75,1060.75,1061,325,0,1056.61
10/30/1997,13:30,1060.75,1062.25,1057.5,1059.75,457,0,1056.99
10/30/1997,14:00,1059.75,1060.5,1054.75,1057,449,0,1057.12
10/30/1997,14:30,1057,1057.25,1050.5,1054.25,591,0,1056.98
10/30/1997,15:00,1055,1055.25,1047.5,1047.5,494,0,1056.37
10/31/1997,9:00,1061,1065,1057.5,1059.25,743,0,1056.07
10/31/1997,9:30,1059.25,1061,1053.25,1055.25,703,0,1056.19
10/31/1997,10:00,1055.25,1059.75,1051.75,1053.5,607,0,1056.01
10/31/1997,10:30,1053.5,1056.5,1048.25,1052.25,706,0,1055.69
10/31/1997,11:00,1052.25,1057.75,1050.5,1057.25,458,0,1055.6
10/31/1997,11:30,1056.75,1058.75,1054.75,1058.25,336,0,1055.81
10/31/1997,12:00,1058.75,1059.75,1054,1055.5,338,0,1055.92
10/31/1997,12:30,1055.75,1058,1055,1056.75,200,0,1055.94
10/31/1997,13:00,1057,1059.75,1057,1057.75,244,0,1056.07
10/31/1997,13:30,1057.75,1064.25,1057.75,1062.75,492,0,1056.49
10/31/1997,14:00,1063,1067,1059,1059.75,570,0,1056.96
10/31/1997,14:30,1059.75,1066,1056.25,1061,534,0,1057.3
10/31/1997,15:00,1060.75,1063.5,1058,1059.25,448,0,1057.58
11/3/1997,9:00,1074.75,1079.25,1073,1078.25,539,0,1058.7
11/3/1997,9:30,1078.25,1079.75,1076.25,1076.5,505,0,1060.56
11/3/1997,10:00,1076.5,1077,1074.25,1075.5,443,0,1062.09
11/3/1997,10:30,1075.75,1077.75,1074.75,1077.75,284,0,1063.54
11/3/1997,11:00,1077.5,1080.25,1076.75,1078.75,348,0,1065.01
11/3/1997,11:30,1078.75,1080.5,1077.5,1079.75,206,0,1066.42
11/3/1997,12:00,1079.75,1082.75,1078.75,1080.25,364,0,1067.78
11/3/1997,12:30,1080.5,1081.25,1077,1077.25,325,0,1068.87
11/3/1997,13:00,1077,1079.5,1076.25,1078.75,320,0,1069.78
11/3/1997,13:30,1078.25,1082.25,1076.75,1080.5,336,0,1070.76
11/3/1997,14:00,1080.25,1081,1078.25,1079.75,295,0,1071.69
11/3/1997,14:30,1079.75,1084,1079.75,1081.25,472,0,1072.57
11/3/1997,15:00,1081.25,1084.5,1079.5,1084.25,421,0,1073.58
11/4/1997,9:00,1081.75,1086.25,1080.5,1083.75,485,0,1074.62
11/4/1997,9:30,1083.75,1084,1077.75,1077.75,546,0,1075.23
11/4/1997,10:00,1077.75,1080,1077,1078.5,438,0,1075.52
11/4/1997,10:30,1078.5,1080.75,1078.25,1080,315,0,1075.89
11/4/1997,11:00,1080.25,1082.5,1079.75,1082.25,303,0,1076.41
11/4/1997,11:30,1082.25,1083,1080.25,1081,228,0,1076.93
11/4/1997,12:00,1081.25,1082.75,1080.25,1082.75,183,0,1077.42
11/4/1997,12:30,1082.75,1084.75,1082.25,1082.75,280,0,1077.95
11/4/1997,13:00,1082.75,1082.75,1080.5,1080.5,292,0,1078.32
11/4/1997,13:30,1080.5,1083.25,1080,1082.25,305,0,1078.62
11/4/1997,14:00,1082.5,1086,1082.25,1083.25,543,0,1079.04
11/4/1997,14:30,1083.25,1087.5,1081.5,1085.75,531,0,1079.58
11/4/1997,15:00,1085.75,1087,1084,1086.25,352,0,1080.22
11/5/1997,9:00,1086.75,1088,1084.25,1084.75,503,0,1080.74
11/5/1997,9:30,1084.75,1087.25,1084,1085.5,323,0,1081.18
11/5/1997,10:00,1085.5,1085.5,1082,1083,415,0,1081.49
11/5/1997,10:30,1083.25,1086,1082.5,1085.5,286,0,1081.76
11/5/1997,11:00,1085.75,1087,1085,1086.5,198,0,1082.18
11/5/1997,11:30,1086.5,1092,1086,1091.75,538,0,1082.88
11/5/1997,12:00,1091.75,1096.75,1091.25,1092.5,593,0,1083.8
11/5/1997,12:30,1092.5,1093.75,1090.75,1092.25,336,0,1084.65
11/5/1997,13:00,1092,1092.75,1089.75,1090.5,276,0,1085.32
11/5/1997,13:30,1090.75,1093.25,1089.75,1091.5,274,0,1085.89
11/5/1997,14:00,1091.5,1094.75,1090.75,1093.25,299,0,1086.53
11/5/1997,14:30,1093.25,1094.25,1087.25,1087.25,429,0,1086.9
11/5/1997,15:00,1087.25,1090,1086.25,1087.25,421,0,1086.94
11/6/1997,9:00,1084.75,1085.5,1081.25,1082.25,499,0,1086.72
11/6/1997,9:30,1082.25,1082.25,1078.75,1080.25,524,0,1086.17
11/6/1997,10:00,1080.5,1082.75,1080.25,1081.5,288,0,1085.65
11/6/1997,10:30,1081.25,1081.25,1078,1079,357,0,1085.11
11/6/1997,11:00,1079.25,1081.25,1079.25,1079.5,251,0,1084.53
11/6/1997,11:30,1079.5,1082.5,1079,1081.25,209,0,1084.11
11/6/1997,12:00,1081,1083.75,1080.5,1082.75,239,0,1083.9
11/6/1997,12:30,1082.75,1085,1082.5,1083,340,0,1083.8
11/6/1997,13:00,1083.25,1085,1082.75,1084,277,0,1083.77
11/6/1997,13:30,1084,1086.25,1080.75,1081.75,362,0,1083.68
11/6/1997,14:00,1081.5,1083.5,1079.75,1080,257,0,1083.4
11/6/1997,14:30,1080,1082.75,1079.75,1080.25,273,0,1083.08
11/6/1997,15:00,1080.25,1084,1080,1083.25,355,0,1082.94
11/7/1997,9:00,1063.75,1068.75,1057.25,1068.25,801,0,1082.23
11/7/1997,9:30,1067.75,1071,1063.75,1066.25,609,0,1080.74
11/7/1997,10:00,1066.75,1072.75,1065.75,1071.5,594,0,1079.55
11/7/1997,10:30,1071.5,1075,1068.5,1069.25,554,0,1078.64
11/7/1997,11:00,1068.75,1071,1066.25,1070.25,331,0,1077.75
11/7/1997,11:30,1070,1070.25,1066.5,1067.25,201,0,1076.86
11/7/1997,12:00,1067,1070.5,1066,1067.5,221,0,1075.91
11/7/1997,12:30,1067.75,1068.25,1064,1065,290,0,1074.95
11/7/1997,13:00,1064.75,1065.5,1061,1063.25,526,0,1073.87
11/7/1997,13:30,1063,1064,1057.25,1062,576,0,1072.75
11/7/1997,14:00,1062.5,1067.25,1058.75,1067.25,592,0,1071.94
11/7/1997,14:30,1067,1070.75,1064.75,1065.75,586,0,1071.4
11/7/1997,15:00,1065.75,1072.5,1061.75,1071.75,553,0,1071.14
11/10/1997,9:00,1078.25,1081,1076.75,1081,404,0,1071.66
11/10/1997,9:30,1080.75,1081.25,1077.25,1077.5,321,0,1072.41
11/10/1997,10:00,1077.75,1078.5,1073.5,1074.5,393,0,1072.77
11/10/1997,10:30,1074.75,1076.25,1072,1075,376,0,1072.97
11/10/1997,11:00,1075.25,1075.75,1073.75,1074.25,208,0,1073.13
11/10/1997,11:30,1074.25,1074.75,1071.75,1072.75,189,0,1073.17
11/10/1997,12:00,1072.75,1074,1069.75,1070,369,0,1072.99
11/10/1997,12:30,1070.25,1072.75,1068.25,1068.5,324,0,1072.62
11/10/1997,13:00,1068.75,1069.75,1066.25,1068,424,0,1072.18
11/10/1997,13:30,1068,1071.25,1067.25,1070,378,0,1071.87
11/10/1997,14:00,1070,1072.5,1069.75,1070.25,347,0,1071.69
11/10/1997,14:30,1070.25,1071,1064.75,1067.5,441,0,1071.41
11/10/1997,15:00,1067.5,1068,1063.5,1064.5,405,0,1070.87
11/11/1997,9:00,1068.5,1072,1067.5,1068.75,351,0,1070.45
11/11/1997,9:30,1069,1072.25,1068.75,1070.75,329,0,1070.38
11/11/1997,10:00,1070.75,1073,1069.75,1072,327,0,1070.48
11/11/1997,10:30,1072.25,1073.25,1071,1071.5,221,0,1070.61
11/11/1997,11:00,1071.75,1071.75,1070,1070.5,202,0,1070.65
11/11/1997,11:30,1070.5,1071,1069.5,1070.75,167,0,1070.64
11/11/1997,12:00,1070.75,1071.75,1070,1071,111,0,1070.67
11/11/1997,12:30,1071.25,1072,1069.75,1070.25,110,0,1070.66
11/11/1997,13:00,1070,1070.75,1067,1067.5,233,0,1070.48
11/11/1997,13:30,1067.5,1068.5,1066.25,1066.5,213,0,1070.14
11/11/1997,14:00,1066.25,1068.25,1064.25,1064.25,229,0,1069.66
11/11/1997,14:30,1064.5,1066.25,1063.25,1066,274,0,1069.21
11/11/1997,15:00,1066,1069,1065.25,1068,229,0,1068.99
11/12/1997,9:00,1056.75,1060.25,1056.5,1059.5,587,0,1068.47
11/12/1997,9:30,1059.5,1062.5,1059.25,1062.5,506,0,1067.72
11/12/1997,10:00,1062.75,1066.25,1062.5,1063.25,537,0,1067.24
11/12/1997,10:30,1063.5,1067.75,1063.25,1065.25,455,0,1066.94
11/12/1997,11:00,1065.25,1068.75,1065,1068.25,290,0,1066.92
11/12/1997,11:30,1068.25,1068.75,1064.25,1064.25,326,0,1066.86
11/12/1997,12:00,1064.25,1066.5,1063.75,1066.25,260,0,1066.7
11/12/1997,12:30,1066,1066,1062.75,1063.75,259,0,1066.53
11/12/1997,13:00,1063.75,1064.75,1061.5,1063.5,272,0,1066.24
11/12/1997,13:30,1063.5,1066.5,1056.25,1059.25,735,0,1065.75
11/12/1997,14:00,1059.25,1063.25,1057.75,1059.5,473,0,1065.12
11/12/1997,14:30,1059.25,1059.25,1051,1051.25,630,0,1064.15
11/12/1997,15:00,1051.5,1056.25,1047.5,1048.5,678,0,1062.73
11/13/1997,9:00,1056,1058.25,1054.5,1055.25,455,0,1061.65
11/13/1997,9:30,1055.25,1060.5,1054,1060.25,549,0,1061.26
11/13/1997,10:00,1060,1061.75,1058.25,1059.5,451,0,1061.12
11/13/1997,10:30,1059.5,1059.75,1052.75,1054,488,0,1060.69
11/13/1997,11:00,1054.25,1056.25,1054.25,1054.75,270,0,1060.06
11/13/1997,11:30,1054.75,1055.25,1051.75,1052.75,439,0,1059.43
11/13/1997,12:00,1052.75,1053.25,1049.75,1050.25,355,0,1058.64
11/13/1997,12:30,1050,1050.75,1043.75,1048.25,698,0,1057.7
11/13/1997,13:00,1047.75,1054.5,1047.75,1053,485,0,1057
11/13/1997,13:30,1053,1057.5,1052.25,1057,477,0,1056.8
11/13/1997,14:00,1057.5,1059.25,1054.75,1056,556,0,1056.77
11/13/1997,14:30,1056,1062.75,1056,1062.5,633,0,1057.02
11/13/1997,15:00,1062.25,1063.25,1057.75,1060.25,440,0,1057.45
11/14/1997,9:00,1063.75,1067,1063.25,1065.25,403,0,1057.98
11/14/1997,9:30,1065.5,1065.75,1060.75,1061.25,476,0,1058.5
11/14/1997,10:00,1061.25,1061.75,1058.5,1060.5,530,0,1058.74
11/14/1997,10:30,1060.5,1063.25,1060,1063,338,0,1059.04
11/14/1997,11:00,1063.5,1065.25,1062.25,1064,339,0,1059.48
11/14/1997,11:30,1064.25,1067.25,1064,1065,364,0,1059.98
11/14/1997,12:00,1064.75,1069.75,1064.25,1068.75,385,0,1060.67
11/14/1997,12:30,1069,1073,1068.75,1070.5,501,0,1061.56
11/14/1997,13:00,1070.25,1070.25,1066,1066.5,345,0,1062.25
11/14/1997,13:30,1066.25,1070.75,1066,1067.5,313,0,1062.73
11/14/1997,14:00,1067.5,1072.25,1067.25,1070.75,334,0,1063.36
11/14/1997,14:30,1071,1075.5,1071,1073.5,471,0,1064.24
11/14/1997,15:00,1073.5,1075.5,1072.5,1073.25,377,0,1065.15
11/17/1997,9:00,1084,1087.25,1082.75,1083.75,406,0,1066.48
11/17/1997,9:30,1084,1089,1082.5,1089,450,0,1068.46
11/17/1997,10:00,1088.75,1089.75,1086.5,1087.25,387,0,1070.42
11/17/1997,10:30,1087,1089.25,1086.75,1087,224,0,1072.08
11/17/1997,11:00,1087.25,1091,1087,1090.75,289,0,1073.75
11/17/1997,11:30,1090.75,1093.25,1090.25,1091.75,368,0,1075.5
11/17/1997,12:00,1092,1092.25,1090.25,1091.5,229,0,1077.1
11/17/1997,12:30,1091.5,1092.75,1090.75,1092.5,162,0,1078.59
11/17/1997,13:00,1092.5,1094.75,1092,1094.25,305,0,1080.06
11/17/1997,13:30,1094.25,1095.25,1091.75,1091.75,348,0,1081.35
11/17/1997,14:00,1091.75,1093.75,1090.75,1091.25,367,0,1082.36
11/17/1997,14:30,1091.5,1093.25,1089.75,1093,335,0,1083.33
11/17/1997,15:00,1093.25,1095,1089,1089.75,446,0,1084.13
11/18/1997,9:00,1091.25,1091.5,1088.25,1090.5,427,0,1084.73
11/18/1997,9:30,1090.5,1090.75,1087.75,1090.75,399,0,1085.32
11/18/1997,10:00,1090.75,1093,1090.25,1091.5,404,0,1085.9
11/18/1997,10:30,1091.25,1091.75,1089.5,1089.75,194,0,1086.37
11/18/1997,11:00,1089.75,1090,1087.25,1087.5,272,0,1086.59
11/18/1997,11:30,1087.25,1088.25,1084.75,1085,429,0,1086.56
11/18/1997,12:00,1085,1087.25,1084.25,1085,338,0,1086.4
11/18/1997,12:30,1084.75,1087.5,1084,1087,315,0,1086.36
11/18/1997,13:00,1086.75,1088.25,1086,1087.25,285,0,1086.44
11/18/1997,13:30,1087.25,1089.25,1085.25,1085.5,322,0,1086.43
11/18/1997,14:00,1085.75,1085.75,1082,1084,489,0,1086.26
11/18/1997,14:30,1084,1087.25,1082.25,1084.5,488,0,1086.06
11/18/1997,15:00,1084.5,1084.75,1080.75,1083,457,0,1085.83
11/19/1997,9:00,1080.75,1083.25,1079.25,1081.25,458,0,1085.46
11/19/1997,9:30,1081.25,1081.25,1078.25,1079.5,458,0,1084.96
11/19/1997,10:00,1079.5,1084.75,1079.5,1084.75,405,0,1084.68
11/19/1997,10:30,1084.75,1088.25,1084.75,1088.25,494,0,1084.86
11/19/1997,11:00,1088.25,1089.5,1087,1088.25,450,0,1085.19
11/19/1997,11:30,1088,1088.25,1086.75,1087.75,191,0,1085.47
11/19/1997,12:00,1088.25,1091.75,1087.5,1091,334,0,1085.86
11/19/1997,12:30,1091.25,1091.5,1087.75,1088.25,244,0,1086.24
11/19/1997,13:00,1088,1090.5,1087,1088.5,305,0,1086.45
11/19/1997,13:30,1088.5,1090.25,1087,1088.25,291,0,1086.64
11/19/1997,14:00,1088.5,1089.75,1086.25,1088.5,347,0,1086.81
11/19/1997,14:30,1088.75,1092.25,1088.25,1090.75,484,0,1087.09
11/19/1997,15:00,1091,1091,1087,1088.25,330,0,1087.33
11/20/1997,9:00,1093.75,1098.25,1093,1096,608,0,1087.81
11/20/1997,9:30,1096.25,1098,1095.75,1097.75,396,0,1088.71
11/20/1997,10:00,1097.5,1099.25,1096.25,1097.5,412,0,1089.6
11/20/1997,10:30,1097.5,1098.25,1096,1097.75,220,0,1090.4
11/20/1997,11:00,1097.75,1102.5,1097.5,1100.75,542,0,1091.28
11/20/1997,11:30,1101,1103.5,1100.5,1102.75,346,0,1092.32
11/20/1997,12:00,1102.75,1104.75,1102.75,1104,317,0,1093.43
11/20/1997,12:30,1104,1105.75,1103.5,1104.5,273,0,1094.5
11/20/1997,13:00,1104.5,1104.5,1103,1103.5,192,0,1095.45
11/20/1997,13:30,1103.75,1104.75,1102,1104.75,328,0,1096.31
11/20/1997,14:00,1105,1106.25,1103.75,1106,352,0,1097.22
11/20/1997,14:30,1106,1106.25,1101.75,1102.75,363,0,1097.93
11/20/1997,15:00,1102.75,1104.25,1102,1102.5,251,0,1098.4
11/21/1997,9:00,1107.25,1108,1105.25,1106,392,0,1098.98
11/21/1997,9:30,1106.25,1109.25,1105.5,1106.25,367,0,1099.69
11/21/1997,10:00,1106.25,1106.25,1103.5,1106,429,0,1100.33
11/21/1997,10:30,1105.75,1107.5,1104.5,1105.5,265,0,1100.87
11/21/1997,11:00,1105.25,1106.5,1105.25,1105.5,124,0,1101.33
11/21/1997,11:30,1105.5,1106.5,1104.25,1104.75,142,0,1101.71
11/21/1997,12:00,1104.75,1108,1104.75,1108,187,0,1102.17
11/21/1997,12:30,1108,1109.25,1105.75,1106,253,0,1102.66
11/21/1997,13:00,1106,1106,1101.75,1102.5,478,0,1102.81
11/21/1997,13:30,1102.75,1103,1099,1099.75,444,0,1102.65
11/21/1997,14:00,1099.75,1102.25,1098.25,1100.5,440,0,1102.39
11/21/1997,14:30,1100.5,1103.75,1100,1103.25,294,0,1102.34
11/21/1997,15:00,1103,1107.5,1102.5,1107.25,491,0,1102.63
11/24/1997,9:00,1100.25,1103.25,1100.25,1102.75,418,0,1102.87
11/24/1997,9:30,1102.75,1103.25,1097.75,1098.25,404,0,1102.63
11/24/1997,10:00,1098.25,1102.5,1097.75,1102.25,334,0,1102.4
11/24/1997,10:30,1102.5,1104.25,1100.75,1102.25,281,0,1102.38
11/24/1997,11:00,1102.25,1102.5,1099.5,1099.5,175,0,1102.23
11/24/1997,11:30,1099.75,1100.25,1098,1098,235,0,1101.88
11/24/1997,12:00,1098,1099.25,1096.25,1096.5,330,0,1101.42
11/24/1997,12:30,1096.75,1099.5,1096.25,1097.75,246,0,1100.99
11/24/1997,13:00,1097.75,1099.75,1095.75,1097,259,0,1100.63
11/24/1997,13:30,1097.25,1098,1095.5,1096.25,193,0,1100.23
11/24/1997,14:00,1096.25,1099.75,1095.75,1097.25,284,0,1099.89
11/24/1997,14:30,1097,1098.25,1092,1092.25,413,0,1099.38
11/24/1997,15:00,1092,1092.25,1087.75,1089.75,522,0,1098.54
11/25/1997,9:00,1096.5,1098.25,1094.25,1094.5,444,0,1097.9
11/25/1997,9:30,1094.25,1096.25,1091,1091.75,557,0,1097.43
11/25/1997,10:00,1092,1093.25,1089.25,1090.5,471,0,1096.8
11/25/1997,10:30,1090.25,1091.5,1088.5,1091.25,418,0,1096.21
11/25/1997,11:00,1091,1092.75,1088.75,1089.75,306,0,1095.64
11/25/1997,11:30,1089.75,1090.75,1087.25,1089,357,0,1095.02
11/25/1997,12:00,1089.25,1091.75,1089,1091,224,0,1094.52
11/25/1997,12:30,1091,1093.25,1088.75,1092.75,328,0,1094.25
11/25/1997,13:00,1092.75,1095.25,1092.25,1094,282,0,1094.17
11/25/1997,13:30,1094,1096,1093,1093.5,347,0,1094.12
11/25/1997,14:00,1093.75,1097.5,1093.5,1096.75,321,0,1094.22
11/25/1997,14:30,1096.75,1098.25,1094.25,1096.5,340,0,1094.46
11/25/1997,15:00,1096.5,1097.5,1091.75,1094,423,0,1094.54
11/26/1997,9:00,1098,1100.5,1097.25,1099.25,371,0,1094.75
11/26/1997,9:30,1099.25,1100.25,1097,1097.5,331,0,1095.11
11/26/1997,10:00,1097.25,1098.25,1094,1096,380,0,1095.27
11/26/1997,10:30,1096,1096.75,1094.75,1096,238,0,1095.35
11/26/1997,11:00,1096,1099.25,1095,1098,259,0,1095.51
11/26/1997,11:30,1098.25,1099.75,1097.75,1098.5,190,0,1095.78
11/26/1997,12:00,1098.25,1098.75,1096.5,1096.5,160,0,1095.95
11/26/1997,12:30,1096.5,1096.5,1095,1095.75,177,0,1095.97
11/26/1997,13:00,1095.75,1097.5,1095.75,1096,129,0,1095.96
11/26/1997,13:30,1096,1098.25,1095.75,1098.25,107,0,1096.08
11/26/1997,14:00,1098,1098,1095.75,1096.25,98,0,1096.19
11/26/1997,14:30,1096,1097.25,1095,1095.75,124,0,1096.18
11/26/1997,15:00,1095.75,1097,1094.5,1094.5,155,0,1096.07
11/28/1997,9:00,1097.75,1099,1096.25,1098.75,142,0,1096.13
11/28/1997,9:30,1098.75,1101,1098.25,1099.75,169,0,1096.44
11/28/1997,10:00,1099.75,1102.25,1099.25,1101.25,161,0,1096.84
11/28/1997,10:30,1101.25,1103,1101,1101.75,145,0,1097.31
11/28/1997,11:00,1101.5,1102.25,1100.75,1102,67,0,1097.76
11/28/1997,11:30,1102.25,1102.75,1100.75,1101.25,104,0,1098.15
11/28/1997,12:00,1101.25,1101.75,1097.75,1098.25,142,0,1098.31
11/28/1997,12:30,1098.25,1098.75,1096,1096.25,121,0,1098.2
12/1/1997,9:00,1102,1105.75,1100.5,1103.75,397,0,1098.38
12/1/1997,9:30,1104,1110.5,1104,1110.25,628,0,1099.24
12/1/1997,10:00,1110.25,1112.75,1108.75,1111.25,436,0,1100.38
12/1/1997,10:30,1111.5,1113.25,1109.75,1110.5,354,0,1101.43
12/1/1997,11:00,1110.25,1111.5,1109.5,1111.25,193,0,1102.37
12/1/1997,11:30,1111.5,1114.75,1110.25,1113.5,253,0,1103.37
12/1/1997,12:00,1113.75,1114.25,1112.5,1112.75,149,0,1104.34
12/1/1997,12:30,1113,1114,1112.25,1114,118,0,1105.24
12/1/1997,13:00,1114,1115.75,1114,1114.5,266,0,1106.14
12/1/1997,13:30,1114.75,1116.25,1114,1115.5,240,0,1107.02
12/1/1997,14:00,1115.75,1116.75,1115,1116,244,0,1107.89
12/1/1997,14:30,1116,1116.5,1113.5,1116.5,318,0,1108.72
12/1/1997,15:00,1116.75,1118.75,1116.25,1117,396,0,1109.52
12/2/1997,9:00,1118.75,1118.75,1115.5,1116.75,437,0,1110.25
12/2/1997,9:30,1116.5,1119.25,1115.25,1119,484,0,1111.01
12/2/1997,10:00,1119.25,1119.75,1116.5,1116.5,344,0,1111.68
12/2/1997,10:30,1116.75,1119,1116.5,1118.25,238,0,1112.25
12/2/1997,11:00,1118,1119.5,1116.25,1116.75,234,0,1112.77
12/2/1997,11:30,1116.75,1117.25,1115.75,1116.25,235,0,1113.14
12/2/1997,12:00,1116,1117.5,1114.75,1116.75,264,0,1113.48
