x,Hurst_Coefficient
1182,0.731
1184.5,0.7554
1184.25,0.7809
1182.5,0.8031
1186.5,0.8202
1185.25,0.8307
1184.75,0.8296
1185.25,0.8142
1183,0.7873
1180.25,0.753
1179,0.7138
1177.5,0.6688
1179,0.6177
1179.25,0.5642
1176.75,0.5136
1179.5,0.471
1177.25,0.4391
1180.25,0.4172
1179.5,0.4036
1179.5,0.3953
1179,0.3888
1182.5,0.3829
1182.5,0.382
1183,0.3909
1182,0.4087
1182,0.4308
1184,0.4475
1183.25,0.4516
1180.75,0.4433
1178,0.4253
1178,0.4008
1178,0.3746
1179,0.351
1179,0.3317
1177.5,0.3145
1175.5,0.2968
1176.75,0.279
1178.5,0.2619
1180.25,0.2465
1179,0.2334
1168.75,0.2287
1170.5,0.2383
1170.25,0.2637
1170.5,0.3052
1170.5,0.3592
1172.75,0.4205
1169.75,0.4845
1169.5,0.548
1169.5,0.6074
1170.75,0.6593
1168,0.6988
1163.5,0.7243
1167,0.7386
1176,0.7462
1178,0.7522
1178.25,0.752
1180.75,0.7353
1181.25,0.6992
1184.5,0.6495
1184,0.5952
1184.5,0.5425
1185.5,0.4954
1185.75,0.4566
1187,0.4271
1185.75,0.407
1188,0.3948
1195,0.3902
1197.5,0.3997
1200,0.4313
1200,0.485
1202.5,0.5564
1200,0.6376
1200.5,0.721
1199.25,0.7996
1199.75,0.867
1197,0.922
1195.75,0.9651
1195.75,0.9964
1196,1.0164
1190.5,1.0275
1191.75,1.035
1192,1.0367
1188.5,1.023
1190,0.9872
1191.5,0.9305
1192.25,0.8588
1191,0.7782
1192,0.6949
1192.75,0.6139
1193,0.5421
1196.25,0.4853
1195.5,0.4445
1197.25,0.417
1198.75,0.3971
1200,0.3776
1200.5,0.3552
1199.75,0.3314
1197.75,0.3075
1199.25,0.2854
1198.75,0.2675
1196.5,0.2524
1198.25,0.2391
1199.25,0.2311
1199.5,0.231
1200,0.2479
1199.75,0.291
1194.75,0.3561
1194.5,0.4302
1197.5,0.499
1197.75,0.5514
1198,0.5833
1199.5,0.5966
1198.75,0.5942
1202.25,0.5791
1201.5,0.5556
1202.5,0.5279
1202.5,0.4987
1201.75,0.4687
1205.5,0.4411
1201,0.4206
1204.5,0.4084
1204,0.4022
1204.25,0.4041
1202.5,0.4184
1202.25,0.4444
1202.25,0.4815
1202.25,0.5284
1199.75,0.5831
1198.5,0.6358
1199.25,0.6739
1199,0.6948
1203.75,0.6999
1207.25,0.6941
1206.75,0.6779
1206.75,0.6497
1207,0.6127
1207,0.5714
1206.25,0.5267
1207.5,0.4786
1207.25,0.4294
1207.25,0.3814
1208.5,0.3382
1209.5,0.3053
1209.75,0.2855
1207.75,0.2764
1209.25,0.2842
1207.5,0.3219
1205.5,0.3855
1207,0.4596
1206.75,0.5339
1206.25,0.6022
1208,0.6611
1206.75,0.7092
1206.25,0.7461
1206.5,0.772
1209.25,0.7884
1211.75,0.796
1210,0.7939
1211,0.7815
1212,0.761
1211,0.7318
1211,0.6928
1210,0.6467
1210.25,0.5978
1211.75,0.5501
1211.25,0.5064
1213.25,0.4702
1214.75,0.4454
1215.25,0.4343
1216,0.4429
1218,0.4771
1216.25,0.5296
1217,0.5876
1217.5,0.6434
1216.75,0.6925
1216.25,0.7324
1215.5,0.7627
1216,0.7844
1216.75,0.8015
1216.5,0.8177
1216.75,0.8386
1218,0.87
1219.75,0.908
1223.5,0.9449
1220.25,0.975
1220.5,0.9915
1222.25,0.9907
1222,0.9752
1225.25,0.9501
1227.5,0.9214
1227,0.8932
1227,0.8687
1225.75,0.8505
1227.5,0.8393
1230.5,0.8349
1230.5,0.8383
1227.5,0.8532
1226.5,0.8786
1228,0.9021
1227.25,0.9128
1228.5,0.9126
1228.25,0.907
1228.25,0.9054
1228.25,0.9137
1229,0.9245
1229.75,0.9305
1230.75,0.93
1227.75,0.9252
1225.75,0.9178
1231.75,0.9033
1230.75,0.8772
1233.5,0.841
1234,0.7989
1235.5,0.7559
1235.75,0.7161
1236,0.6813
1236,0.6517
1237,0.6259
1236.75,0.6021
1236.25,0.5797
1236,0.5593
1236.25,0.5408
1242.25,0.5282
1240.25,0.5322
1241.25,0.5576
1241,0.6032
1240.5,0.6651
1240.25,0.7355
1240.75,0.8068
1240.75,0.8713
1236.5,0.925
1233,0.9617
1229.25,0.9707
1225,0.9447
1232,0.8868
1229.75,0.8071
1228,0.7169
1228.75,0.6217
1230,0.5288
1228.25,0.4488
1228.75,0.3889
1228.25,0.3533
1229.5,0.3419
1228.75,0.3518
1231.25,0.384
1232,0.4453
1235.5,0.5259
1230.25,0.6012
1233.75,0.655
1233.25,0.6831
1228.25,0.6888
1225.25,0.6748
1224.75,0.643
1226,0.5986
1227.5,0.5474
1228.75,0.4946
1228,0.444
1224,0.3989
1226,0.3614
1226.25,0.3286
1225,0.2986
1226,0.2725
1227.5,0.2499
1226.25,0.2362
1225.75,0.246
1225.75,0.2873
1223.5,0.3488
1223.75,0.4136
1223.75,0.4719
1222,0.5208
1223,0.5612
1223.25,0.5961
1222.25,0.6256
1222.5,0.6486
1230.5,0.6606
1234.5,0.6522
1234.75,0.6203
1234.25,0.5705
1237.75,0.5134
1238.75,0.4655
1238.25,0.4378
1237.5,0.4301
1236.5,0.4373
1234.75,0.4546
1237.25,0.4756
1231.25,0.4963
1229.75,0.516
1225.5,0.535
1225.5,0.5573
1230,0.5827
1229.5,0.6002
1230.5,0.6024
1232.75,0.5899
1233,0.5634
1232.25,0.5237
1230.5,0.4758
1231.5,0.4258
1235.25,0.3786
1235.25,0.3368
1237.25,0.3016
1236.5,0.2732
1239.75,0.2505
1240.75,0.2326
1241.25,0.2217
1241.5,0.2201
1241.75,0.2279
1241.75,0.2441
1243.75,0.267
1245,0.2953
1245,0.3274
1248.75,0.3641
1248.25,0.4106
1249,0.4686
1251.75,0.5355
1253,0.6074
1253,0.6826
1251.75,0.7587
1249.5,0.8296
1250.75,0.8908
1250.25,0.9405
1253,0.9782
1254.25,1.0073
1254.5,1.0309
1250.5,1.0479
1249.25,1.0614
1250.75,1.0718
1260,1.0759
1258,1.0746
1255.25,1.0663
1254.25,1.0479
1253.5,1.0193
1250.75,0.983
1253,0.9426
1253,0.9015
1253.25,0.8625
1252.75,0.8275
1253,0.7953
1252,0.7629
1250.25,0.7298
1242.25,0.6973
1241.25,0.6672
1244,0.6382
1244,0.6112
1243.5,0.5914
1241.75,0.5819
1242.5,0.5829
1239.25,0.593
1240,0.6098
1235.5,0.6313
1230.5,0.6563
1232.75,0.6838
1237.5,0.7125
1234.75,0.7433
1235,0.7828
1237.5,0.8289
1236.75,0.8697
1236,0.8997
1234.5,0.9184
1235.75,0.9287
1232,0.9339
1232.25,0.9391
1232.5,0.9462
1226.25,0.9554
1226.5,0.965
1229.25,0.9653
1234.75,0.9507
1235.25,0.923
1235,0.886
1237.5,0.8419
1239.25,0.7905
1237.5,0.7334
1238.5,0.6748
1238.75,0.6181
1237,0.5657
1235.5,0.5186
1237.25,0.4763
1236.5,0.4374
1237.5,0.3988
1236.25,0.3611
1233,0.3346
1230.75,0.3235
1228,0.3188
1231,0.3129
1229.5,0.3038
1228,0.2904
1228.75,0.2722
1228.5,0.2508
1232,0.2299
1236.25,0.2129
1236.25,0.2007
1236.5,0.193
1238.5,0.1878
1237.75,0.1826
1241.5,0.178
1239.75,0.1804
1239.5,0.1921
1240.5,0.205
1240.5,0.2123
1241.5,0.2128
1241.25,0.2087
1242,0.2035
1242.25,0.2039
1242.5,0.2241
1243,0.2722
1241.5,0.3433
1240,0.4309
1242,0.5261
1244,0.6221
1244.75,0.7109
1244.5,0.783
1244,0.8368
1246.25,0.8748
1243.5,0.8998
1243.5,0.9146
1245.5,0.9218
1246.5,0.9226
1245.75,0.9173
1236.5,0.8971
1235.75,0.8536
1236.25,0.7906
1234.75,0.7194
1235,0.6512
1235.25,0.5929
1234.5,0.547
1234.5,0.5123
1234,0.4886
1236,0.4731
1235.75,0.4613
1234,0.4514
1233.5,0.4433
1234.25,0.4378
1235.75,0.4551
1236.5,0.5064
1235.5,0.5753
1236.75,0.6478
1236.75,0.7133
1239.5,0.7606
1240.75,0.7815
1242,0.7742
1243,0.7411
1246,0.6841
1247.5,0.6077
1248.25,0.5215
1249.5,0.4361
1248,0.3592
1248,0.2969
1249.25,0.2648
1248.25,0.275
1248.75,0.324
1245.75,0.4018
1246.25,0.5008
1245,0.6124
1247.25,0.7235
1248.25,0.8253
1247.75,0.9143
1248.5,0.9852
1245,1.0295
1248,1.045
1251.5,1.0345
1255,1.0046
1251.25,0.9634
1250,0.9171
1249.75,0.8708
1251.5,0.8275
1250.75,0.789
1251.25,0.7551
1248.5,0.7248
1251,0.6968
1252.25,0.6701
1253.5,0.6431
1255.5,0.6152
1255.5,0.5943
1254.25,0.59
1255.5,0.5983
1255,0.6038
1256.75,0.5966
1256.25,0.5777
1256.25,0.5508
1257.25,0.5203
1256.25,0.49
1255.25,0.4623
1255.25,0.4425
1249.75,0.4334
1249.25,0.431
1252,0.4318
1252,0.4332
1252.25,0.4304
1248.5,0.4179
1250.25,0.3945
1247,0.3651
1247,0.3336
1248,0.3011
1245.5,0.2709
1243.75,0.2488
1245.25,0.2393
1246.25,0.2429
1245.75,0.2657
1242,0.3119
1240.5,0.3736
1236.5,0.443
1238.5,0.514
1237.5,0.5839
1233.75,0.6513
1232.75,0.7154
1229.25,0.7753
1229.75,0.8276
1232.5,0.8726
1232.25,0.9104
1217.25,0.9388
1208.25,0.957
1209.5,0.967
1209,0.9735
1210.5,0.9806
1207,0.9894
1208,0.9973
1206.25,1.0014
1206,1.0046
1204.25,1.0091
1205.25,1.0134
1210,1.0143
1210.75,1.0093
1218.75,0.9991
1216.75,0.9957
1217.75,1.0027
1214.75,1.0039
1216,0.9901
1215.75,0.9615
1215.5,0.9217
1212.5,0.8744
1209.5,0.8232
1207,0.7715
1207.75,0.7206
1207,0.6709
1210.25,0.6244
1213.25,0.5842
1209.75,0.5514
1212.5,0.5267
1214,0.5036
1216,0.4762
1214,0.4465
1215.25,0.417
1214.5,0.3894
1216.75,0.3643
1219.5,0.3396
1219.25,0.314
1221.5,0.2897
1218.25,0.2696
1232,0.261
1232,0.2702
1235.25,0.2952
1236.75,0.3344
1238.75,0.3872
1240.75,0.4509
1240.75,0.5211
1239.75,0.5942
1239.25,0.6657
1240.25,0.7336
1240,0.7981
1240.75,0.8555
1236.75,0.9017
1239.25,0.9345
1239,0.9664
1238,1.0029
1237.75,1.036
1238.5,1.0639
1238,1.0829
1238.25,1.0896
1239.25,1.0813
1239.5,1.0588
1239,1.0264
1240.75,0.9888
1242.25,0.9499
1245.5,0.9132
1252.75,0.8815
1254,0.8576
1253.25,0.8425
1252.5,0.8338
1249.25,0.8284
1248.5,0.8244
1250.5,0.8206
1250.5,0.8166
1249.75,0.8142
1251,0.8146
1252,0.8176
1250.75,0.8253
1245.75,0.8422
1241.5,0.8661
1243.25,0.8851
1238,0.8793
1238.25,0.8352
1238.5,0.7579
1240,0.6605
1238.5,0.5561
1236.5,0.4552
1235.25,0.3665
1235.25,0.2946
1236,0.2409
1238.75,0.2049
1238.5,0.1849
1237,0.186
1233.75,0.2177
1235,0.2794
1234,0.3656
1232.75,0.4654
1232.5,0.5637
1231,0.6521
1232,0.7282
1231,0.7924
1230.5,0.8431
1230.5,0.8775
1231.75,0.8953
1228,0.8999
1222.75,0.8963
1224.25,0.8903
1223,0.8876
1221.5,0.8899
1223.5,0.8956
1223,0.9066
1221.25,0.9225
1222.5,0.9407
1222,0.9573
1223.5,0.9688
1221.75,0.975
1219.5,0.9761
1216.75,0.9729
1226.5,0.9719
1230.25,0.9737
1232.75,0.9635
1232.75,0.9308
1231.5,0.877
1235,0.8047
1233.25,0.7195
1233.5,0.6312
1232.25,0.5486
1232.25,0.4767
1229.25,0.4183
1227.5,0.3738
1231.25,0.3424
1238.25,0.3222
1242,0.3186
1240.75,0.342
1238.5,0.3915
1237.75,0.4543
1237.25,0.5183
1235.75,0.577
1236.5,0.6251
1237.25,0.6592
1235,0.68
1233.5,0.6898
1228.75,0.6914
1229.75,0.6874
1228.75,0.681
1233,0.6754
1233.25,0.6686
1230.75,0.6505
1227.75,0.6145
1227,0.5652
1227.75,0.5105
1228.5,0.4568
1229,0.4081
1230.5,0.3665
1233.75,0.3355
1236.25,0.3163
1238.5,0.3033
1244,0.2894
1240.5,0.2712
1238,0.2504
1240.5,0.23
1242,0.2119
1241.5,0.1979
1243,0.1908
1243.25,0.1923
1244.25,0.2033
1243.5,0.2235
1239.25,0.2524
1242.5,0.2926
1243,0.3525
1237,0.4346
1239.5,0.527
1243.25,0.6092
1245,0.6664
1244.5,0.6976
1243,0.7068
1244.5,0.6998
1247.25,0.6832
1244.5,0.6628
1244.5,0.6417
1242.75,0.6211
1241,0.6013
1239.5,0.582
1238.75,0.5612
1240.75,0.535
1240.5,0.5046
1237.75,0.4728
1238.25,0.4404
1237.75,0.4077
1237.5,0.3746
1239.5,0.342
1237.5,0.3114
1236.5,0.2846
1232.25,0.2666
1231.25,0.2639
1230.75,0.2809
1235,0.3169
1230.25,0.3666
1227.75,0.4241
1230,0.4846
1228,0.5473
1227,0.6116
1227.25,0.6728
1228.25,0.7279
1228,0.7747
1228,0.8148
1220.75,0.8523
1223.5,0.8897
1228.75,0.9219
1234.75,0.9408
1233.5,0.9438
1235.5,0.9318
1234,0.9075
1235.75,0.8721
1235.25,0.8266
1235.75,0.7748
1236.25,0.7197
1235.25,0.6639
1234,0.6104
1231,0.5619
1231.25,0.519
1231.75,0.4768
1235.75,0.4383
1236.75,0.4154
1233.75,0.4131
1234,0.4282
1231,0.4548
1230.5,0.486
1232.5,0.5164
1229.5,0.5414
1233.25,0.5585
1234.5,0.5674
1238,0.5694
1237.25,0.5669
1241.75,0.5633
1241.5,0.5614
1243.5,0.5617
1244.5,0.5614
1241.75,0.5589
1239.5,0.5552
1239.25,0.551
1239.5,0.5468
1239.75,0.5422
1239,0.5368
1235.5,0.5347
1233.75,0.5413
1235,0.557
1236.25,0.5773
1238,0.5972
1235,0.6092
1233.5,0.6069
1232.75,0.588
1230.5,0.553
1231.5,0.5084
1231,0.4626
1230.25,0.4199
1231.75,0.3826
1234.25,0.3525
1233.75,0.3318
1229.75,0.3253
1231.5,0.3363
1235.25,0.3622
1231,0.3981
1233,0.443
1234,0.4976
1232,0.5571
1231,0.6151
1230,0.6611
1228.75,0.6869
1228.5,0.6927
1226.25,0.6838
1224.5,0.6677
1219.25,0.6514
1214.5,0.6404
1208.25,0.6374
1208.5,0.6423
1205.25,0.6545
1203.25,0.6732
1203.25,0.696
1204.25,0.7216
1204,0.7505
1203,0.7827
1198.5,0.818
1195.5,0.8548
1201.5,0.8915
1210.75,0.9275
1214.5,0.9635
1211.75,1.0007
1210.75,1.0338
1216.25,1.0518
1216.25,1.0484
1215.5,1.0247
1215.5,0.9832
1217.5,0.9285
1218.75,0.8653
1220,0.7974
1218.25,0.7284
1216.5,0.6593
1215.25,0.5918
1218.5,0.5356
1225,0.4952
1223,0.4706
1219.25,0.4667
1220,0.4887
1217.25,0.5342
1217,0.5937
1216.25,0.6589
1216.5,0.7232
1210.75,0.7772
1213,0.8123
1214,0.8264
1216.75,0.8219
1217.75,0.8041
1217,0.7763
1216.5,0.7365
1214,0.6801
1213.25,0.6114
1212.5,0.5406
1209.5,0.4843
1206.75,0.4574
1212.5,0.4599
1217,0.4854
1218,0.5253
1213.75,0.5663
1212.75,0.5967
1212.25,0.614
1216,0.6195
1213.5,0.6159
1217,0.6064
1215.75,0.5934
1216.75,0.5783
1215.75,0.5595
1214,0.5361
1213.75,0.5066
1216,0.4741
1213.75,0.4458
1215.75,0.4242
1215.25,0.411
1217.25,0.406
1216.5,0.4073
1215,0.415
1216.25,0.4298
1211.5,0.4463
1213.5,0.458
1212,0.4635
1207.5,0.4574
1201.5,0.4386
1199.5,0.4151
1202.5,0.3928
1200,0.3801
1204.75,0.3841
1205.5,0.4033
1206.25,0.4331
1206,0.4694
1204.75,0.5088
1205.5,0.5502
1208,0.5967
1212,0.6477
1213.75,0.6963
1215.25,0.7368
1217.5,0.7583
1222,0.7511
1222.25,0.715
1225,0.6579
1225.25,0.5941
1227.75,0.5365
1230.75,0.4917
1228.5,0.4617
1226,0.4456
1225,0.4419
1228.25,0.4499
1229.75,0.4737
1234.75,0.5169
1249.25,0.5771
1249.25,0.6484
1250.5,0.7256
1249.25,0.8014
1247.75,0.8697
1247.75,0.9274
1249.75,0.9718
1249.5,1.0015
1248,1.0149
1247.75,1.0128
1249.25,0.9989
1248.5,0.9795
1247,0.9611
1233.5,0.95
1232,0.9458
1234,0.9334
1235,0.9004
1236.5,0.8461
1236,0.7754
1236.5,0.6947
1236.75,0.6104
1239.5,0.5289
1237.5,0.4551
1237.5,0.392
1235.75,0.3407
1238.25,0.3016
1232.5,0.2735
1232.75,0.2604
1235.5,0.2674
1233.5,0.2911
1239,0.3246
1242.25,0.3595
1241.25,0.3879
1243,0.4065
1244.5,0.4134
1242.5,0.4087
1237.75,0.3951
1233,0.3756
1229.5,0.3541
1228.5,0.3348
1227.5,0.32
1225,0.3105
1214.5,0.3129
1217.25,0.3331
1221,0.3685
1218.25,0.414
1218.5,0.462
1220.75,0.5055
1218.25,0.541
1213.5,0.5678
1216.25,0.5905
1212,0.6183
1214.75,0.659
1209,0.712
1209,0.7704
1208.25,0.8296
1204.5,0.8879
1202.25,0.9365
1199,0.966
1201.5,0.9768
1207.5,0.9727
1203,0.9586
1204.25,0.9401
1214.5,0.9232
1217,0.9103
1207.5,0.9003
1207.25,0.8911
1210.75,0.8802
1211.75,0.8647
1207.25,0.8425
1207,0.814
1205.25,0.776
1207.75,0.7246
1206.5,0.6613
1205.75,0.5919
1206,0.5237
1203.25,0.4614
1195.25,0.4055
1197,0.3543
1198.75,0.3115
1203.25,0.2816
1199.5,0.2646
1196,0.2581
1197,0.263
1200,0.2803
1199.75,0.3069
1198,0.3388
1196.5,0.3735
1200,0.4124
1202.25,0.4584
1205,0.5117
1216,0.5594
1220.25,0.5817
1224.5,0.5747
1227.5,0.5499
1227.75,0.52
1226.5,0.4915
1225.25,0.4675
1227.5,0.4518
1227.5,0.4469
1231.5,0.4522
1228.75,0.4659
1224.75,0.488
1225.75,0.5206
1225,0.5649
1221.75,0.6299
1224.5,0.7158
1225.75,0.8056
1224.25,0.8838
1223.5,0.9394
1223.25,0.9692
1225.75,0.9765
1224,0.967
1225.75,0.9465
1224.25,0.92
1224.5,0.8908
1224.75,0.8633
1227.75,0.8396
1224.25,0.8184
1223.5,0.7986
1221.75,0.7765
1222,0.7458
1221.75,0.7032
1220.75,0.6516
1221.5,0.5968
1221.75,0.5437
1222.5,0.4955
1218.25,0.456
1215.75,0.4297
1217.5,0.4174
1218,0.4154
1220,0.4211
1221.75,0.4374
1222,0.4665
1221,0.5087
1223,0.5608
1223,0.6164
1225.75,0.665
1224.5,0.6959
1224.75,0.7065
1225,0.7
1226,0.6811
1220.75,0.6503
1230.25,0.6069
1230,0.5545
1232,0.5026
1230.5,0.4605
1232,0.4363
1230.5,0.4354
1231,0.4571
1230.25,0.4962
1232.75,0.5449
1233.75,0.5935
1236,0.6342
1235.25,0.6654
1236,0.6873
1235,0.701
1233,0.7205
1233,0.7545
1235.25,0.7951
1235.25,0.8341
1239.5,0.865
1242.5,0.8872
1244,0.9019
1246.5,0.9109
1246.25,0.9187
1243.25,0.9286
1249.5,0.9394
1251.5,0.9472
1253.75,0.9492
1257.5,0.9463
1256.5,0.94
1258.25,0.9313
1257.75,0.9228
1254.5,0.9178
1252.75,0.9213
1251.5,0.9369
1251.25,0.9595
1249,0.981
1252,0.9943
1248.5,0.9957
1246.25,0.9895
1250.25,0.9789
1253.5,0.9612
1252.25,0.9338
1249.25,0.8941
1250.25,0.8422
1252,0.7828
1251.5,0.7232
1251.25,0.6709
1251,0.6284
1252,0.5928
1251,0.5613
1249,0.5328
1250.25,0.5076
1257.25,0.4814
1262.5,0.4527
1261.75,0.4253
1260,0.4014
1261.25,0.3818
1261.5,0.3667
1260.5,0.3555
1256.75,0.3485
1255.5,0.3495
1257,0.3632
1255,0.3893
1258,0.4238
1254.75,0.4623
1250.75,0.5027
1255,0.5449
1252.25,0.5824
1251.25,0.6
1249.75,0.5885
1250.75,0.5506
1248.75,0.4941
1251,0.4282
1253.5,0.3647
1255,0.3122
1255,0.2732
1250.25,0.2471
1248.75,0.2319
1255.25,0.2288
1254.5,0.2394
1253.25,0.2626
1253.75,0.297
1256.75,0.3368
1257,0.3744
1256.75,0.4037
1258,0.4204
1256.75,0.4226
1257.25,0.4104
1255.5,0.3832
1259,0.3434
1264.5,0.3028
1260.75,0.272
1261.5,0.2591
1261.25,0.2732
1260.5,0.3148
1262,0.3771
1261,0.4549
1260.25,0.5405
1259,0.6232
1260.5,0.6966
1261.5,0.7561
1260.25,0.7995
1261.25,0.8276
1262,0.8492
1264.5,0.8718
1264.25,0.8863
1268.75,0.8841
1269.25,0.8662
1268.75,0.8357
1268.75,0.7974
1268,0.756
1266,0.714
1268.25,0.6731
1270.5,0.6378
1269.5,0.6121
1272,0.5967
1273,0.5926
1273.75,0.6006
1273,0.6223
1275.25,0.6577
1273.75,0.7056
1274.25,0.757
1273.75,0.7981
1273.75,0.8246
1273.5,0.8371
1274,0.8385
1269.5,0.8354
1271.25,0.8369
1271.75,0.8445
1269.75,0.8549
1273.5,0.8634
1274.25,0.8641
1276.5,0.8538
1276,0.8322
1275.75,0.7989
1276.5,0.7536
1277.5,0.7002
1275.25,0.6446
1276.5,0.5913
1277.5,0.5435
1279.25,0.5042
1281.75,0.4757
1281.75,0.4573
1278.5,0.4466
1277.25,0.4481
1279.75,0.4689
1280.25,0.5102
1280.75,0.5655
1279.5,0.6249
1278.75,0.6819
1277.25,0.7326
1276.25,0.7733
1276,0.8026
1271.25,0.8147
1273.75,0.8024
1274,0.7668
1273.75,0.7084
1269.75,0.6305
1267.75,0.543
1268,0.4612
1268.75,0.3977
1269.25,0.3573
1269.75,0.3417
1275.75,0.3495
1277.75,0.3777
1276.25,0.4216
1281.25,0.4688
1279,0.5086
1279.25,0.5322
1276.25,0.5333
1278.5,0.5146
1279.75,0.4821
1281.5,0.4406
1280,0.392
1279,0.3392
1279.25,0.2875
1278.5,0.2415
1276.5,0.2138
1281.25,0.2175
1281,0.2535
1280.5,0.3157
1281,0.3879
1284.5,0.4554
1287.5,0.5143
1289.25,0.5646
1290,0.6071
1290.5,0.6424
1292.25,0.6712
1293.5,0.6941
1292.5,0.7119
1295,0.7252
1292.75,0.7348
1294,0.745
1293,0.7604
1292,0.7805
1294,0.8042
1292.75,0.8358
1293,0.8794
1290.25,0.9299
1290.75,0.9783
1292,1.0178
1293.25,1.0452
1292.5,1.0575
1294.5,1.0526
1293.5,1.0318
1293,0.9988
1291,0.9574
1289,0.9089
1287.75,0.8523
1285,0.7861
1286.5,0.7106
1286.75,0.627
1288,0.5403
1290.5,0.4626
1292.75,0.4035
1294.75,0.3655
1294.25,0.3466
1293.5,0.3426
1293,0.349
1296,0.3623
1298.25,0.3819
1297.5,0.4078
1296.75,0.4356
1300.25,0.4599
1300.25,0.4766
1300.25,0.4842
1297.5,0.4858
1299,0.4886
1299,0.5017
1299.25,0.5291
1301,0.5681
1300.25,0.6135
1302,0.6604
1300.25,0.7104
1299.5,0.7653
1301.5,0.818
1302.75,0.8608
1304,0.8933
1303.5,0.9145
1298,0.9229
1298.25,0.92
1298.25,0.9093
1297.25,0.8925
1294,0.8635
1297.5,0.8168
1296.25,0.755
1297.75,0.6836
1300,0.6076
1293.75,0.5335
1293,0.4704
1295.5,0.4234
1294.25,0.391
1296,0.3697
1293,0.3633
1292.75,0.3766
1290.5,0.4074
1288.5,0.4522
1285.25,0.506
1281,0.5598
1278.25,0.6068
1277,0.6451
1276.75,0.6748
1272.5,0.7008
1270.5,0.728
1271.5,0.7562
1271.75,0.7832
1274.75,0.8076
1278.25,0.831
1275.5,0.8559
1280,0.884
1278,0.9158
1277.25,0.9505
1277.75,0.9883
1274.5,1.0246
1273.75,1.0509
1274.5,1.0619
1272,1.0573
1268.75,1.0365
1270.25,0.9983
1266,0.9465
1259.25,0.8894
1263.5,0.8344
1262.5,0.785
1257.75,0.7428
1262.25,0.7095
1253,0.6868
1259.25,0.6737
1255,0.6698
1256.25,0.6751
1250.5,0.6874
1244.25,0.7068
1245.75,0.7349
1245,0.7691
1254.5,0.808
1255.5,0.8519
1254.5,0.8924
1256.25,0.9216
1252.5,0.9391
1254,0.9457
1243,0.945
1244,0.9383
1243.5,0.9264
1244.5,0.9129
1246.25,0.8998
1245.5,0.886
1244.25,0.8649
1249.25,0.8311
1254,0.7865
1253.75,0.7343
1254.75,0.6765
1257,0.6154
1260,0.5511
1255,0.4837
1255.25,0.4164
1251.5,0.3512
1249.75,0.2892
1248.25,0.2359
1239,0.1982
1236.75,0.1785
1239.25,0.1758
1243.25,0.1858
1231.75,0.2062
1234.75,0.2348
1239.5,0.2682
1243.25,0.3027
1249.75,0.3352
1246,0.3644
1242.75,0.3908
1245.25,0.4168
1247.25,0.4468
1243.5,0.4821
1242.5,0.5209
1242.25,0.5571
1238.25,0.5821
1240,0.5929
1233.5,0.5913
1237,0.5785
1237.25,0.5557
1245.5,0.5262
1248.5,0.494
1252.25,0.4604
1251.25,0.4238
1250.5,0.3837
1251.5,0.3408
1250.5,0.2979
1249,0.2588
1248.5,0.2255
1249.25,0.1987
1251,0.1783
1254.75,0.1649
1253.25,0.1619
1254,0.1703
1248.75,0.1949
1245.75,0.241
1246,0.304
1244.5,0.3724
1248,0.4347
1245.25,0.4859
1242,0.5227
1244.25,0.5431
1242.5,0.5495
1238.75,0.5425
1232,0.5198
1229.75,0.4828
1224,0.4392
1227.25,0.3982
1228.5,0.3691
1230.75,0.3639
1229.25,0.3883
1227.25,0.4371
1224.75,0.5001
1224.75,0.5699
1231.75,0.6432
1227,0.7138
1232.25,0.777
1226.75,0.8355
1223.75,0.896
1228.25,0.9546
1222.25,0.9992
1219.25,1.0213
1217.25,1.0188
1209,0.997
1204,0.9636
1197,0.9261
1205.75,0.8899
1203,0.8578
1205.25,0.8309
1201.75,0.8091
1202.75,0.7921
1183.5,0.7821
1184.5,0.7809
1187.75,0.7869
1188.5,0.8007
1191.25,0.8245
1194.5,0.8563
1192,0.8958
1192.75,0.9405
1188.75,0.9804
1188,1.0051
1182,1.0103
1178.25,0.9993
1172.5,0.9789
1191.5,0.9555
1189.25,0.9366
1189.75,0.9219
1196,0.904
1196.25,0.8811
1193.5,0.8539
1194.5,0.8237
1193.5,0.7921
1196,0.7595
1195.25,0.7254
1196,0.6907
1199.25,0.6553
1202.5,0.6161
1200.25,0.5698
1200,0.5222
1203.25,0.4827
1207.75,0.461
1209.25,0.4666
1210,0.4983
1209.75,0.5473
1206.75,0.605
1205.5,0.6645
1200.5,0.7219
1198.5,0.7757
1196,0.8244
1198.75,0.8674
1200,0.9019
1196.75,0.923
1195.75,0.9289
1194.25,0.9173
1195.5,0.8861
1198.5,0.835
1201.5,0.7623
1200.5,0.6707
1201.75,0.5711
1200,0.4768
1199.5,0.4
1196.75,0.3488
1198,0.3231
1193.5,0.3195
1173.25,0.3381
1164.25,0.3783
1174.5,0.4344
1171.75,0.4989
1170.75,0.5639
1175.5,0.6233
1174,0.6743
1170.75,0.7156
1171.75,0.7473
1170.75,0.771
1176.5,0.789
1171.5,0.8034
1178,0.8158
1188.25,0.8301
1188,0.8533
1186.25,0.8749
1188.5,0.8756
1192.25,0.8503
1191,0.8023
1193.25,0.7391
1192.25,0.6683
1190.75,0.5969
1188.5,0.5301
1189.5,0.4711
1192.25,0.4215
1194.25,0.3809
1199.75,0.3496
