Date,Time,Open,High,Low,Close,Up,Down,Hurst_Coefficient
10/21/1997,11:00,1111,1114.25,1111,1113.5,292,0,0.4968
10/21/1997,11:30,1113.5,1115.75,1113.25,1115,271,0,0.519
10/21/1997,12:00,1115,1116.5,1114.25,1114.25,230,0,0.5599
10/21/1997,12:30,1114.25,1115.25,1113.25,1115,185,0,0.6109
10/21/1997,13:00,1115,1116.75,1114.5,1115,224,0,0.665
10/21/1997,13:30,1115.25,1115.5,1111.75,1114.5,422,0,0.7196
10/21/1997,14:00,1114.25,1118.5,1113.75,1117.75,366,0,0.7762
10/21/1997,14:30,1118,1120.25,1117,1118.5,328,0,0.8345
10/21/1997,15:00,1118.75,1121,1117.5,1120.5,293,0,0.8893
10/22/1997,9:00,1118.25,1119.25,1116.5,1117.5,401,0,0.935
10/22/1997,9:30,1117.5,1117.75,1115.5,1117,401,0,0.9737
10/22/1997,10:00,1116.75,1118.75,1115.75,1115.75,300,0,1.0083
10/22/1997,10:30,1115.75,1115.75,1111.75,1115,407,0,1.0367
10/22/1997,11:00,1114.75,1115.25,1112.75,1114.5,211,0,1.0565
10/22/1997,11:30,1114.75,1114.75,1111.25,1114,210,0,1.0688
10/22/1997,12:00,1114.25,1116.5,1113.5,1116.25,220,0,1.0758
10/22/1997,12:30,1116.5,1117.25,1113.75,1114,240,0,1.0762
10/22/1997,13:00,1113.75,1114.75,1112.25,1113.75,266,0,1.0689
10/22/1997,13:30,1113.25,1116.25,1113.25,1115.75,223,0,1.0555
10/22/1997,14:00,1116,1118.75,1115.25,1115.75,383,0,1.0382
10/22/1997,14:30,1115.75,1119.25,1113.75,1118,373,0,1.0191
10/22/1997,15:00,1118.25,1118.25,1114.75,1116,247,0,0.9964
10/23/1997,9:00,1095,1099.25,1092,1095.75,632,0,0.9581
10/23/1997,9:30,1095.75,1100.25,1092.25,1097.75,571,0,0.8964
10/23/1997,10:00,1097.75,1104.25,1097.5,1102.25,555,0,0.8171
10/23/1997,10:30,1102,1102.25,1097.25,1098.25,379,0,0.733
10/23/1997,11:00,1098.5,1101.75,1097.75,1100,234,0,0.6577
10/23/1997,11:30,1100,1100.5,1097.75,1098,212,0,0.5997
10/23/1997,12:00,1098.25,1098.5,1095.75,1097.25,332,0,0.5614
10/23/1997,12:30,1097.25,1099.25,1092.5,1093.25,390,0,0.5437
10/23/1997,13:00,1093.75,1095.75,1089.25,1093.5,635,0,0.5463
10/23/1997,13:30,1093.75,1094.25,1089.75,1091,396,0,0.5652
10/23/1997,14:00,1090.5,1098,1089,1098,551,0,0.5949
10/23/1997,14:30,1098.25,1101.75,1095.25,1100.5,627,0,0.6299
10/23/1997,15:00,1100.75,1101.75,1095.75,1096.25,492,0,0.6659
10/24/1997,9:00,1106.25,1107.25,1103.75,1104.75,433,0,0.7016
10/24/1997,9:30,1104.75,1106.25,1101.5,1102.25,432,0,0.7495
10/24/1997,10:00,1102.75,1104,1096.25,1097.5,556,0,0.8035
10/24/1997,10:30,1097.75,1098.5,1086.75,1092.75,918,0,0.8396
10/24/1997,11:00,1092.75,1093.25,1082.25,1083.75,708,0,0.8535
10/24/1997,11:30,1084.25,1091.5,1084.25,1089,496,0,0.8498
10/24/1997,12:00,1089,1092.5,1088.25,1090.5,350,0,0.8339
10/24/1997,12:30,1090.25,1093.5,1089.75,1093.25,322,0,0.8108
10/24/1997,13:00,1093,1095.75,1091.75,1094.25,412,0,0.7846
10/24/1997,13:30,1094.5,1096.75,1093,1096.75,345,0,0.7568
10/24/1997,14:00,1097,1099.25,1090.5,1091.5,585,0,0.7277
10/24/1997,14:30,1091.25,1092.5,1086.75,1088.25,525,0,0.6974
10/24/1997,15:00,1088,1091.5,1084.75,1087.5,650,0,0.666
10/27/1997,9:00,1076.25,1084,1076.25,1083.5,548,0,0.6353
10/27/1997,9:30,1083.75,1084.75,1077.75,1077.75,543,0,0.6079
10/27/1997,10:00,1077.5,1078.75,1072.75,1073,513,0,0.588
10/27/1997,10:30,1072.75,1074.5,1064.5,1065,510,0,0.5803
10/27/1997,11:00,1065.25,1073.5,1065.25,1073.25,754,0,0.5866
10/27/1997,11:30,1073.25,1073.5,1068,1068.75,362,0,0.6046
10/27/1997,12:00,1068.5,1069.75,1061.75,1066.25,558,0,0.6261
10/27/1997,12:30,1066.25,1067.5,1054.75,1057.25,767,0,0.6439
10/27/1997,13:00,1057.5,1060.25,1039.75,1045.5,833,0,0.6581
10/27/1997,13:30,1044.25,1053.75,1044,1046,865,0,0.6703
10/27/1997,14:00,1046,1046,1039.75,1039.75,171,0,0.6813
10/27/1997,14:30,1038.75,1039.25,1014.75,1014.75,773,0,0.6945
10/27/1997,15:00,1014.75,1014.75,1014.75,1014.75,2,0,0.714
10/28/1997,9:00,991.75,1002.5,986.75,997.5,972,0,0.74
10/28/1997,9:30,997,1027.25,990.75,1026.25,1234,0,0.7719
10/28/1997,10:00,1027.25,1055.75,1017.25,1020.25,1122,0,0.8093
10/28/1997,10:30,1020.75,1036.75,1020.75,1034.5,590,0,0.8506
10/28/1997,11:00,1034.5,1034.75,1026.25,1030.75,393,0,0.8912
10/28/1997,11:30,1030.5,1035.75,1027.5,1035.75,378,0,0.9246
10/28/1997,12:00,1036.25,1050.25,1035.75,1045.75,774,0,0.9481
10/28/1997,12:30,1045.25,1047.25,1038,1039.75,574,0,0.9639
10/28/1997,13:00,1039.75,1042.75,1033.25,1041.25,547,0,0.9772
10/28/1997,13:30,1041.75,1049.75,1040.25,1046.25,576,0,0.9933
10/28/1997,14:00,1046.25,1058.75,1046,1057.25,668,0,1.0072
10/28/1997,14:30,1057.5,1073.75,1056.25,1062.75,886,0,1.0093
10/28/1997,15:00,1062.5,1068.5,1062,1067,416,0,0.9954
10/30/1997,9:00,1052.75,1057.5,1046.5,1055.75,1008,0,0.96
10/30/1997,9:30,1056,1061.5,1052.75,1057.75,912,0,0.9015
10/30/1997,10:00,1057.75,1065,1057.75,1059.75,694,0,0.8274
10/30/1997,10:30,1059.75,1062.75,1058.75,1061.75,387,0,0.747
10/30/1997,11:00,1061.5,1067.75,1058.25,1065.5,586,0,0.6693
10/30/1997,11:30,1065.75,1069.25,1063.75,1064.25,443,0,0.6006
10/30/1997,12:00,1064.25,1067.75,1062,1064,421,0,0.5447
10/30/1997,12:30,1064,1064.5,1060.25,1063.25,371,0,0.5046
10/30/1997,13:00,1063.25,1064.75,1060.75,1061,325,0,0.4798
10/30/1997,13:30,1060.75,1062.25,1057.5,1059.75,457,0,0.4679
10/30/1997,14:00,1059.75,1060.5,1054.75,1057,449,0,0.4709
10/30/1997,14:30,1057,1057.25,1050.5,1054.25,591,0,0.4982
10/30/1997,15:00,1055,1055.25,1047.5,1047.5,494,0,0.5469
10/31/1997,9:00,1061,1065,1057.5,1059.25,743,0,0.6002
10/31/1997,9:30,1059.25,1061,1053.25,1055.25,703,0,0.647
10/31/1997,10:00,1055.25,1059.75,1051.75,1053.5,607,0,0.6823
10/31/1997,10:30,1053.5,1056.5,1048.25,1052.25,706,0,0.7055
10/31/1997,11:00,1052.25,1057.75,1050.5,1057.25,458,0,0.7157
10/31/1997,11:30,1056.75,1058.75,1054.75,1058.25,336,0,0.712
10/31/1997,12:00,1058.75,1059.75,1054,1055.5,338,0,0.696
10/31/1997,12:30,1055.75,1058,1055,1056.75,200,0,0.6701
10/31/1997,13:00,1057,1059.75,1057,1057.75,244,0,0.6373
10/31/1997,13:30,1057.75,1064.25,1057.75,1062.75,492,0,0.5996
10/31/1997,14:00,1063,1067,1059,1059.75,570,0,0.559
10/31/1997,14:30,1059.75,1066,1056.25,1061,534,0,0.5179
10/31/1997,15:00,1060.75,1063.5,1058,1059.25,448,0,0.4757
11/3/1997,9:00,1074.75,1079.25,1073,1078.25,539,0,0.4375
11/3/1997,9:30,1078.25,1079.75,1076.25,1076.5,505,0,0.4101
11/3/1997,10:00,1076.5,1077,1074.25,1075.5,443,0,0.3932
11/3/1997,10:30,1075.75,1077.75,1074.75,1077.75,284,0,0.3859
11/3/1997,11:00,1077.5,1080.25,1076.75,1078.75,348,0,0.3873
11/3/1997,11:30,1078.75,1080.5,1077.5,1079.75,206,0,0.3976
11/3/1997,12:00,1079.75,1082.75,1078.75,1080.25,364,0,0.417
11/3/1997,12:30,1080.5,1081.25,1077,1077.25,325,0,0.4429
11/3/1997,13:00,1077,1079.5,1076.25,1078.75,320,0,0.4738
11/3/1997,13:30,1078.25,1082.25,1076.75,1080.5,336,0,0.5095
11/3/1997,14:00,1080.25,1081,1078.25,1079.75,295,0,0.5501
11/3/1997,14:30,1079.75,1084,1079.75,1081.25,472,0,0.595
11/3/1997,15:00,1081.25,1084.5,1079.5,1084.25,421,0,0.6422
11/4/1997,9:00,1081.75,1086.25,1080.5,1083.75,485,0,0.6887
11/4/1997,9:30,1083.75,1084,1077.75,1077.75,546,0,0.7466
11/4/1997,10:00,1077.75,1080,1077,1078.5,438,0,0.8156
11/4/1997,10:30,1078.5,1080.75,1078.25,1080,315,0,0.876
11/4/1997,11:00,1080.25,1082.5,1079.75,1082.25,303,0,0.922
11/4/1997,11:30,1082.25,1083,1080.25,1081,228,0,0.9547
11/4/1997,12:00,1081.25,1082.75,1080.25,1082.75,183,0,0.9756
11/4/1997,12:30,1082.75,1084.75,1082.25,1082.75,280,0,0.9854
11/4/1997,13:00,1082.75,1082.75,1080.5,1080.5,292,0,0.9849
11/4/1997,13:30,1080.5,1083.25,1080,1082.25,305,0,0.9765
11/4/1997,14:00,1082.5,1086,1082.25,1083.25,543,0,0.9636
11/4/1997,14:30,1083.25,1087.5,1081.5,1085.75,531,0,0.9483
11/4/1997,15:00,1085.75,1087,1084,1086.25,352,0,0.9322
11/5/1997,9:00,1086.75,1088,1084.25,1084.75,503,0,0.9158
11/5/1997,9:30,1084.75,1087.25,1084,1085.5,323,0,0.8966
11/5/1997,10:00,1085.5,1085.5,1082,1083,415,0,0.8725
11/5/1997,10:30,1083.25,1086,1082.5,1085.5,286,0,0.8388
11/5/1997,11:00,1085.75,1087,1085,1086.5,198,0,0.7942
11/5/1997,11:30,1086.5,1092,1086,1091.75,538,0,0.7488
11/5/1997,12:00,1091.75,1096.75,1091.25,1092.5,593,0,0.7108
11/5/1997,12:30,1092.5,1093.75,1090.75,1092.25,336,0,0.6824
11/5/1997,13:00,1092,1092.75,1089.75,1090.5,276,0,0.6633
11/5/1997,13:30,1090.75,1093.25,1089.75,1091.5,274,0,0.6522
11/5/1997,14:00,1091.5,1094.75,1090.75,1093.25,299,0,0.6501
11/5/1997,14:30,1093.25,1094.25,1087.25,1087.25,429,0,0.6597
11/5/1997,15:00,1087.25,1090,1086.25,1087.25,421,0,0.6799
11/6/1997,9:00,1084.75,1085.5,1081.25,1082.25,499,0,0.7037
11/6/1997,9:30,1082.25,1082.25,1078.75,1080.25,524,0,0.7201
11/6/1997,10:00,1080.5,1082.75,1080.25,1081.5,288,0,0.7229
11/6/1997,10:30,1081.25,1081.25,1078,1079,357,0,0.7114
11/6/1997,11:00,1079.25,1081.25,1079.25,1079.5,251,0,0.6874
11/6/1997,11:30,1079.5,1082.5,1079,1081.25,209,0,0.6547
11/6/1997,12:00,1081,1083.75,1080.5,1082.75,239,0,0.6178
11/6/1997,12:30,1082.75,1085,1082.5,1083,340,0,0.5755
11/6/1997,13:00,1083.25,1085,1082.75,1084,277,0,0.5235
11/6/1997,13:30,1084,1086.25,1080.75,1081.75,362,0,0.4638
11/6/1997,14:00,1081.5,1083.5,1079.75,1080,257,0,0.401
11/6/1997,14:30,1080,1082.75,1079.75,1080.25,273,0,0.3398
11/6/1997,15:00,1080.25,1084,1080,1083.25,355,0,0.2927
11/7/1997,9:00,1063.75,1068.75,1057.25,1068.25,801,0,0.2752
11/7/1997,9:30,1067.75,1071,1063.75,1066.25,609,0,0.2942
11/7/1997,10:00,1066.75,1072.75,1065.75,1071.5,594,0,0.3458
11/7/1997,10:30,1071.5,1075,1068.5,1069.25,554,0,0.4169
11/7/1997,11:00,1068.75,1071,1066.25,1070.25,331,0,0.4944
11/7/1997,11:30,1070,1070.25,1066.5,1067.25,201,0,0.5683
11/7/1997,12:00,1067,1070.5,1066,1067.5,221,0,0.6323
11/7/1997,12:30,1067.75,1068.25,1064,1065,290,0,0.6842
11/7/1997,13:00,1064.75,1065.5,1061,1063.25,526,0,0.7242
11/7/1997,13:30,1063,1064,1057.25,1062,576,0,0.754
11/7/1997,14:00,1062.5,1067.25,1058.75,1067.25,592,0,0.7758
11/7/1997,14:30,1067,1070.75,1064.75,1065.75,586,0,0.7919
11/7/1997,15:00,1065.75,1072.5,1061.75,1071.75,553,0,0.8036
11/10/1997,9:00,1078.25,1081,1076.75,1081,404,0,0.8118
11/10/1997,9:30,1080.75,1081.25,1077.25,1077.5,321,0,0.8187
11/10/1997,10:00,1077.75,1078.5,1073.5,1074.5,393,0,0.817
11/10/1997,10:30,1074.75,1076.25,1072,1075,376,0,0.7939
11/10/1997,11:00,1075.25,1075.75,1073.75,1074.25,208,0,0.7479
11/10/1997,11:30,1074.25,1074.75,1071.75,1072.75,189,0,0.6853
11/10/1997,12:00,1072.75,1074,1069.75,1070,369,0,0.6143
11/10/1997,12:30,1070.25,1072.75,1068.25,1068.5,324,0,0.5421
11/10/1997,13:00,1068.75,1069.75,1066.25,1068,424,0,0.4742
11/10/1997,13:30,1068,1071.25,1067.25,1070,378,0,0.4131
11/10/1997,14:00,1070,1072.5,1069.75,1070.25,347,0,0.3583
11/10/1997,14:30,1070.25,1071,1064.75,1067.5,441,0,0.311
11/10/1997,15:00,1067.5,1068,1063.5,1064.5,405,0,0.2723
11/11/1997,9:00,1068.5,1072,1067.5,1068.75,351,0,0.2408
11/11/1997,9:30,1069,1072.25,1068.75,1070.75,329,0,0.2158
11/11/1997,10:00,1070.75,1073,1069.75,1072,327,0,0.1993
11/11/1997,10:30,1072.25,1073.25,1071,1071.5,221,0,0.1946
11/11/1997,11:00,1071.75,1071.75,1070,1070.5,202,0,0.2016
11/11/1997,11:30,1070.5,1071,1069.5,1070.75,167,0,0.2179
11/11/1997,12:00,1070.75,1071.75,1070,1071,111,0,0.2424
11/11/1997,12:30,1071.25,1072,1069.75,1070.25,110,0,0.2744
11/11/1997,13:00,1070,1070.75,1067,1067.5,233,0,0.3115
11/11/1997,13:30,1067.5,1068.5,1066.25,1066.5,213,0,0.3504
11/11/1997,14:00,1066.25,1068.25,1064.25,1064.25,229,0,0.3877
11/11/1997,14:30,1064.5,1066.25,1063.25,1066,274,0,0.4211
11/11/1997,15:00,1066,1069,1065.25,1068,229,0,0.4493
11/12/1997,9:00,1056.75,1060.25,1056.5,1059.5,587,0,0.4743
11/12/1997,9:30,1059.5,1062.5,1059.25,1062.5,506,0,0.4979
11/12/1997,10:00,1062.75,1066.25,1062.5,1063.25,537,0,0.5186
11/12/1997,10:30,1063.5,1067.75,1063.25,1065.25,455,0,0.5358
11/12/1997,11:00,1065.25,1068.75,1065,1068.25,290,0,0.5486
11/12/1997,11:30,1068.25,1068.75,1064.25,1064.25,326,0,0.5556
11/12/1997,12:00,1064.25,1066.5,1063.75,1066.25,260,0,0.5569
11/12/1997,12:30,1066,1066,1062.75,1063.75,259,0,0.5532
11/12/1997,13:00,1063.75,1064.75,1061.5,1063.5,272,0,0.5456
11/12/1997,13:30,1063.5,1066.5,1056.25,1059.25,735,0,0.5388
11/12/1997,14:00,1059.25,1063.25,1057.75,1059.5,473,0,0.5373
11/12/1997,14:30,1059.25,1059.25,1051,1051.25,630,0,0.544
11/12/1997,15:00,1051.5,1056.25,1047.5,1048.5,678,0,0.5606
11/13/1997,9:00,1056,1058.25,1054.5,1055.25,455,0,0.5852
11/13/1997,9:30,1055.25,1060.5,1054,1060.25,549,0,0.6144
11/13/1997,10:00,1060,1061.75,1058.25,1059.5,451,0,0.6405
11/13/1997,10:30,1059.5,1059.75,1052.75,1054,488,0,0.6559
11/13/1997,11:00,1054.25,1056.25,1054.25,1054.75,270,0,0.6602
11/13/1997,11:30,1054.75,1055.25,1051.75,1052.75,439,0,0.6553
11/13/1997,12:00,1052.75,1053.25,1049.75,1050.25,355,0,0.6458
11/13/1997,12:30,1050,1050.75,1043.75,1048.25,698,0,0.6362
11/13/1997,13:00,1047.75,1054.5,1047.75,1053,485,0,0.6307
11/13/1997,13:30,1053,1057.5,1052.25,1057,477,0,0.6328
11/13/1997,14:00,1057.5,1059.25,1054.75,1056,556,0,0.6459
11/13/1997,14:30,1056,1062.75,1056,1062.5,633,0,0.6683
11/13/1997,15:00,1062.25,1063.25,1057.75,1060.25,440,0,0.6934
11/14/1997,9:00,1063.75,1067,1063.25,1065.25,403,0,0.7065
11/14/1997,9:30,1065.5,1065.75,1060.75,1061.25,476,0,0.6921
11/14/1997,10:00,1061.25,1061.75,1058.5,1060.5,530,0,0.6494
11/14/1997,10:30,1060.5,1063.25,1060,1063,338,0,0.5862
11/14/1997,11:00,1063.5,1065.25,1062.25,1064,339,0,0.512
11/14/1997,11:30,1064.25,1067.25,1064,1065,364,0,0.435
11/14/1997,12:00,1064.75,1069.75,1064.25,1068.75,385,0,0.3598
11/14/1997,12:30,1069,1073,1068.75,1070.5,501,0,0.2895
11/14/1997,13:00,1070.25,1070.25,1066,1066.5,345,0,0.2295
11/14/1997,13:30,1066.25,1070.75,1066,1067.5,313,0,0.1863
11/14/1997,14:00,1067.5,1072.25,1067.25,1070.75,334,0,0.1683
11/14/1997,14:30,1071,1075.5,1071,1073.5,471,0,0.1794
11/14/1997,15:00,1073.5,1075.5,1072.5,1073.25,377,0,0.2224
11/17/1997,9:00,1084,1087.25,1082.75,1083.75,406,0,0.2951
11/17/1997,9:30,1084,1089,1082.5,1089,450,0,0.3863
11/17/1997,10:00,1088.75,1089.75,1086.5,1087.25,387,0,0.4831
11/17/1997,10:30,1087,1089.25,1086.75,1087,224,0,0.5747
11/17/1997,11:00,1087.25,1091,1087,1090.75,289,0,0.6567
11/17/1997,11:30,1090.75,1093.25,1090.25,1091.75,368,0,0.7291
11/17/1997,12:00,1092,1092.25,1090.25,1091.5,229,0,0.7922
11/17/1997,12:30,1091.5,1092.75,1090.75,1092.5,162,0,0.8474
11/17/1997,13:00,1092.5,1094.75,1092,1094.25,305,0,0.8935
11/17/1997,13:30,1094.25,1095.25,1091.75,1091.75,348,0,0.927
11/17/1997,14:00,1091.75,1093.75,1090.75,1091.25,367,0,0.9479
11/17/1997,14:30,1091.5,1093.25,1089.75,1093,335,0,0.9606
11/17/1997,15:00,1093.25,1095,1089,1089.75,446,0,0.9715
11/18/1997,9:00,1091.25,1091.5,1088.25,1090.5,427,0,0.9824
11/18/1997,9:30,1090.5,1090.75,1087.75,1090.75,399,0,1.0015
11/18/1997,10:00,1090.75,1093,1090.25,1091.5,404,0,1.0322
11/18/1997,10:30,1091.25,1091.75,1089.5,1089.75,194,0,1.0598
11/18/1997,11:00,1089.75,1090,1087.25,1087.5,272,0,1.0748
11/18/1997,11:30,1087.25,1088.25,1084.75,1085,429,0,1.0746
11/18/1997,12:00,1085,1087.25,1084.25,1085,338,0,1.0586
11/18/1997,12:30,1084.75,1087.5,1084,1087,315,0,1.0283
11/18/1997,13:00,1086.75,1088.25,1086,1087.25,285,0,0.9871
11/18/1997,13:30,1087.25,1089.25,1085.25,1085.5,322,0,0.9393
11/18/1997,14:00,1085.75,1085.75,1082,1084,489,0,0.8874
11/18/1997,14:30,1084,1087.25,1082.25,1084.5,488,0,0.834
11/18/1997,15:00,1084.5,1084.75,1080.75,1083,457,0,0.7813
11/19/1997,9:00,1080.75,1083.25,1079.25,1081.25,458,0,0.7296
11/19/1997,9:30,1081.25,1081.25,1078.25,1079.5,458,0,0.677
11/19/1997,10:00,1079.5,1084.75,1079.5,1084.75,405,0,0.6227
11/19/1997,10:30,1084.75,1088.25,1084.75,1088.25,494,0,0.5697
11/19/1997,11:00,1088.25,1089.5,1087,1088.25,450,0,0.5288
11/19/1997,11:30,1088,1088.25,1086.75,1087.75,191,0,0.5121
11/19/1997,12:00,1088.25,1091.75,1087.5,1091,334,0,0.517
11/19/1997,12:30,1091.25,1091.5,1087.75,1088.25,244,0,0.5303
11/19/1997,13:00,1088,1090.5,1087,1088.5,305,0,0.5424
11/19/1997,13:30,1088.5,1090.25,1087,1088.25,291,0,0.5502
11/19/1997,14:00,1088.5,1089.75,1086.25,1088.5,347,0,0.5531
11/19/1997,14:30,1088.75,1092.25,1088.25,1090.75,484,0,0.5521
11/19/1997,15:00,1091,1091,1087,1088.25,330,0,0.5461
11/20/1997,9:00,1093.75,1098.25,1093,1096,608,0,0.5334
11/20/1997,9:30,1096.25,1098,1095.75,1097.75,396,0,0.515
11/20/1997,10:00,1097.5,1099.25,1096.25,1097.5,412,0,0.4927
11/20/1997,10:30,1097.5,1098.25,1096,1097.75,220,0,0.4724
11/20/1997,11:00,1097.75,1102.5,1097.5,1100.75,542,0,0.4645
11/20/1997,11:30,1101,1103.5,1100.5,1102.75,346,0,0.4745
11/20/1997,12:00,1102.75,1104.75,1102.75,1104,317,0,0.5024
11/20/1997,12:30,1104,1105.75,1103.5,1104.5,273,0,0.5473
11/20/1997,13:00,1104.5,1104.5,1103,1103.5,192,0,0.6027
11/20/1997,13:30,1103.75,1104.75,1102,1104.75,328,0,0.6592
11/20/1997,14:00,1105,1106.25,1103.75,1106,352,0,0.7113
11/20/1997,14:30,1106,1106.25,1101.75,1102.75,363,0,0.7565
11/20/1997,15:00,1102.75,1104.25,1102,1102.5,251,0,0.7935
11/21/1997,9:00,1107.25,1108,1105.25,1106,392,0,0.8223
11/21/1997,9:30,1106.25,1109.25,1105.5,1106.25,367,0,0.8523
11/21/1997,10:00,1106.25,1106.25,1103.5,1106,429,0,0.8895
11/21/1997,10:30,1105.75,1107.5,1104.5,1105.5,265,0,0.9266
11/21/1997,11:00,1105.25,1106.5,1105.25,1105.5,124,0,0.9582
11/21/1997,11:30,1105.5,1106.5,1104.25,1104.75,142,0,0.987
11/21/1997,12:00,1104.75,1108,1104.75,1108,187,0,1.016
11/21/1997,12:30,1108,1109.25,1105.75,1106,253,0,1.0403
11/21/1997,13:00,1106,1106,1101.75,1102.5,478,0,1.0539
11/21/1997,13:30,1102.75,1103,1099,1099.75,444,0,1.0506
11/21/1997,14:00,1099.75,1102.25,1098.25,1100.5,440,0,1.0285
11/21/1997,14:30,1100.5,1103.75,1100,1103.25,294,0,0.9914
11/21/1997,15:00,1103,1107.5,1102.5,1107.25,491,0,0.9437
11/24/1997,9:00,1100.25,1103.25,1100.25,1102.75,418,0,0.8896
11/24/1997,9:30,1102.75,1103.25,1097.75,1098.25,404,0,0.8324
11/24/1997,10:00,1098.25,1102.5,1097.75,1102.25,334,0,0.7745
11/24/1997,10:30,1102.5,1104.25,1100.75,1102.25,281,0,0.7139
11/24/1997,11:00,1102.25,1102.5,1099.5,1099.5,175,0,0.6463
11/24/1997,11:30,1099.75,1100.25,1098,1098,235,0,0.5726
11/24/1997,12:00,1098,1099.25,1096.25,1096.5,330,0,0.4977
11/24/1997,12:30,1096.75,1099.5,1096.25,1097.75,246,0,0.4316
11/24/1997,13:00,1097.75,1099.75,1095.75,1097,259,0,0.3844
11/24/1997,13:30,1097.25,1098,1095.5,1096.25,193,0,0.3583
11/24/1997,14:00,1096.25,1099.75,1095.75,1097.25,284,0,0.3507
11/24/1997,14:30,1097,1098.25,1092,1092.25,413,0,0.3556
11/24/1997,15:00,1092,1092.25,1087.75,1089.75,522,0,0.3679
11/25/1997,9:00,1096.5,1098.25,1094.25,1094.5,444,0,0.3853
11/25/1997,9:30,1094.25,1096.25,1091,1091.75,557,0,0.4107
11/25/1997,10:00,1092,1093.25,1089.25,1090.5,471,0,0.4483
11/25/1997,10:30,1090.25,1091.5,1088.5,1091.25,418,0,0.4941
11/25/1997,11:00,1091,1092.75,1088.75,1089.75,306,0,0.5413
11/25/1997,11:30,1089.75,1090.75,1087.25,1089,357,0,0.5891
11/25/1997,12:00,1089.25,1091.75,1089,1091,224,0,0.6416
11/25/1997,12:30,1091,1093.25,1088.75,1092.75,328,0,0.6989
11/25/1997,13:00,1092.75,1095.25,1092.25,1094,282,0,0.7557
11/25/1997,13:30,1094,1096,1093,1093.5,347,0,0.8067
11/25/1997,14:00,1093.75,1097.5,1093.5,1096.75,321,0,0.85
11/25/1997,14:30,1096.75,1098.25,1094.25,1096.5,340,0,0.8846
11/25/1997,15:00,1096.5,1097.5,1091.75,1094,423,0,0.9112
11/26/1997,9:00,1098,1100.5,1097.25,1099.25,371,0,0.9228
11/26/1997,9:30,1099.25,1100.25,1097,1097.5,331,0,0.9089
11/26/1997,10:00,1097.25,1098.25,1094,1096,380,0,0.8697
11/26/1997,10:30,1096,1096.75,1094.75,1096,238,0,0.8091
11/26/1997,11:00,1096,1099.25,1095,1098,259,0,0.7321
11/26/1997,11:30,1098.25,1099.75,1097.75,1098.5,190,0,0.6464
11/26/1997,12:00,1098.25,1098.75,1096.5,1096.5,160,0,0.5599
11/26/1997,12:30,1096.5,1096.5,1095,1095.75,177,0,0.4775
11/26/1997,13:00,1095.75,1097.5,1095.75,1096,129,0,0.4068
11/26/1997,13:30,1096,1098.25,1095.75,1098.25,107,0,0.3571
11/26/1997,14:00,1098,1098,1095.75,1096.25,98,0,0.3306
11/26/1997,14:30,1096,1097.25,1095,1095.75,124,0,0.3261
11/26/1997,15:00,1095.75,1097,1094.5,1094.5,155,0,0.3405
11/28/1997,9:00,1097.75,1099,1096.25,1098.75,142,0,0.3682
11/28/1997,9:30,1098.75,1101,1098.25,1099.75,169,0,0.4058
11/28/1997,10:00,1099.75,1102.25,1099.25,1101.25,161,0,0.4471
11/28/1997,10:30,1101.25,1103,1101,1101.75,145,0,0.484
11/28/1997,11:00,1101.5,1102.25,1100.75,1102,67,0,0.5139
11/28/1997,11:30,1102.25,1102.75,1100.75,1101.25,104,0,0.5364
11/28/1997,12:00,1101.25,1101.75,1097.75,1098.25,142,0,0.5523
11/28/1997,12:30,1098.25,1098.75,1096,1096.25,121,0,0.5624
12/1/1997,9:00,1102,1105.75,1100.5,1103.75,397,0,0.569
12/1/1997,9:30,1104,1110.5,1104,1110.25,628,0,0.5758
12/1/1997,10:00,1110.25,1112.75,1108.75,1111.25,436,0,0.5851
12/1/1997,10:30,1111.5,1113.25,1109.75,1110.5,354,0,0.5963
12/1/1997,11:00,1110.25,1111.5,1109.5,1111.25,193,0,0.6081
12/1/1997,11:30,1111.5,1114.75,1110.25,1113.5,253,0,0.62
12/1/1997,12:00,1113.75,1114.25,1112.5,1112.75,149,0,0.6341
12/1/1997,12:30,1113,1114,1112.25,1114,118,0,0.6522
12/1/1997,13:00,1114,1115.75,1114,1114.5,266,0,0.6727
12/1/1997,13:30,1114.75,1116.25,1114,1115.5,240,0,0.6918
12/1/1997,14:00,1115.75,1116.75,1115,1116,244,0,0.7059
12/1/1997,14:30,1116,1116.5,1113.5,1116.5,318,0,0.7138
12/1/1997,15:00,1116.75,1118.75,1116.25,1117,396,0,0.7161
12/2/1997,9:00,1118.75,1118.75,1115.5,1116.75,437,0,0.7145
12/2/1997,9:30,1116.5,1119.25,1115.25,1119,484,0,0.7188
12/2/1997,10:00,1119.25,1119.75,1116.5,1116.5,344,0,0.7461
12/2/1997,10:30,1116.75,1119,1116.5,1118.25,238,0,0.7939
12/2/1997,11:00,1118,1119.5,1116.25,1116.75,234,0,0.8454
12/2/1997,11:30,1116.75,1117.25,1115.75,1116.25,235,0,0.892
12/2/1997,12:00,1116,1117.5,1114.75,1116.75,264,0,0.933
12/2/1997,12:30,1116.75,1116.75,1114.25,1115.25,252,0,0.9667
12/2/1997,13:00,1115.25,1117.75,1115,1117.75,185,0,0.9919
12/2/1997,13:30,1117.5,1118.25,1115.75,1117,222,0,1.0104
