x,autocor_reversal,count
1206.75,0,7
1206.25,0,8
1208,0,9
1206.75,1,25
1206.25,0,7
1206.5,0,6
1209.25,0,10
1211.75,0,6
1210,0,6
1211,0,7
1212,0,6
1211,0,6
1211,1,37
1210,0,4
1210.25,0,5
1211.75,0,7
1211.25,0,7
1213.25,1,37
1214.75,0,5
1215.25,0,5
1216,0,7
1218,0,7
1216.25,0,7
1217,1,30
1217.5,0,2
1216.75,0,7
1216.25,0,8
1215.5,0,8
1216,0,8
1216.75,0,8
1216.5,0,7
1216.75,0,7
1218,1,36
1219.75,0,6
1223.5,0,7
1220.25,0,7
1220.5,0,7
1222.25,1,35
1222,0,4
1225.25,0,4
1227.5,1,32
1227,0,7
1227,0,7
1225.75,1,32
1227.5,0,5
1230.5,0,6
1230.5,1,27
1227.5,1,30
1226.5,0,8
1228,0,7
1227.25,0,10
1228.5,0,10
1228.25,0,6
1228.25,0,9
1228.25,0,10
1229,1,36
1229.75,0,9
1230.75,0,8
1227.75,0,7
1225.75,1,34
1231.75,0,8
1230.75,1,32
1233.5,0,6
1234,0,10
1235.5,0,11
1235.75,0,11
1236,0,8
1236,0,3
1237,1,29
1236.75,0,10
1236.25,0,10
1236,0,11
1236.25,0,10
1242.25,0,4
1240.25,1,31
1241.25,0,9
1241,0,8
1240.5,1,27
1240.25,0,7
1240.75,0,11
1240.75,0,12
1236.5,0,11
1233,0,11
1229.25,0,11
1225,0,11
1232,0,10
1229.75,0,5
1228,1,32
1228.75,0,10
1230,0,9
1228.25,0,10
1228.75,0,10
1228.25,0,9
1229.5,0,9
1228.75,0,9
1231.25,0,8
1232,0,7
1235.5,0,7
1230.25,0,7
1233.75,0,6
1233.25,0,8
1228.25,1,36
1225.25,0,4
1224.75,0,7
1226,0,7
1227.5,0,5
1228.75,1,36
1228,0,6
1224,0,6
1226,0,5
1226.25,1,42
1225,1,32
1226,0,6
1227.5,0,6
1226.25,0,7
1225.75,0,8
1225.75,0,7
1223.5,1,39
1223.75,0,6
1223.75,0,7
1222,0,8
1223,0,8
1223.25,0,8
1222.25,1,27
1222.5,0,7
1230.5,0,7
1234.5,0,5
1234.75,0,5
1234.25,0,7
1237.75,0,7
1238.75,0,7
1238.25,0,5
1237.5,1,37
1236.5,0,6
1234.75,0,6
1237.25,0,8
1231.25,0,7
1229.75,0,7
1225.5,0,7
1225.5,0,7
1230,0,7
1229.5,1,31
1230.5,0,6
1232.75,0,6
1233,0,8
1232.25,0,8
1230.5,0,7
1231.5,1,28
1235.25,0,10
1235.25,1,31
1237.25,0,6
1236.5,0,8
1239.75,0,9
1240.75,0,9
1241.25,0,9
1241.5,0,6
1241.75,1,35
1241.75,0,5
1243.75,0,6
1245,0,6
1245,0,7
1248.75,1,36
1248.25,0,5
1249,0,4
1251.75,0,10
1253,0,9
1253,0,4
1251.75,1,36
1249.5,0,5
1250.75,0,6
1250.25,0,8
1253,0,6
1254.25,0,6
1254.5,1,36
1250.5,0,3
1249.25,1,36
1250.75,0,7
1260,0,3
1258,1,33
1255.25,0,8
1254.25,0,6
1253.5,1,35
1250.75,0,8
1253,0,9
1253,0,8
1253.25,0,10
1252.75,1,35
1253,0,9
1252,0,10
1250.25,1,26
1242.25,0,4
1241.25,0,9
1244,0,11
1244,0,9
1243.5,1,34
1241.75,0,10
1242.5,0,10
1239.25,0,11
1240,0,10
1235.5,0,5
1230.5,1,31
1232.75,0,10
1237.5,0,5
1234.75,1,30
1235,0,11
1237.5,0,10
1236.75,0,11
1236,0,11
1234.5,0,11
1235.75,0,10
1232,1,31
1232.25,0,6
1232.5,0,10
1226.25,0,11
1226.5,0,11
1229.25,0,11
1234.75,1,30
1235.25,0,4
1235,0,10
1237.5,0,11
1239.25,0,11
1237.5,0,11
1238.5,0,9
1238.75,1,35
1237,0,9
1235.5,0,9
1237.25,0,10
1236.5,0,9
1237.5,0,9
1236.25,0,9
1233,0,8
1230.75,0,8
1228,0,8
1231,0,8
1229.5,0,7
1228,0,7
1228.75,1,36
1228.5,0,5
1232,0,6
1236.25,0,7
1236.25,0,7
1236.5,0,7
1238.5,0,7
1237.75,0,6
1241.5,0,6
1239.75,0,6
1239.5,1,38
1240.5,0,4
1240.5,0,6
1241.5,0,6
1241.25,0,6
1242,0,6
1242.25,0,5
1242.5,0,5
1243,0,5
1241.5,0,5
1240,0,5
1242,0,5
1244,0,5
1244.75,1,42
1244.5,0,4
1244,0,4
1246.25,0,5
1243.5,1,37
1243.5,0,3
1245.5,0,4
1246.5,0,4
1245.75,1,40
1236.5,1,41
1235.75,0,5
1236.25,0,6
1234.75,0,7
1235,0,6
1235.25,0,6
1234.5,1,30
1234.5,0,6
1234,0,6
1236,0,7
1235.75,0,7
1234,0,7
1233.5,0,7
1234.25,0,7
1235.75,0,8
1236.5,0,6
1235.5,0,7
1236.75,0,6
1236.75,0,6
1239.5,0,6
1240.75,0,6
1242,0,6
1243,0,6
1246,0,6
1247.5,0,6
1248.25,0,6
1249.5,0,6
1248,1,37
1248,0,4
1249.25,0,4
1248.25,0,6
1248.75,0,6
1245.75,0,6
1246.25,0,6
1245,0,6
1247.25,0,6
1248.25,0,4
1247.75,1,37
1248.5,0,5
1245,0,4
1248,1,37
1251.5,1,34
1255,0,4
1251.25,0,6
1250,0,5
1249.75,1,36
1251.5,0,6
1250.75,0,7
1251.25,0,7
1248.5,0,6
1251,0,6
1252.25,0,4
1253.5,1,37
1255.5,0,5
1255.5,0,6
1254.25,0,5
1255.5,0,5
1255,1,38
1256.75,0,6
1256.25,0,6
1256.25,0,7
1257.25,0,7
1256.25,0,7
1255.25,0,7
1255.25,0,7
1249.75,0,7
1249.25,0,7
1252,0,7
1252,0,5
1252.25,1,37
1248.5,0,7
1250.25,0,5
1247,1,36
1247,0,8
1248,0,6
1245.5,1,32
1243.75,1,35
1245.25,0,1
1246.25,1,36
1245.75,0,10
1242,0,9
1240.5,0,19
1236.5,0,8
1238.5,0,11
1237.5,0,10
1233.75,0,14
1232.75,0,11
1229.25,0,11
1229.75,0,11
1232.5,1,30
1232.25,0,3
1217.25,0,7
1208.25,1,34
1209.5,0,10
1209,0,8
1210.5,0,8
1207,1,33
1208,0,10
1206.25,0,10
1206,0,11
1204.25,0,11
1205.25,0,10
1210,0,10
1210.75,0,10
1218.75,0,10
1216.75,0,10
1217.75,0,8
1214.75,0,9
1216,1,25
1215.75,0,6
1215.5,0,9
1212.5,0,10
1209.5,0,10
1207,0,10
1207.75,0,10
1207,0,8
1210.25,0,8
1213.25,1,32
1209.75,0,9
1212.5,0,8
1214,0,11
1216,0,9
1214,0,7
1215.25,0,7
1214.5,1,34
1216.75,0,7
1219.5,0,1
1219.25,1,33
1221.5,0,7
1218.25,0,4
1232,0,11
1232,0,6
1235.25,0,7
1236.75,0,7
1238.75,0,6
1240.75,0,6
1240.75,1,37
1239.75,0,7
1239.25,0,6
1240.25,0,7
1240,0,7
1240.75,0,6
1236.75,0,6
1239.25,0,6
1239,0,6
1238,0,5
1237.75,0,5
1238.5,0,5
1238,0,4
1238.25,0,5
1239.25,0,4
1239.5,1,33
1239,0,5
1240.75,0,5
1242.25,0,7
1245.5,0,6
1252.75,0,6
1254,0,4
1253.25,0,5
1252.5,0,5
1249.25,1,37
1248.5,0,4
1250.5,0,4
1250.5,0,6
1249.75,0,6
1251,0,6
1252,0,5
1250.75,1,40
1245.75,1,40
1241.5,0,4
1243.25,0,5
1238,0,7
1238.25,0,7
1238.5,0,6
1240,1,34
1238.5,0,3
1236.5,0,4
1235.25,0,6
1235.25,0,6
1236,0,7
1238.75,0,6
1238.5,0,5
1237,0,6
1233.75,0,5
1235,1,25
1234,0,11
1232.75,0,5
1232.5,0,6
1231,0,6
1232,0,2
1231,1,35
1230.5,0,5
1230.5,0,6
1231.75,0,7
1228,0,6
1222.75,1,36
1224.25,0,5
1223,0,6
1221.5,0,8
1223.5,0,3
1223,1,35
1221.25,0,7
1222.5,0,7
1222,0,8
1223.5,0,8
1221.75,0,8
1219.5,0,6
1216.75,1,34
1226.5,0,2
1230.25,1,34
1232.75,0,7
1232.75,0,8
1231.5,0,8
1235,0,8
1233.25,1,25
1233.5,0,3
1232.25,0,8
1232.25,0,8
1229.25,0,8
1227.5,0,8
1231.25,0,7
1238.25,0,4
1242,1,33
1240.75,0,7
1238.5,0,5
1237.75,0,4
1237.25,1,32
1235.75,0,8
1236.5,0,8
1237.25,0,8
1235,0,10
1233.5,0,9
1228.75,0,9
1229.75,0,8
1228.75,0,8
1233,0,7
1233.25,1,35
1230.75,0,6
1227.75,0,7
1227,1,33
1227.75,0,4
1228.5,0,7
1229,1,34
1230.5,0,7
1233.75,0,8
1236.25,0,9
1238.5,0,9
1244,0,9
1240.5,0,9
1238,0,7
1240.5,1,36
1242,0,7
1241.5,0,8
1243,0,9
1243.25,0,9
1244.25,0,9
1243.5,0,8
1239.25,0,8
1242.5,0,7
1243,0,6
1237,0,8
1239.5,0,7
1243.25,0,6
1245,1,37
1244.5,0,4
1243,0,6
1244.5,0,7
1247.25,0,7
1244.5,0,7
1244.5,1,34
1242.75,0,2
1241,0,6
1239.5,0,7
1238.75,0,7
1240.75,0,7
1240.5,0,3
1237.75,1,37
1238.25,0,5
1237.75,0,8
1237.5,0,6
1239.5,0,7
1237.5,0,7
1236.5,0,7
1232.25,1,38
1231.25,0,6
1230.75,0,6
1235,0,6
1230.25,1,38
1227.75,0,5
1230,1,39
1228,1,38
1227,0,5
1227.25,0,7
1228.25,0,8
1228,0,8
1228,0,8
1220.75,0,6
1223.5,1,36
1228.75,0,5
1234.75,1,34
1233.5,0,8
1235.5,0,8
1234,0,9
1235.75,0,9
1235.25,0,3
1235.75,1,29
1236.25,0,9
1235.25,0,9
1234,0,10
1231,0,10
1231.25,0,10
1231.75,0,10
1235.75,0,8
1236.75,1,35
1233.75,0,8
1234,0,9
1231,1,33
1230.5,0,7
1232.5,0,9
1229.5,0,10
1233.25,0,10
1234.5,1,33
1238,0,7
1237.25,0,10
1241.75,0,11
1241.5,0,10
1243.5,0,10
1244.5,0,10
1241.75,0,3
1239.5,1,26
1239.25,0,9
1239.5,0,10
1239.75,0,10
1239,0,10
1235.5,0,10
1233.75,0,10
1235,0,9
1236.25,0,9
1238,1,35
1235,0,4
1233.5,0,7
1232.75,1,35
1230.5,0,5
1231.5,0,8
1231,0,9
1230.25,1,33
1231.75,0,4
1234.25,0,8
1233.75,0,8
1229.75,0,8
1231.5,0,7
1235.25,0,11
1231,0,6
1233,0,8
1234,0,8
1232,0,6
1231,1,35
1230,0,5
1228.75,0,7
1228.5,0,8
1226.25,0,8
1224.5,0,8
1219.25,0,7
1214.5,0,7
1208.25,0,7
1208.5,0,6
1205.25,0,6
1203.25,0,6
1203.25,1,32
1204.25,0,4
1204,0,5
1203,0,6
1198.5,0,6
1195.5,0,5
1201.5,0,7
1210.75,0,7
1214.5,0,5
1211.75,0,6
1210.75,0,4
1216.25,0,5
1216.25,0,6
1215.5,0,3
1215.5,1,39
1217.5,0,5
1218.75,0,5
1220,0,5
1218.25,0,7
1216.5,0,5
1215.25,0,5
1218.5,0,5
1225,0,1
1223,1,39
1219.25,0,2
1220,1,40
1217.25,0,4
1217,0,4
1216.25,0,5
1216.5,0,5
1210.75,0,5
1213,0,5
1214,0,4
1216.75,1,39
1217.75,0,4
1217,0,5
1216.5,0,6
1214,0,3
1213.25,1,39
1212.5,0,5
1209.5,0,5
1206.75,0,6
1212.5,0,5
1217,1,38
1218,0,5
1213.75,0,6
1212.75,0,6
1212.25,1,37
1216,0,5
1213.5,0,6
1217,1,38
1215.75,0,7
1216.75,0,7
1215.75,0,8
1214,1,38
1213.75,0,8
1216,0,8
1213.75,0,9
1215.75,0,9
1215.25,1,33
1217.25,0,5
1216.5,0,9
1215,0,9
1216.25,1,36
1211.5,0,9
1213.5,0,9
1212,0,10
1207.5,0,10
1201.5,0,10
1199.5,0,10
1202.5,0,10
1200,0,9
1204.75,1,36
1205.5,0,9
1206.25,0,8
1206,0,9
1204.75,0,9
1205.5,0,9
1208,0,9
1212,0,9
1213.75,0,9
1215.25,0,9
1217.5,0,8
1222,0,8
1222.25,0,8
1225,0,8
1225.25,0,8
1227.75,1,38
1230.75,0,6
1228.5,0,7
1226,0,8
1225,0,8
1228.25,0,7
1229.75,0,7
1234.75,0,4
1249.25,1,36
1249.25,0,6
1250.5,0,6
1249.25,0,7
1247.75,1,39
1247.75,0,5
1249.75,0,6
1249.5,0,7
1248,0,6
1247.75,0,6
1249.25,0,6
1248.5,0,6
1247,0,6
1233.5,0,5
1232,0,5
1234,0,5
1235,0,5
1236.5,0,0
1236,1,38
1236.5,0,4
1236.75,0,4
1239.5,0,5
1237.5,0,5
1237.5,0,5
1235.75,0,5
1238.25,0,5
1232.5,1,40
1232.75,0,3
1235.5,0,3
1233.5,1,28
1239,0,8
1242.25,0,5
1241.25,0,6
1243,0,6
1244.5,0,6
1242.5,0,5
1237.75,1,37
1233,0,4
1229.5,0,6
1228.5,0,7
1227.5,0,6
1225,0,6
1214.5,0,7
1217.25,0,6
1221,0,3
1218.25,1,36
1218.5,0,5
1220.75,0,6
1218.25,0,7
1213.5,0,5
1216.25,0,6
1212,0,6
1214.75,0,7
1209,0,4
1209,1,39
1208.25,0,3
1204.5,0,6
1202.25,0,6
1199,0,6
1201.5,0,5
1207.5,1,38
1203,0,5
1204.25,0,6
1214.5,0,7
1217,0,7
1207.5,0,6
1207.25,0,4
1210.75,1,36
1211.75,0,5
1207.25,0,7
1207,0,7
1205.25,0,7
1207.75,0,6
1206.5,0,7
1205.75,0,8
1206,0,5
1203.25,0,7
1195.25,0,6
1197,0,5
1198.75,0,5
1203.25,0,2
1199.5,1,36
1196,0,5
1197,0,5
1200,0,7
1199.75,0,4
1198,0,5
1196.5,0,5
1200,0,5
1202.25,0,6
1205,0,4
1216,0,5
1220.25,0,5
1224.5,0,5
1227.5,0,4
1227.75,0,4
1226.5,0,3
1225.25,1,38
1227.5,0,3
1227.5,0,4
1231.5,0,5
1228.75,0,5
1224.75,0,5
1225.75,0,4
1225,0,4
1221.75,0,4
1224.5,0,4
1225.75,0,4
1224.25,0,4
1223.5,0,6
1223.25,0,0
1225.75,0,4
1224,1,41
1225.75,0,2
1224.25,0,3
1224.5,0,4
1224.75,1,42
1227.75,1,42
1224.25,0,1
1223.5,0,8
1221.75,1,31
1222,0,5
1221.75,0,5
1220.75,0,6
1221.5,0,6
1221.75,1,37
1222.5,0,3
1218.25,0,6
1215.75,1,35
1217.5,0,3
1218,0,6
1220,1,37
1221.75,0,6
1222,0,6
1221,0,8
1223,0,8
1223,0,8
1225.75,0,8
1224.5,0,8
1224.75,0,8
1225,1,30
1226,0,4
1220.75,0,9
1230.25,0,8
1230,1,34
1232,0,6
1230.5,0,8
1232,0,8
1230.5,1,34
1231,0,8
1230.25,0,8
1232.75,0,10
1233.75,0,9
1236,1,33
1235.25,0,8
1236,0,9
1235,1,30
1233,0,10
1233,0,10
1235.25,0,12
1235.25,0,11
1239.5,1,33
1242.5,0,11
1244,0,10
1246.5,0,12
1246.25,0,11
1243.25,0,4
1249.5,1,29
1251.5,0,3
1253.75,1,31
1257.5,0,10
1256.5,0,10
1258.25,0,9
1257.75,1,33
1254.5,0,10
1252.75,0,10
1251.5,0,11
1251.25,0,10
1249,0,10
1252,0,10
1248.5,0,9
1246.25,0,9
1250.25,0,8
1253.5,1,36
1252.25,0,9
1249.25,0,9
1250.25,0,9
1252,0,11
1251.5,0,10
1251.25,0,9
1251,0,9
1252,0,9
1251,0,9
1249,1,35
1250.25,0,5
1257.25,1,35
1262.5,0,6
1261.75,0,8
1260,0,9
1261.25,0,9
1261.5,1,34
1260.5,0,6
1256.75,0,8
1255.5,0,9
1257,0,9
1255,0,8
1258,0,8
1254.75,0,6
1250.75,0,10
1255,0,8
1252.25,0,5
1251.25,0,9
1249.75,0,7
1250.75,0,7
1248.75,0,17
1251,0,17
1253.5,0,6
1255,0,7
1255,0,5
1250.25,0,6
1248.75,1,34
1255.25,0,6
1254.5,1,38
1253.25,0,7
1253.75,0,6
1256.75,0,8
1257,0,7
1256.75,0,6
1258,0,7
1256.75,0,3
1257.25,1,34
1255.5,0,7
1259,0,5
1264.5,1,35
1260.75,0,8
1261.5,0,5
1261.25,0,11
1260.5,0,19
1262,0,8
1261,0,7
1260.25,0,10
1259,0,9
1260.5,0,7
1261.5,0,7
1260.25,0,5
1261.25,1,32
1262,0,9
1264.5,0,7
1264.25,0,7
1268.75,0,7
1269.25,0,7
1268.75,0,6
1268.75,0,6
1268,1,35
1266,0,6
1268.25,0,5
1270.5,0,8
1269.5,0,5
1272,1,33
1273,0,8
1273.75,0,6
1273,0,9
1275.25,0,6
1273.75,1,32
1274.25,0,7
1273.75,0,7
1273.75,0,9
1273.5,0,9
1274,0,9
1269.5,0,9
1271.25,0,7
1271.75,0,7
1269.75,0,7
1273.5,0,3
1274.25,1,32
1276.5,0,6
1276,0,7
1275.75,0,8
1276.5,0,8
1277.5,0,7
1275.25,1,34
1276.5,0,3
1277.5,0,5
1279.25,0,3
1281.75,1,29
1281.75,0,5
1278.5,0,6
1277.25,1,36
1279.75,0,4
1280.25,0,7
1280.75,0,8
1279.5,0,11
1278.75,0,8
1277.25,0,5
1276.25,0,7
1276,0,7
1271.25,0,7
1273.75,0,7
1274,0,7
1273.75,1,37
1269.75,0,5
1267.75,1,37
1268,0,5
1268.75,0,7
1269.25,1,36
1269.75,0,6
1275.75,0,8
1277.75,0,8
1276.25,0,8
1281.25,0,8
1279,0,8
1279.25,0,8
1276.25,1,37
1278.5,0,5
1279.75,0,7
1281.5,0,8
1280,0,5
1279,0,13
1279.25,0,6
1278.5,0,8
1276.5,0,8
1281.25,0,8
1281,0,18
1280.5,0,13
1281,0,7
1284.5,0,8
1287.5,0,8
1289.25,0,8
1290,0,7
1290.5,0,7
1292.25,0,7
1293.5,0,6
1292.5,1,37
1295,0,6
1292.75,0,6
1294,0,7
1293,0,6
1292,0,6
1294,0,5
1292.75,0,6
1293,0,6
1290.25,0,7
1290.75,0,6
1292,0,5
1293.25,0,3
1292.5,1,36
1294.5,0,6
1293.5,0,6
1293,0,5
1291,1,36
1289,0,4
1287.75,0,5
1285,0,6
1286.5,0,4
1286.75,0,5
1288,1,40
1290.5,0,5
1292.75,0,5
1294.75,0,6
1294.25,0,5
1293.5,0,6
1293,0,5
1296,1,40
1298.25,1,38
1297.5,0,4
1296.75,0,5
1300.25,1,38
1300.25,1,38
1300.25,0,5
1297.5,1,37
1299,0,9
1299,0,8
1299.25,0,9
1301,0,9
1300.25,0,4
1302,1,32
1300.25,0,9
1299.5,1,36
1301.5,0,9
1302.75,0,8
1304,1,33
1303.5,0,10
1298,0,24
1298.25,0,5
1298.25,0,11
1297.25,0,12
1294,0,12
1297.5,0,11
1296.25,0,5
1297.75,1,26
1300,0,12
1293.75,0,11
1293,0,5
1295.5,0,18
1294.25,0,10
1296,1,30
1293,0,11
1292.75,0,11
1290.5,1,29
1288.5,0,12
1285.25,0,13
1281,0,14
1278.25,0,13
1277,0,14
1276.75,0,12
1272.5,0,13
1270.5,0,15
1271.5,1,31
1271.75,0,11
1274.75,0,13
1278.25,0,14
1275.5,0,12
1280,0,12
1278,0,12
1277.25,0,11
1277.75,0,11
1274.5,1,32
1273.75,0,8
1274.5,0,8
1272,0,10
1268.75,0,11
1270.25,0,9
1266,0,10
1259.25,0,11
1263.5,0,8
1262.5,0,8
1257.75,0,8
1262.25,1,35
1253,0,5
1259.25,0,7
1255,0,11
1256.25,0,5
1250.5,0,7
1244.25,1,37
1245.75,0,5
1245,0,7
1254.5,1,35
1255.5,0,6
1254.5,0,6
1256.25,0,8
1252.5,0,8
1254,0,8
1243,1,39
1244,0,7
1243.5,0,6
1244.5,0,7
1246.25,0,6
1245.5,1,39
1244.25,0,6
1249.25,0,6
1254,0,7
1253.75,0,7
1254.75,0,7
1257,0,7
1260,0,7
1255,0,7
1255.25,1,40
1251.5,0,6
1249.75,0,6
1248.25,0,7
1239,0,7
1236.75,0,7
1239.25,0,7
1243.25,0,7
1231.75,1,39
1234.75,0,11
1239.5,0,24
1243.25,0,6
1249.75,0,8
1246,0,8
1242.75,0,7
1245.25,0,7
1247.25,0,6
1243.5,1,35
1242.5,0,9
1242.25,0,8
1238.25,0,7
1240,0,7
1233.5,0,7
1237,0,7
1237.25,0,7
1245.5,1,38
1248.5,0,8
1252.25,0,7
1251.25,0,7
1250.5,0,6
1251.5,0,6
1250.5,1,39
1249,0,8
1248.5,0,7
1249.25,0,7
1251,0,6
1254.75,0,7
1253.25,1,38
1254,0,7
1248.75,1,35
1245.75,0,4
1246,0,7
1244.5,0,7
1248,0,7
1245.25,0,6
1242,0,12
1244.25,0,5
1242.5,0,7
1238.75,0,11
1232,0,7
1229.75,0,8
1224,0,7
1227.25,0,6
1228.5,0,8
1230.75,1,35
1229.25,0,8
1227.25,0,7
1224.75,0,6
1224.75,0,6
1231.75,0,6
1227,0,6
1232.25,0,6
1226.75,0,6
1223.75,0,6
1228.25,1,38
1222.25,0,6
1219.25,0,5
1217.25,0,6
1209,0,6
1204,0,6
1197,0,6
1205.75,0,6
1203,0,7
1205.25,1,29
1201.75,0,5
1202.75,0,5
1183.5,0,6
1184.5,1,37
1187.75,0,5
1188.5,0,6
1191.25,1,37
1194.5,0,5
1192,0,6
1192.75,0,7
1188.75,0,7
1188,0,7
1182,1,39
1178.25,0,5
1172.5,0,5
1191.5,0,6
1189.25,1,39
1189.75,0,5
1196,0,6
1196.25,0,7
1193.5,0,7
1194.5,0,7
1193.5,1,38
1196,0,6
1195.25,0,7
1196,0,8
1199.25,0,8
1202.5,1,30
1200.25,0,0
1200,0,4
1203.25,1,29
1207.75,0,7
1209.25,1,35
1210,0,7
1209.75,0,8
1206.75,1,33
1205.5,0,9
1200.5,0,9
1198.5,0,11
1196,0,10
1198.75,0,10
1200,0,10
1196.75,0,8
1195.75,0,18
1194.25,1,31
1195.5,0,5
1198.5,1,32
1201.5,0,11
1200.5,0,9
1201.75,0,12
1200,0,12
1199.5,0,10
1196.75,1,31
1198,0,10
1193.5,0,10
1173.25,0,13
1164.25,0,11
1174.5,0,9
1171.75,0,11
1170.75,0,19
1175.5,0,7
1174,0,9
1170.75,0,9
1171.75,0,11
1170.75,0,11
1176.5,0,12
1171.5,0,9
1178,0,10
1188.25,0,12
1188,0,9
1186.25,0,8
1188.5,0,9
1192.25,0,9
1191,0,8
1193.25,1,33
1192.25,0,8
1190.75,0,9
1188.5,0,8
1189.5,0,8
1192.25,0,7
1194.25,0,8
1199.75,1,37
1197.75,0,7
1192,0,4
1192.5,1,36
1188.5,0,7
1187,0,6
1191.5,0,7
1190.75,0,8
1192,1,34
1192.75,0,6
1190.25,0,6
1186.75,0,18
1184,0,12
1189.75,0,6
1188,0,5
1190.25,1,36
1184.25,0,5
1179.75,1,35
1178.75,0,6
1179.5,0,6
1180.25,0,8
1178.5,1,34
1181,0,6
1171.5,0,6
1168.75,1,35
1171.25,0,7
1171.5,0,8
1180.75,1,34
1179.5,0,9
1180.5,0,8
1182,0,10
1184.5,0,10
1182,0,10
1183,0,10
1184.5,1,35
1191.5,1,33
1188,0,7
1187.5,0,9
1192.5,1,32
1200,1,34
1201.5,0,12
1206.75,0,13
1207.75,0,12
1207,0,13
1209.5,1,30
1208,0,11
1207,0,13
1204,0,14
1204.5,0,14
1208,0,12
1207.5,0,13
1210.25,0,13
1212.5,1,32
1211.75,0,11
1211.75,0,11
1209.75,1,32
1210,0,13
1208.75,0,12
1211,0,12
1211.5,0,13
1215,1,29
1214.5,0,8
1211.25,0,12
1207.75,1,33
1207.25,0,12
1204.5,0,12
1201,0,12
1204.75,0,12
1204.5,0,8
1199,1,30
1201.5,0,11
1206.5,0,11
1207.75,0,12
1208.25,0,11
1205,0,11
1202.75,0,10
1203,1,35
1200.25,0,10
1184,0,10
1180.25,0,11
1176,0,11
1175,0,11
1169,0,11
1171,0,8
1166.5,1,35
1172,0,9
1171.75,0,9
1178,0,9
1184,0,8
1192.5,0,8
1190,0,8
1201.25,0,8
1197.5,0,8
1199.25,0,7
1198,0,6
1194,1,28
1192.75,0,7
1192.25,0,7
1190.5,0,8
1193,0,8
1196,0,8
1197,1,33
1194.75,0,1
1197,0,7
1210.5,0,8
1214.25,0,7
1213.75,0,6
1215.25,0,7
1213.5,0,5
1211.5,1,37
1213.25,0,5
1212.5,0,6
1211,0,6
1209.5,0,6
1199.75,0,6
1196.25,0,6
1200.75,0,6
1191.5,0,6
1188.5,0,5
1189.75,0,5
1190.75,0,4
1196,1,39
1198,0,4
1196.25,0,5
1197.5,0,6
1192.25,0,5
1190.5,0,2
1188.5,1,35
1196.25,0,3
1192.5,1,38
1176.25,1,34
1174.5,0,1
1172,0,6
1164,0,7
1158.25,0,7
1151.5,0,7
1158.25,0,6
1164.75,1,36
1160.25,0,5
1148,0,7
1164.5,0,8
1164.5,0,9
1148.75,0,7
1153.25,0,6
1150.5,1,37
1143.5,0,7
1135.25,0,7
1138.5,0,8
1139.75,0,6
1143.5,1,35
1140.5,0,6
1142.5,0,7
1136.5,0,8
1139,0,8
1138.75,0,8
1135.5,0,8
1133.25,0,18
1120.5,0,13
1119.5,0,6
1120,0,7
1112.5,0,8
1110,0,8
1111.25,0,7
1111,1,35
1117.75,0,7
1112.75,0,8
1104.5,0,8
1093.75,1,27
1062.25,0,4
1071.5,0,9
1069.5,0,8
1073.5,0,7
1073.75,1,33
1091,0,8
1094.5,0,9
1081.25,0,9
1089,0,9
1088,0,9
1091.5,0,8
1092.5,0,7
1106.5,0,8
1103,0,7
1108.5,0,6
1107,0,7
1106.5,0,6
1108.5,1,27
1112.5,0,5
1114.75,0,6
1119.25,0,6
1114.5,0,10
1117,0,7
1116.75,0,6
1106.5,0,7
1107.5,0,6
1094.75,0,6
1082.5,0,6
1086.5,0,5
1086.5,0,6
1087,0,4
1086,1,38
1086.75,0,4
1082.75,0,4
1086.5,0,6
1091.75,0,7
1089.75,0,6
1084.5,0,5
1077.75,0,1
1087.5,1,37
1095,1,39
1084.5,0,3
1090.25,0,5
1086.5,0,8
1084.25,1,33
1079.25,0,2
1076.75,0,5
1075.75,0,7
1081,0,5
1072.25,0,5
1067.75,0,10
1061.5,0,4
1079,0,5
1113.5,1,38
1113,0,3
1112.5,0,5
1107.75,0,5
1105.5,0,5
1102,1,37
1107.5,0,5
1103.75,0,6
1108,0,7
1114.75,0,6
1110,0,7
1118.25,0,5
1129,1,33
1143.25,0,5
1141.5,0,6
1125.75,0,6
1131.5,1,36
1131,0,5
1129.5,0,7
1128.25,0,8
1125.5,0,8
1128,0,8
1130.75,0,7
1128,0,8
1120.5,0,10
1121.5,0,7
1086,0,8
1086,0,7
1088.5,0,7
1089.5,0,6
1090.5,0,20
1085.25,0,13
1080.5,0,7
1084.25,0,8
1080.5,0,8
1087,0,7
1088.25,0,6
1080.25,0,5
1085.25,0,6
1092,0,7
1096.75,0,5
1090,0,4
1097.5,0,5
1092.5,0,5
1093.5,0,5
1094.75,1,40
1100.5,0,3
1098,1,33
1095.75,0,5
1107.75,0,10
1108.25,0,3
1118.5,0,5
1134.25,0,6
1135,0,6
1135.75,0,4
1141.75,0,5
1141.5,0,22
1140.5,0,14
1143.5,0,4
1143.75,0,6
1142.5,0,6
1141.25,0,5
1142,0,5
1137.5,0,5
1136,0,5
1134,0,4
1139.25,0,2
1135.5,0,4
1136.25,0,4
1135,0,4
1137.5,0,5
1142,1,38
1141.75,0,3
1144.5,0,4
1139.5,0,3
1139.75,0,3
1140,1,31
1144.5,0,3
1144.25,1,36
1144.75,0,4
1143.5,0,4
1146.25,0,6
1146.75,0,9
1149.5,0,4
1150.5,0,6
1143.5,0,5
1141.25,1,35
